"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",278.35,NA,2026-01-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"2026",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",89.87,"MCPHERSON",2026-01-27,382024097382301,113,0,c(-97.639707, 38.339963),"2026",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",85.09,"MCPHERSON",2026-01-27,382000097382501,113,0,c(-97.64031, 38.333379),"2026",NA,-97.64031,38.333379,65.0975723,"0-65"
"4","McPherson",57.78,"MCPHERSON SOUTH",2026-01-27,381539097395901,113,0,c(-97.666573, 38.260756),"2026",NA,-97.666573,38.260756,96.303894,"66-131"
"5","McPherson",75.45,"MCPHERSON",2026-01-27,381908097395601,113,0,c(-97.665548, 38.318771),"2026",NA,-97.665548,38.318771,57.6959648,"0-65"
"6","McPherson",75.39,"MCPHERSON",2026-02-03,381908097395601,113,0,c(-97.665548, 38.318771),"2026",NA,-97.665548,38.318771,57.6959648,"0-65"
"7","McPherson",75.24,"MCPHERSON",2026-03-03,381908097395601,113,0,c(-97.665548, 38.318771),"2026",NA,-97.665548,38.318771,57.6959648,"0-65"
"8","McPherson",63.57,"MCPHERSON SOUTH",2026-01-27,381724097400001,113,0,c(-97.666757, 38.28987),"2026",NA,-97.666757,38.28987,61.8254547,"0-65"
"9","McPherson",82.04,"MCPHERSON",2026-01-27,381934097394203,113,0,c(-97.661606, 38.326023),"2026",NA,-97.661606,38.326023,60.8098297,"0-65"
"10","McPherson",41.19,"MCPHERSON SOUTH",2026-01-23,381530097443401,113,0,c(-97.744519, 38.258543),"2026",NA,-97.744519,38.258543,72.5182343,"66-131"
"11","McPherson",72.7,"MCPHERSON SOUTH",2026-01-23,381930097441301,113,0,c(-97.73639, 38.325998),"2026",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",50.9,"HALSTEAD NW",2026-01-27,381447097395801,113,0,c(-97.66608, 38.246297),"2026",NA,-97.66608,38.246297,119.7310638,"66-131"
"13","McPherson",44.95,"HALSTEAD NW",2026-01-27,381302097394901,113,0,c(-97.663648, 38.217336),"2026",NA,-97.663648,38.217336,130.9479675,"66-131"
"14","McPherson",16.01,"HESSTON",2026-01-22,381256097295001,113,0,c(-97.496716, 38.215788),"2026",NA,-97.496716,38.215788,30.9139481,"0-65"
"15","Ford",30.45,"Fort Dodge",2026-01-07,374225099542101,57,0,c(-99.906059, 37.70694),"2026",NA,-99.906059,37.70694,73.4502869,"66-131"
"16","Sherman",149.76,"McAllaster NW",2026-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2026",NA,-101.4207948,39.1648643,10,"0-65"
"17","Sherman",149.77,"McAllaster NW",2026-01-02,390951101252201,181,0,c(-101.4207948, 39.1648643),"2026",NA,-101.4207948,39.1648643,10,"0-65"
"18","Finney",256.28,"DEERFIELD SE",2026-01-06,374700101032601,55,0,c(-101.0580835, 37.7838309),"2026",NA,-101.0580835,37.7838309,257.9275208,"198-262"
"19","Pratt",24.58,"Nashville",2026-01-14,372845098282001,151,0,c(-98.473493, 37.478487),"2026",NA,-98.473493,37.478487,114.1882172,"66-131"
"20","Haskell",401.48,"Wild Horse Lake",2026-01-05,373738100510901,81,0,c(-100.852739, 37.6271235),"2026",NA,-100.852739,37.6271235,179.5772705,"132-197"
"21","Harvey",42.94,"Halstead NW",2026-01-28,380931097385304,79,0,c(-97.648425, 38.158586),"2026",NA,-97.648425,38.158586,145.3231201,"132-197"
"22","Cheyenne",74.23,"Drury Creek",2026-01-03,394322101502101,23,0,c(-101.839131, 39.722962),"2026",NA,-101.839131,39.722962,37.2191734,"0-65"
"23","Sedgwick",25.25,"WICHITA WEST",2026-01-22,374320097284103,173,0,c(-97.478772, 37.722272),"2026",NA,-97.478772,37.722272,NA,NA
"24","Sedgwick",24.94,"WICHITA WEST",2026-01-22,374320097284101,173,0,c(-97.47877, 37.722275),"2026",NA,-97.47877,37.722275,NA,NA
"25","Sedgwick",25.1,"WICHITA WEST",2026-01-22,374320097284102,173,0,c(-97.478769, 37.72229),"2026",NA,-97.478769,37.72229,NA,NA
"26","Sheridan",177.58,"HOXIE NE",2026-01-05,392745100221901,179,0,c(-100.373715, 39.4589213),"2026",NA,-100.373715,39.4589213,51.2440109,"0-65"
"27","Stafford",3.08,"Hudson",2026-01-06,380508098412701,185,0,c(-98.690801, 38.086429),"2026","+1-10",-98.690801,38.086429,158.896759,"132-197"
"28","Stafford",19.75,"Big Salt Marsh",2026-01-06,381444098345101,185,0,c(-98.581069, 38.246262),"2026",NA,-98.581069,38.246262,164.9725952,"132-197"
"29","Stafford",20.08,"Big Salt Marsh",2026-01-07,381444098345101,185,0,c(-98.581069, 38.246262),"2026",NA,-98.581069,38.246262,164.9725952,"132-197"
"30","Kearny",162.96,NA,2026-01-06,375426101113601,93,0,c(-101.1938032, 37.9072397),"2026",NA,-101.1938032,37.9072397,261.3364868,"198-262"
"31","Seward",174.25,"Sublette SW",2026-01-04,371632100561101,175,0,c(-100.9372392, 37.2754815),"2026",NA,-100.9372392,37.2754815,224.2034912,"198-262"
"32","Wallace",79.36,"Weksan NW",2026-01-03,385410101583301,199,0,c(-101.9761512, 38.9028063),"2026",NA,-101.9761512,38.9028063,10,"0-65"
"33","Reno",34.76,"BURRTON",2026-01-19,380146097440202,155,0,c(-97.7353861, 38.0293417),"2026",NA,-97.7353861,38.0293417,135.7548218,"132-197"
"34","Pawnee",18.97,"GARFIELD",2026-01-20,380648099105801,145,0,c(-99.182501, 38.114647),"2026",NA,-99.182501,38.114647,10,"0-65"
"35","Pratt",37.09,"HOPEWELL",2026-01-07,374653098523101,151,0,c(-98.8766733, 37.7808021),"2026",NA,-98.8766733,37.7808021,180.8121338,"132-197"
"36","Harvey",17.74,"BENTLEY",2026-01-05,375748097363802,79,0,c(-97.610572, 37.963354),"2026",NA,-97.610572,37.963354,208.4171143,"198-262"
"37","Scott",137.45,"SHALLOW WATER",2026-01-06,381826100575701,171,0,c(-100.9666128, 38.30656),"2026",NA,-100.9666128,38.30656,14.2490473,"0-65"
"38","Harvey",19.91,"SEDGWICK",2026-01-12,375445097274802,79,0,c(-97.463741, 37.912424),"2026",NA,-97.463741,37.912424,145.8815308,"132-197"
"39","Pratt",48.53,NA,2026-01-06,374856098400301,151,0,c(-98.6677629, 37.6822673),"2026",NA,-98.6677629,37.6822673,111.9883881,"66-131"
"40","Sheridan",124.45,"Selden SW",2026-01-06,393131100383701,179,0,c(-100.6425206, 39.5253132),"2026",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"41","Reno",14.72,"Alden SE",2026-01-07,380053098151104,155,0,c(-98.252522, 38.0138),"2026",NA,-98.252522,38.0138,107.2877045,"66-131"
"42","Sedgwick",9.61,"COLWICH",2026-01-13,374923097313002,173,0,c(-97.527034, 37.823552),"2026","+1-10",-97.527034,37.823552,232.101532,"198-262"
"43","Wichita",103.59,"Marienthal",2026-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2026",NA,-101.2194206,38.423649,18.0170441,"0-65"
"44","Sherman",154.79,"Goodland NE",2026-01-03,392804101371001,181,0,c(-101.618847, 39.467398),"2026",NA,-101.618847,39.467398,168.6092987,"132-197"
"45","Rice",12.65,"Alden",2026-01-07,381107098210301,159,0,c(-98.3486773, 38.1846708),"2026",NA,-98.3486773,38.1846708,157.0295105,"132-197"
"46","Seward",285.9,"Sublette SW",2026-01-04,372010100555101,175,0,c(-100.932142, 37.336054),"2026",NA,-100.932142,37.336054,245.827301,"198-262"
"47","Rawlins",20.73,"LONG DRAW NORTH",2026-01-02,394206100590401,153,0,c(-100.98468, 39.70179),"2026",NA,-100.98468,39.70179,62.3929634,"0-65"
"48","Wichita",143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026",NA,-101.238388,38.66186,32.670166,"0-65"
"49","Wichita",143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026",NA,-101.238388,38.66186,32.670166,"0-65"
"50","Wichita",143.95,"PENCE NW",2026-01-03,383949101141201,203,0,c(-101.238388, 38.66186),"2026",NA,-101.238388,38.66186,32.670166,"0-65"
"51","Stafford",22.9,"Saint John South",2026-01-14,375429098480401,185,0,c(-98.802637, 37.907447),"2026",NA,-98.802637,37.907447,140.5951538,"132-197"
"52","Cheyenne",161.22,"Wheeler",2026-01-03,394507101433401,23,0,c(-101.72415, 39.751363),"2026",NA,-101.72415,39.751363,64.0904999,"0-65"
"53","Rawlins",32.2,"ATWOOD",2026-01-03,394854101003102,153,0,c(-101.008194, 39.813942),"2026",NA,-101.008194,39.813942,10,"0-65"
