"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",211.54,NA,1986-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1986",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",17.2,NA,1986-01-21,381610097324501,113,0,c(-97.5468543, 38.2696562),"1986",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",17.2,"MCPHERSON SE",1986-01-21,381620097324201,113,0,c(-97.5453984, 38.2724203),"1986",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"4","McPherson",28.45,"MCPHERSON SOUTH",1986-01-21,381530097443401,113,0,c(-97.744519, 38.258543),"1986",NA,-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",60.95,"MCPHERSON SOUTH",1986-02-27,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",60.77,"MCPHERSON SOUTH",1986-05-02,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",60.65,"MCPHERSON SOUTH",1986-06-06,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",64.05,"MCPHERSON SOUTH",1986-07-03,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",62.62,"MCPHERSON SOUTH",1986-08-05,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",62.35,"MCPHERSON SOUTH",1986-09-05,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",61.72,"MCPHERSON SOUTH",1986-10-08,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",61.35,"MCPHERSON SOUTH",1986-11-14,381930097441301,113,0,c(-97.73639, 38.325998),"1986",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",10.25,NA,1986-01-15,381444097295401,113,0,c(-97.4992659, 38.2456784),"1986",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"14","McPherson",37.25,"MOUNDRIDGE",1986-01-22,381141097330401,113,0,c(-97.5513058, 38.1940887),"1986",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",124.75,"GARDEN CITY WEST",1986-02-12,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"16","Finney",132.93,"GARDEN CITY WEST",1986-04-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",166.31,"GARDEN CITY WEST",1986-07-03,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",136.31,"GARDEN CITY WEST",1986-10-16,375614100572701,55,0,c(-100.9579944, 37.9375962),"1986",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",81.69,NA,1986-04-29,375541100584902,55,0,c(-100.980545, 37.9286173),"1986",NA,-100.980545,37.9286173,271.5029297,"263-328"
