"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-211.54,"ROLLA SE",1986-01-07,370136101360401,129,0,c(-101.600938, 37.025356),"1986","215-144",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-81.1,"ELKHART NORTH",1986-01-08,370217101593801,129,0,c(-101.994048, 37.035692),"1986","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-154.7,"HUGOTON SW",1986-01-07,370246101261701,189,0,c(-101.438238, 37.046497),"1986","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Morton",-149.25,NA,1986-01-08,370625102021201,129,0,c(-102.035118, 37.105735),"1986","215-144",-102.035118,37.105735,10,"0-65"
"5","Stevens",-95.95,NA,1986-01-09,370930101185001,189,0,c(-101.315057, 37.158091),"1986","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Morton",-76.3,"Rolla NE",1986-01-07,371103101334301,129,0,c(-101.563638, 37.184785),"1986","143-72",-101.563638,37.184785,273.7145386,"263-328"
"7","Grant",-212.6,NA,1986-01-07,372515101235101,67,0,c(-101.397232, 37.421715),"1986","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-218.86,NA,1986-04-24,372515101235101,67,0,c(-101.397232, 37.421715),"1986","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-218.22,NA,1986-07-31,372515101235101,67,0,c(-101.397232, 37.421715),"1986","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-215.26,NA,1986-10-15,372515101235101,67,0,c(-101.397232, 37.421715),"1986","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-117.18,"Saunders",1986-01-08,372840102014101,187,0,c(-102.028654, 37.478867),"1986","143-72",-102.028654,37.478867,10,"0-65"
"12","Grant",-267,"Ulysses SW",1986-01-07,373009101234301,67,0,c(-101.394705, 37.503805),"1986","287-216",-101.394705,37.503805,195.8860016,"132-197"
"13","Stanton",-174.05,"Big Bow",1986-01-07,373031101350901,187,0,c(-101.585947, 37.50809),"1986","215-144",-101.585947,37.50809,157.9047699,"132-197"
"14","Stanton",-199.82,NA,1986-01-08,373018101521101,187,0,c(-101.869836, 37.506198),"1986","215-144",-101.869836,37.506198,10,"0-65"
"15","Stanton",-212.01,NA,1986-10-14,373018101521101,187,0,c(-101.869836, 37.506198),"1986","215-144",-101.869836,37.506198,10,"0-65"
"16","Grant",-190,NA,1986-01-24,374142101175001,67,0,c(-101.298301, 37.695362),"1986","215-144",-101.298301,37.695362,86.9191437,"66-131"
"17","Grant",-198.1,NA,1986-01-24,374314101195601,67,0,c(-101.333091, 37.720706),"1986","215-144",-101.333091,37.720706,91.399559,"66-131"
"18","Stevens",-136.73,"Rolla SE",1986-01-07,370517101324601,189,0,c(-101.545538, 37.086326),"1986","143-72",-101.545538,37.086326,350.4580688,"328-393"
"19","Morton",-82.65,"Rolla NW",1986-01-08,370835101394701,129,0,c(-101.66434, 37.143245),"1986","143-72",-101.66434,37.143245,217.583252,"198-262"
"20","Morton",-89.29,"Rolla NW",1986-07-30,370835101394701,129,0,c(-101.66434, 37.143245),"1986","143-72",-101.66434,37.143245,217.583252,"198-262"
"21","Morton",-87.06,"Rolla NW",1986-10-14,370835101394701,129,0,c(-101.66434, 37.143245),"1986","143-72",-101.66434,37.143245,217.583252,"198-262"
"22","Grant",-227,"HICKOK",1986-01-07,372904101152101,67,0,c(-101.256946, 37.485463),"1986","287-216",-101.256946,37.485463,197.6652527,"132-197"
"23","Morton",-190.97,"Shore Airport SW",1986-01-09,371511101400401,129,0,c(-101.669641, 37.254194),"1986","215-144",-101.669641,37.254194,51.1678123,"0-65"
"24","Grant",-299.45,NA,1986-01-07,372826101201102,67,0,c(-101.336123, 37.473839),"1986","359-288",-101.336123,37.473839,170.2646942,"132-197"
"25","Stanton",-167.66,"Shore Airport NE",1986-01-07,372550101333801,187,0,c(-101.561944, 37.431791),"1986","215-144",-101.561944,37.431791,118.6620026,"66-131"
"26","Grant",-162.5,NA,1986-01-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"27","Grant",-162.9,NA,1986-02-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"28","Grant",-162.6,NA,1986-03-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"29","Grant",-162.8,NA,1986-04-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"30","Grant",-163.21,NA,1986-04-24,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"31","Grant",-163.24,NA,1986-05-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"32","Grant",-164.18,NA,1986-06-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"33","Grant",-164.32,NA,1986-07-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"34","Grant",-164.05,NA,1986-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"35","Grant",-163.85,NA,1986-08-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"36","Grant",-164,NA,1986-09-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-163.9,NA,1986-10-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-164.05,NA,1986-10-15,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-164.2,NA,1986-11-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-164.3,NA,1986-12-01,373924101302501,67,0,c(-101.507574, 37.657457),"1986","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-230.15,NA,1986-01-07,373220101234401,67,0,c(-101.395955, 37.539328),"1986","287-216",-101.395955,37.539328,247.8040771,"198-262"
"42","Grant",-278.35,NA,1986-01-28,373530101154601,67,0,c(-101.264349, 37.591879),"1986","287-216",-101.264349,37.591879,175.0544434,"132-197"
"43","Grant",-283.8,NA,1986-07-31,373530101154601,67,0,c(-101.264349, 37.591879),"1986","287-216",-101.264349,37.591879,175.0544434,"132-197"
"44","Grant",-171.3,NA,1986-01-22,374221101281501,67,0,c(-101.472549, 37.707236),"1986","215-144",-101.472549,37.707236,25.8945389,"0-65"
"45","Grant",-173.11,NA,1986-04-24,374221101281501,67,0,c(-101.472549, 37.707236),"1986","215-144",-101.472549,37.707236,25.8945389,"0-65"
"46","Grant",-173.01,NA,1986-07-31,374221101281501,67,0,c(-101.472549, 37.707236),"1986","215-144",-101.472549,37.707236,25.8945389,"0-65"
"47","Grant",-174.01,NA,1986-10-15,374221101281501,67,0,c(-101.472549, 37.707236),"1986","215-144",-101.472549,37.707236,25.8945389,"0-65"
"48","Hamilton",-170.82,"Syracuse West SW",1986-01-29,374708101562401,75,0,c(-101.941256, 37.787792),"1986","215-144",-101.941256,37.787792,25,"0-65"
"49","Hamilton",-165.43,"Syracuse West SW",1986-04-08,374708101562401,75,0,c(-101.941256, 37.787792),"1986","215-144",-101.941256,37.787792,25,"0-65"
"50","Hamilton",-166.65,"Syracuse West SW",1986-10-14,374708101562401,75,0,c(-101.941256, 37.787792),"1986","215-144",-101.941256,37.787792,25,"0-65"
"51","Grant",-168.9,NA,1986-01-24,374406101221501,67,0,c(-101.372749, 37.736037),"1986","215-144",-101.372749,37.736037,104.0755157,"66-131"
"52","Grant",-171.11,NA,1986-04-24,374406101221501,67,0,c(-101.372749, 37.736037),"1986","215-144",-101.372749,37.736037,104.0755157,"66-131"
"53","Stanton",-85.48,NA,1986-01-09,374408101334101,187,0,c(-101.562522, 37.735458),"1986","143-72",-101.562522,37.735458,10,"0-65"
"54","Stanton",-101.16,"BIG BOW NW",1986-01-09,374138101422201,187,0,c(-101.707222, 37.694228),"1986","143-72",-101.707222,37.694228,72.956604,"66-131"
"55","Stanton",-228.12,NA,1986-01-09,374401101593501,187,0,c(-101.994476, 37.73573),"1986","287-216",-101.994476,37.73573,32.676281,"0-65"
"56","Stevens",-128.3,"HUGOTON SE",1986-01-09,370014101211601,189,0,c(-101.356339, 37.003257),"1986","143-72",-101.356339,37.003257,395.2668762,"393-459"
"57","Morton",-119.68,"WILBURTON",1986-01-08,370342101471501,129,0,c(-101.788041, 37.061504),"1986","143-72",-101.788041,37.061504,58.8255157,"0-65"
"58","Stevens",-153.48,"HUGOTON SE",1986-01-09,370356101221301,189,0,c(-101.370538, 37.064746),"1986","215-144",-101.370538,37.064746,349.736908,"328-393"
"59","Morton",-184.17,"Elkhart North",1986-01-08,370027101565601,129,0,c(-101.948846, 37.006323),"1986","215-144",-101.948846,37.006323,71.1005936,"66-131"
"60","Morton",-87.53,"ELKHART NW",1986-01-08,371130101594601,129,0,c(-101.995049, 37.192292),"1986","143-72",-101.995049,37.192292,36.4280624,"0-65"
"61","Morton",-105.35,NA,1986-01-08,371143102010701,129,0,c(-102.018623, 37.195182),"1986","143-72",-102.018623,37.195182,30.1082401,"0-65"
"62","Grant",-264.25,"Wagon Bed Spring",1986-01-07,372759101210001,67,0,c(-101.350645, 37.467163),"1986","287-216",-101.350645,37.467163,164.4527588,"132-197"
"63","Stanton",-180.98,"Richfield NW",1986-01-08,372629101551101,187,0,c(-101.920951, 37.441039),"1986","215-144",-101.920951,37.441039,10,"0-65"
"64","Stanton",-185.31,"Shore Airport",1986-01-07,372326101422301,187,0,c(-101.707645, 37.391761),"1986","215-144",-101.707645,37.391761,10,"0-65"
"65","Grant",-205.95,"Wagon Bed Spring NW",1986-01-07,372556101260201,67,0,c(-101.431743, 37.431842),"1986","215-144",-101.431743,37.431842,169.9463501,"132-197"
"66","Morton",-231.02,NA,1986-01-07,371833101341501,129,0,c(-101.573316, 37.309319),"1986","287-216",-101.573316,37.309319,66.645462,"66-131"
"67","Stanton",-238.71,NA,1986-01-08,372846101505801,187,0,c(-101.849617, 37.48067),"1986","287-216",-101.849617,37.48067,10,"0-65"
"68","Stanton",-190.8,"Richfield NE",1986-01-08,372510101455601,187,0,c(-101.766847, 37.4211),"1986","215-144",-101.766847,37.4211,10,"0-65"
"69","Stanton",-194.1,"Big Bow NW",1986-01-09,373808101422201,187,0,c(-101.708057, 37.637291),"1986","215-144",-101.708057,37.637291,77.5620575,"66-131"
"70","Stanton",-260.88,NA,1986-01-09,373716101563001,187,0,c(-101.941967, 37.623001),"1986","287-216",-101.941967,37.623001,32.5326385,"0-65"
"71","Stanton",-164.98,"Big Bow NW",1986-01-09,374006101390601,187,0,c(-101.653157, 37.669057),"1986","215-144",-101.653157,37.669057,105.9932251,"66-131"
"72","Morton",-183.56,"Shore Airport SW",1986-01-07,371945101412701,129,0,c(-101.690933, 37.329295),"1986","215-144",-101.690933,37.329295,26.5557823,"0-65"
"73","Morton",-186.81,"Shore Airport SW",1986-04-23,371945101412701,129,0,c(-101.690933, 37.329295),"1986","215-144",-101.690933,37.329295,26.5557823,"0-65"
"74","Morton",-187.6,"Shore Airport SW",1986-07-30,371945101412701,129,0,c(-101.690933, 37.329295),"1986","215-144",-101.690933,37.329295,26.5557823,"0-65"
"75","Morton",-187.91,"Shore Airport SW",1986-10-14,371945101412701,129,0,c(-101.690933, 37.329295),"1986","215-144",-101.690933,37.329295,26.5557823,"0-65"
"76","Grant",-209.1,NA,1986-01-22,373707101292701,67,0,c(-101.49117, 37.61922),"1986","215-144",-101.49117,37.61922,133.1637726,"132-197"
"77","Grant",-211.47,NA,1986-04-24,373707101292701,67,0,c(-101.49117, 37.61922),"1986","215-144",-101.49117,37.61922,133.1637726,"132-197"
"78","Grant",-207.81,NA,1986-07-31,373707101292701,67,0,c(-101.49117, 37.61922),"1986","215-144",-101.49117,37.61922,133.1637726,"132-197"
"79","Grant",-211.21,NA,1986-10-15,373707101292701,67,0,c(-101.49117, 37.61922),"1986","215-144",-101.49117,37.61922,133.1637726,"132-197"
"80","Stanton",-181.45,NA,1986-01-09,373558101393901,187,0,c(-101.661398, 37.599733),"1986","215-144",-101.661398,37.599733,137.8203735,"132-197"
"81","Grant",-160.4,"Big Bow",1986-01-07,373015101300701,67,0,c(-101.502946, 37.505361),"1986","215-144",-101.502946,37.505361,182.3333435,"132-197"
"82","Stanton",-237.14,NA,1986-01-09,373353101432801,187,0,c(-101.725104, 37.565462),"1986","287-216",-101.725104,37.565462,80.4263916,"66-131"
"83","Stanton",-229.88,"Manter",1986-01-08,373433101563101,187,0,c(-101.940854, 37.578236),"1986","287-216",-101.940854,37.578236,10,"0-65"
"84","Stanton",-195.93,"Manter",1986-01-08,373202101561501,187,0,c(-101.938353, 37.535307),"1986","215-144",-101.938353,37.535307,10,"0-65"
"85","Stanton",-172.26,NA,1986-01-08,373413101504101,187,0,c(-101.844735, 37.571595),"1986","215-144",-101.844735,37.571595,32.7778473,"0-65"
"86","Stanton",-149.69,"Big Bow",1986-01-09,373624101355001,187,0,c(-101.598806, 37.605985),"1986","215-144",-101.598806,37.605985,165.4318848,"132-197"
"87","Hamilton",-163.66,NA,1986-02-03,374606101540201,75,0,c(-101.90109, 37.770001),"1986","215-144",-101.90109,37.770001,25,"0-65"
"88","Hamilton",-171.53,NA,1986-04-08,374606101540201,75,0,c(-101.90109, 37.770001),"1986","215-144",-101.90109,37.770001,25,"0-65"
"89","Hamilton",-175.16,NA,1986-07-30,374606101540201,75,0,c(-101.90109, 37.770001),"1986","215-144",-101.90109,37.770001,25,"0-65"
"90","Hamilton",-162.81,NA,1986-10-14,374606101540201,75,0,c(-101.90109, 37.770001),"1986","215-144",-101.90109,37.770001,25,"0-65"
"91","Grant",-228.9,"ULYSSES NW",1986-01-24,374215101222301,67,0,c(-101.365451, 37.704016),"1986","287-216",-101.365451,37.704016,85.3674927,"66-131"
"92","Grant",-275.78,"ULYSSES NE",1986-01-24,374047101153401,67,0,c(-101.258149, 37.67822),"1986","287-216",-101.258149,37.67822,98.7818604,"66-131"
"93","Grant",-196.3,"ULYSSES",1986-01-24,374110101222301,67,0,c(-101.373549, 37.685598),"1986","215-144",-101.373549,37.685598,81.4161301,"66-131"
"94","Stevens",-191.75,"Rolla SE",1986-01-07,370057101324601,189,0,c(-101.546638, 37.015597),"1986","215-144",-101.546638,37.015597,265.3581848,"263-328"
"95","Morton",-177.9,NA,1986-01-07,370224101394601,129,0,c(-101.663037, 37.039058),"1986","215-144",-101.663037,37.039058,198.60849,"198-262"
"96","Morton",-168.98,"WILBURTON",1986-01-08,370159101511101,129,0,c(-101.852967, 37.031442),"1986","215-144",-101.852967,37.031442,60.4157867,"0-65"
"97","Morton",-39.63,"Elkhart North",1986-01-08,370717101544501,129,0,c(-101.912846, 37.120923),"1986","71-0",-101.912846,37.120923,28.8643799,"0-65"
