"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Geary",-21.17,NA,1970-01-23,390257096470901,61,0,c(-96.775493, 39.04875),"1970","71-0",-96.775493,39.04875,NA,NA
"2","Geary",-20.88,NA,1970-08-25,390257096470901,61,0,c(-96.775493, 39.04875),"1970","71-0",-96.775493,39.04875,NA,NA
"3","Geary",-21.58,NA,1971-03-05,390257096470901,61,0,c(-96.775493, 39.04875),"1971","71-0",-96.775493,39.04875,NA,NA
"4","Geary",-7.63,NA,1993-12-01,390440096534301,61,0,c(-96.895567, 39.077776),"1993","71-0",-96.895567,39.077776,NA,NA
"5","Geary",-8.5,NA,1995-02-21,390440096534301,61,0,c(-96.895567, 39.077776),"1995","71-0",-96.895567,39.077776,NA,NA
"6","Geary",-8.28,NA,1995-08-02,390440096534301,61,0,c(-96.895567, 39.077776),"1995","71-0",-96.895567,39.077776,NA,NA
"7","Geary",-15.72,NA,1966-09-26,390304096494401,61,0,c(-96.828946, 39.050718),"1966","71-0",-96.828946,39.050718,NA,NA
"8","Geary",-16.16,NA,1966-10-25,390304096494401,61,0,c(-96.828946, 39.050718),"1966","71-0",-96.828946,39.050718,NA,NA
"9","Geary",-16.32,NA,1966-12-07,390304096494401,61,0,c(-96.828946, 39.050718),"1966","71-0",-96.828946,39.050718,NA,NA
"10","Geary",-16.58,NA,1967-05-25,390304096494401,61,0,c(-96.828946, 39.050718),"1967","71-0",-96.828946,39.050718,NA,NA
"11","Geary",-7.21,NA,1941-05-26,390402096445201,61,0,c(-96.744243, 39.066801),"1941","71-0",-96.744243,39.066801,NA,NA
"12","Geary",-15.65,NA,1968-01-17,390304096494401,61,0,c(-96.828946, 39.050718),"1968","71-0",-96.828946,39.050718,NA,NA
"13","Geary",-15.82,NA,1968-02-23,390304096494401,61,0,c(-96.828946, 39.050718),"1968","71-0",-96.828946,39.050718,NA,NA
"14","Geary",-16,NA,1968-07-11,390304096494401,61,0,c(-96.828946, 39.050718),"1968","71-0",-96.828946,39.050718,NA,NA
"15","Geary",-12.77,NA,1941-06-04,390310096492701,61,0,c(-96.824262, 39.052473),"1941","71-0",-96.824262,39.052473,NA,NA
"16","Geary",-19.87,NA,1993-04-08,390310096505401,61,0,c(-96.848622, 39.052774),"1993","71-0",-96.848622,39.052774,NA,NA
"17","Geary",-20.8,NA,1993-05-26,390310096505401,61,0,c(-96.848622, 39.052774),"1993","71-0",-96.848622,39.052774,NA,NA
"18","Geary",-21.41,NA,1993-04-08,390408096511201,61,0,c(-96.85362, 39.068888),"1993","71-0",-96.85362,39.068888,NA,NA
