"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Barber",82.99,"SUN CITY SW",1940-10-17,372003098594401,7,0,c(-98.9963145, 37.3359307),"1940",NA,-98.9963145,37.3359307,NA,NA
"2","Barber",77.84,"SUN CITY SW",1940-11-27,372003098594401,7,0,c(-98.9963145, 37.3359307),"1940",NA,-98.9963145,37.3359307,NA,NA
"3","Barber",77.4,"SUN CITY SW",1940-12-28,372003098594401,7,0,c(-98.9963145, 37.3359307),"1940",NA,-98.9963145,37.3359307,NA,NA
"4","Barber",77.63,"SUN CITY SW",1941-01-23,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"5","Barber",77.63,"SUN CITY SW",1941-03-22,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"6","Barber",77.71,"SUN CITY SW",1941-05-08,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"7","Barber",77.8,"SUN CITY SW",1941-06-21,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"8","Barber",77.88,"SUN CITY SW",1941-07-14,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"9","Barber",77.76,"SUN CITY SW",1941-08-09,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"10","Barber",77.55,"SUN CITY SW",1941-09-24,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"11","Barber",77.96,"SUN CITY SW",1941-11-20,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"12","Barber",76.64,"SUN CITY SW",1941-12-22,372003098594401,7,0,c(-98.9963145, 37.3359307),"1941",NA,-98.9963145,37.3359307,NA,NA
"13","Barber",77.3,"SUN CITY SW",1942-01-21,372003098594401,7,0,c(-98.9963145, 37.3359307),"1942",NA,-98.9963145,37.3359307,NA,NA
"14","Barber",77.42,"SUN CITY SW",1942-02-23,372003098594401,7,0,c(-98.9963145, 37.3359307),"1942",NA,-98.9963145,37.3359307,NA,NA
