"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Wichita",-93,NA,1968-11-27,382428101284301,203,0,c(-101.4803148, 38.4081805),"1968","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"2","Wichita",-95.05,NA,1970-01-21,382428101284301,203,0,c(-101.4803148, 38.4081805),"1970","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"3","Wichita",-95.4,NA,1971-01-18,382428101284301,203,0,c(-101.4803148, 38.4081805),"1971","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"4","Wichita",-94.8,NA,1972-01-17,382428101284301,203,0,c(-101.4803148, 38.4081805),"1972","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"5","Wichita",-95.34,NA,1973-01-16,382428101284301,203,0,c(-101.4803148, 38.4081805),"1973","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"6","Wichita",-101.39,NA,1977-01-17,382428101284301,203,0,c(-101.4803148, 38.4081805),"1977","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"7","Wichita",-97,NA,1978-02-03,382428101284301,203,0,c(-101.4803148, 38.4081805),"1978","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"8","Wichita",-97.6,NA,1979-01-29,382428101284301,203,0,c(-101.4803148, 38.4081805),"1979","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"9","Wichita",-109.63,NA,1980-01-16,382428101284301,203,0,c(-101.4803148, 38.4081805),"1980","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"10","Wichita",-110.35,NA,1983-01-17,382428101284301,203,0,c(-101.4803148, 38.4081805),"1983","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"11","Wichita",-96.76,NA,1984-01-10,382428101284301,203,0,c(-101.4803148, 38.4081805),"1984","143-72",-101.4803148,38.4081805,43.6215057,"0-65"
"12","Wichita",-105.4,NA,1969-01-22,382204101293301,203,0,c(-101.4940522, 38.3668846),"1969","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"13","Wichita",-103.6,NA,1970-01-20,382204101293301,203,0,c(-101.4940522, 38.3668846),"1970","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"14","Wichita",-105.34,NA,1971-01-18,382204101293301,203,0,c(-101.4940522, 38.3668846),"1971","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"15","Wichita",-104.38,NA,1972-01-17,382204101293301,203,0,c(-101.4940522, 38.3668846),"1972","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"16","Wichita",-103.36,NA,1973-01-16,382204101293301,203,0,c(-101.4940522, 38.3668846),"1973","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"17","Wichita",-104.04,NA,1974-01-21,382204101293301,203,0,c(-101.4940522, 38.3668846),"1974","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"18","Wichita",-106.24,NA,1975-01-13,382204101293301,203,0,c(-101.4940522, 38.3668846),"1975","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"19","Wichita",-104.88,NA,1976-01-19,382204101293301,203,0,c(-101.4940522, 38.3668846),"1976","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"20","Wichita",-105.1,NA,1978-02-03,382204101293301,203,0,c(-101.4940522, 38.3668846),"1978","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"21","Wichita",-106.05,NA,1979-01-29,382204101293301,203,0,c(-101.4940522, 38.3668846),"1979","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"22","Wichita",-107.05,NA,1980-02-01,382204101293301,203,0,c(-101.4940522, 38.3668846),"1980","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"23","Wichita",-107.39,NA,1981-01-20,382204101293301,203,0,c(-101.4940522, 38.3668846),"1981","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"24","Wichita",-103.2,NA,1982-01-19,382204101293301,203,0,c(-101.4940522, 38.3668846),"1982","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"25","Wichita",-102.67,NA,1983-01-17,382204101293301,203,0,c(-101.4940522, 38.3668846),"1983","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"26","Wichita",-101.64,NA,1984-01-10,382204101293301,203,0,c(-101.4940522, 38.3668846),"1984","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"27","Wichita",-102.44,NA,1985-01-07,382204101293301,203,0,c(-101.4940522, 38.3668846),"1985","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"28","Wichita",-99.03,NA,1987-01-05,382204101293301,203,0,c(-101.4940522, 38.3668846),"1987","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"29","Wichita",-108.03,NA,1988-01-05,382204101293301,203,0,c(-101.4940522, 38.3668846),"1988","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"30","Wichita",-98.65,NA,1989-01-09,382204101293301,203,0,c(-101.4940522, 38.3668846),"1989","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"31","Wichita",-98.15,NA,1990-01-08,382204101293301,203,0,c(-101.4940522, 38.3668846),"1990","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"32","Wichita",-98.35,NA,1991-01-08,382204101293301,203,0,c(-101.4940522, 38.3668846),"1991","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"33","Wichita",-99.7,NA,1992-01-08,382204101293301,203,0,c(-101.4940522, 38.3668846),"1992","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"34","Wichita",-101.3,NA,1994-01-03,382204101293301,203,0,c(-101.4940522, 38.3668846),"1994","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"35","Wichita",-98.15,NA,1995-01-09,382204101293301,203,0,c(-101.4940522, 38.3668846),"1995","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"36","Wichita",-99.54,NA,1996-01-08,382204101293301,203,0,c(-101.4940522, 38.3668846),"1996","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"37","Wichita",-98.22,NA,1997-01-06,382204101293301,203,0,c(-101.4940522, 38.3668846),"1997","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"38","Wichita",-105.75,NA,1969-01-22,382150101291601,203,0,c(-101.489268, 38.363986),"1969","143-72",-101.489268,38.363986,47.3462677,"0-65"
"39","Wichita",-103.33,NA,1970-01-20,382150101291601,203,0,c(-101.489268, 38.363986),"1970","143-72",-101.489268,38.363986,47.3462677,"0-65"
"40","Wichita",-105.11,NA,1971-01-18,382150101291601,203,0,c(-101.489268, 38.363986),"1971","143-72",-101.489268,38.363986,47.3462677,"0-65"
"41","Wichita",-104.27,NA,1972-01-17,382150101291601,203,0,c(-101.489268, 38.363986),"1972","143-72",-101.489268,38.363986,47.3462677,"0-65"
"42","Wichita",-103.3,NA,1973-01-16,382150101291601,203,0,c(-101.489268, 38.363986),"1973","143-72",-101.489268,38.363986,47.3462677,"0-65"
"43","Wichita",-103.66,NA,1974-01-21,382150101291601,203,0,c(-101.489268, 38.363986),"1974","143-72",-101.489268,38.363986,47.3462677,"0-65"
"44","Wichita",-105.46,NA,1975-01-13,382150101291601,203,0,c(-101.489268, 38.363986),"1975","143-72",-101.489268,38.363986,47.3462677,"0-65"
"45","Wichita",-94.37,"Marienthal",1977-01-17,382526101130201,203,0,c(-101.2194206, 38.423649),"1977","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"46","Wichita",-92.15,"Marienthal",1978-02-01,382526101130201,203,0,c(-101.2194206, 38.423649),"1978","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"47","Wichita",-92.5,"Marienthal",1979-01-29,382526101130201,203,0,c(-101.2194206, 38.423649),"1979","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"48","Wichita",-95.66,"Marienthal",1980-01-15,382526101130201,203,0,c(-101.2194206, 38.423649),"1980","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"49","Wichita",-96.26,"Marienthal",1981-01-20,382526101130201,203,0,c(-101.2194206, 38.423649),"1981","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"50","Wichita",-97.05,"Marienthal",1982-01-19,382526101130201,203,0,c(-101.2194206, 38.423649),"1982","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"51","Wichita",-95.2,"Marienthal",1983-01-17,382526101130201,203,0,c(-101.2194206, 38.423649),"1983","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"52","Wichita",-95.9,"Marienthal",1984-01-10,382526101130201,203,0,c(-101.2194206, 38.423649),"1984","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"53","Wichita",-95.86,"Marienthal",1985-01-07,382526101130201,203,0,c(-101.2194206, 38.423649),"1985","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"54","Wichita",-95.95,"Marienthal",1986-01-06,382526101130201,203,0,c(-101.2194206, 38.423649),"1986","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"55","Wichita",-96.94,"Marienthal",1987-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"1987","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"56","Wichita",-98.22,"Marienthal",1988-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"1988","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"57","Wichita",-103.1,"Marienthal",1989-01-09,382526101130201,203,0,c(-101.2194206, 38.423649),"1989","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"58","Wichita",-100,"Marienthal",1990-01-08,382526101130201,203,0,c(-101.2194206, 38.423649),"1990","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"59","Wichita",-101.6,"Marienthal",1991-01-08,382526101130201,203,0,c(-101.2194206, 38.423649),"1991","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"60","Wichita",-99.8,"Marienthal",1992-01-07,382526101130201,203,0,c(-101.2194206, 38.423649),"1992","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"61","Wichita",-99.4,"Marienthal",1993-02-02,382526101130201,203,0,c(-101.2194206, 38.423649),"1993","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"62","Wichita",-99.57,"Marienthal",1994-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"1994","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"63","Wichita",-99.9,"Marienthal",1995-01-09,382526101130201,203,0,c(-101.2194206, 38.423649),"1995","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"64","Wichita",-100.44,"Marienthal",1996-01-08,382526101130201,203,0,c(-101.2194206, 38.423649),"1996","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"65","Wichita",-100.25,"Marienthal",1997-01-06,382526101130201,203,0,c(-101.2194206, 38.423649),"1997","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"66","Wichita",-100.04,"Marienthal",1998-01-05,382526101130201,203,0,c(-101.2194206, 38.423649),"1998","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"67","Wichita",-100.46,"Marienthal",1999-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"1999","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"68","Wichita",-100.63,"Marienthal",2000-01-04,382526101130201,203,0,c(-101.2194206, 38.423649),"2000","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"69","Wichita",-101.42,"Marienthal",2001-01-02,382526101130201,203,0,c(-101.2194206, 38.423649),"2001","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"70","Wichita",-101.57,"Marienthal",2002-01-03,382526101130201,203,0,c(-101.2194206, 38.423649),"2002","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"71","Wichita",-103.22,"Marienthal",2002-12-30,382526101130201,203,0,c(-101.2194206, 38.423649),"2002","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"72","Wichita",-103.75,"Marienthal",2004-01-08,382526101130201,203,0,c(-101.2194206, 38.423649),"2004","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"73","Wichita",-103.31,"Marienthal",2005-01-10,382526101130201,203,0,c(-101.2194206, 38.423649),"2005","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"74","Wichita",-102.96,"Marienthal",2006-01-07,382526101130201,203,0,c(-101.2194206, 38.423649),"2006","143-72",-101.2194206,38.423649,18.0170441,"0-65"
"75","Wichita",-103.2,"Marienthal",2007-02-26,382526101130201,203,0,c(-101.2194206, 38.423649),"2007","143-72",-101.2194206,38.423649,18.0170441,"0-65"
