"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Rush",22.18,NA,1960-06-01,382847099250901,165,0,c(-99.4183575, 38.4812822),"1960",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"2","Rush",25.4,NA,1961-05-17,382847099250901,165,0,c(-99.4183575, 38.4812822),"1961",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"3","Rush",29.82,NA,1965-04-20,382847099250901,165,0,c(-99.4183575, 38.4812822),"1965",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"4","Rush",30.02,NA,1966-01-18,382847099250901,165,0,c(-99.4183575, 38.4812822),"1966",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"5","Rush",32.92,NA,1967-01-24,382847099250901,165,0,c(-99.4183575, 38.4812822),"1967",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"6","Rush",27.07,NA,1968-01-16,382847099250901,165,0,c(-99.4183575, 38.4812822),"1968",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"7","Rush",29.45,NA,1969-01-30,382847099250901,165,0,c(-99.4183575, 38.4812822),"1969",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"8","Rush",28.55,NA,1970-01-27,382847099250901,165,0,c(-99.4183575, 38.4812822),"1970",NA,-99.4183575,38.4812822,0.0005198,"0-65"
"9","Rush",19.94,NA,1960-06-01,382847099250001,165,0,c(-99.4148263, 38.4804704),"1960",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"10","Rush",27.5,NA,1965-04-20,382847099250001,165,0,c(-99.4148263, 38.4804704),"1965",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"11","Rush",27.74,NA,1966-01-18,382847099250001,165,0,c(-99.4148263, 38.4804704),"1966",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"12","Rush",30.48,NA,1967-01-24,382847099250001,165,0,c(-99.4148263, 38.4804704),"1967",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"13","Rush",26.07,NA,1968-01-16,382847099250001,165,0,c(-99.4148263, 38.4804704),"1968",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"14","Rush",27.35,NA,1969-01-30,382847099250001,165,0,c(-99.4148263, 38.4804704),"1969",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"15","Rush",26.46,NA,1970-01-27,382847099250001,165,0,c(-99.4148263, 38.4804704),"1970",NA,-99.4148263,38.4804704,0.0003921,"0-65"
"16","Rush",24.35,NA,1960-06-01,382834099264801,165,0,c(-99.4446536, 38.4783027),"1960",NA,-99.4446536,38.4783027,NA,NA
"17","Rush",28.28,NA,1965-04-20,382834099264801,165,0,c(-99.4446536, 38.4783027),"1965",NA,-99.4446536,38.4783027,NA,NA
"18","Rush",28.55,NA,1966-01-18,382834099264801,165,0,c(-99.4446536, 38.4783027),"1966",NA,-99.4446536,38.4783027,NA,NA
"19","Rush",30.61,NA,1967-01-24,382834099264801,165,0,c(-99.4446536, 38.4783027),"1967",NA,-99.4446536,38.4783027,NA,NA
"20","Rush",26.9,NA,1968-01-16,382834099264801,165,0,c(-99.4446536, 38.4783027),"1968",NA,-99.4446536,38.4783027,NA,NA
"21","Rush",29.3,NA,1969-01-30,382834099264801,165,0,c(-99.4446536, 38.4783027),"1969",NA,-99.4446536,38.4783027,NA,NA
"22","Rush",28.82,NA,1970-01-27,382834099264801,165,0,c(-99.4446536, 38.4783027),"1970",NA,-99.4446536,38.4783027,NA,NA
"23","Rush",23.05,NA,1960-06-01,382808099264801,165,0,c(-99.4459356, 38.470258),"1960",NA,-99.4459356,38.470258,NA,NA
"24","Rush",30.83,NA,1965-04-20,382808099264801,165,0,c(-99.4459356, 38.470258),"1965",NA,-99.4459356,38.470258,NA,NA
"25","Rush",28.8,NA,1966-01-18,382808099264801,165,0,c(-99.4459356, 38.470258),"1966",NA,-99.4459356,38.470258,NA,NA
"26","Rush",32.03,NA,1967-01-24,382808099264801,165,0,c(-99.4459356, 38.470258),"1967",NA,-99.4459356,38.470258,NA,NA
"27","Rush",28.55,NA,1968-01-16,382808099264801,165,0,c(-99.4459356, 38.470258),"1968",NA,-99.4459356,38.470258,NA,NA
"28","Rush",31.05,NA,1969-01-30,382808099264801,165,0,c(-99.4459356, 38.470258),"1969",NA,-99.4459356,38.470258,NA,NA
"29","Rush",29.2,NA,1970-01-27,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
"30","Rush",28.79,NA,1970-04-22,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
"31","Rush",28.59,NA,1970-04-30,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
"32","Rush",28.88,NA,1970-05-13,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
"33","Rush",29.02,NA,1970-05-26,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
"34","Rush",28.61,NA,1970-06-11,382808099264801,165,0,c(-99.4459356, 38.470258),"1970",NA,-99.4459356,38.470258,NA,NA
