"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Thomas",-117,NA,1964-06-25,391917101174501,193,0,c(-101.296581, 39.322635),"1964","143-72",-101.296581,39.322635,78.799408,"66-131"
"2","Thomas",-116.95,NA,1965-01-27,391917101174501,193,0,c(-101.296581, 39.322635),"1965","143-72",-101.296581,39.322635,78.799408,"66-131"
"3","Thomas",-116.9,NA,1965-11-23,391917101174501,193,0,c(-101.296581, 39.322635),"1965","143-72",-101.296581,39.322635,78.799408,"66-131"
"4","Thomas",-115.02,NA,1966-01-27,391917101174501,193,0,c(-101.296581, 39.322635),"1966","143-72",-101.296581,39.322635,78.799408,"66-131"
"5","Thomas",-116.8,NA,1966-03-16,391917101174501,193,0,c(-101.296581, 39.322635),"1966","143-72",-101.296581,39.322635,78.799408,"66-131"
"6","Thomas",-116.86,NA,1966-05-18,391917101174501,193,0,c(-101.296581, 39.322635),"1966","143-72",-101.296581,39.322635,78.799408,"66-131"
"7","Thomas",-116.82,NA,1966-07-14,391917101174501,193,0,c(-101.296581, 39.322635),"1966","143-72",-101.296581,39.322635,78.799408,"66-131"
"8","Thomas",-116.77,NA,1966-09-26,391917101174501,193,0,c(-101.296581, 39.322635),"1966","143-72",-101.296581,39.322635,78.799408,"66-131"
"9","Thomas",-116.77,NA,1967-01-25,391917101174501,193,0,c(-101.296581, 39.322635),"1967","143-72",-101.296581,39.322635,78.799408,"66-131"
"10","Thomas",-116.71,NA,1967-03-26,391917101174501,193,0,c(-101.296581, 39.322635),"1967","143-72",-101.296581,39.322635,78.799408,"66-131"
"11","Thomas",-118.5,NA,1968-01-15,391917101174501,193,0,c(-101.296581, 39.322635),"1968","143-72",-101.296581,39.322635,78.799408,"66-131"
"12","Thomas",-143,NA,1964-06-08,392652101192301,193,0,c(-101.323789, 39.449128),"1964","143-72",-101.323789,39.449128,118.5120468,"66-131"
"13","Thomas",-142.4,NA,1965-01-27,392652101192301,193,0,c(-101.323789, 39.449128),"1965","143-72",-101.323789,39.449128,118.5120468,"66-131"
"14","Thomas",-146.98,NA,1965-12-02,392652101192301,193,0,c(-101.323789, 39.449128),"1965","215-144",-101.323789,39.449128,118.5120468,"66-131"
"15","Thomas",-143.6,NA,1966-01-28,392652101192301,193,0,c(-101.323789, 39.449128),"1966","143-72",-101.323789,39.449128,118.5120468,"66-131"
