"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Stanton",-176.84,NA,1959-11-03,372428101555701,187,0,c(-101.932992, 37.409153),"1959","215-144",-101.932992,37.409153,10,"0-65"
"2","Stanton",-93.3,NA,1959-10-29,372345101320801,187,0,c(-101.536087, 37.396583),"1959","143-72",-101.536087,37.396583,113.9638977,"66-131"
"3","Grant",-134.68,NA,1959-02-12,372515101235101,67,0,c(-101.397232, 37.421715),"1959","143-72",-101.397232,37.421715,147.7418823,"132-197"
"4","Grant",-145.05,NA,1959-08-18,372515101235101,67,0,c(-101.397232, 37.421715),"1959","215-144",-101.397232,37.421715,147.7418823,"132-197"
"5","Grant",-138.6,NA,1959-11-13,372515101235101,67,0,c(-101.397232, 37.421715),"1959","143-72",-101.397232,37.421715,147.7418823,"132-197"
"6","Stanton",-99.73,"Saunders",1959-11-15,372840102014101,187,0,c(-102.028654, 37.478867),"1959","143-72",-102.028654,37.478867,10,"0-65"
"7","Morton",-156,NA,1959-03-01,371954101401701,129,0,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.927721,"0-65"
"8","Morton",-156.15,NA,1959-03-02,371954101401701,129,0,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.927721,"0-65"
"9","Morton",-160.1,NA,1959-08-18,371954101401701,129,0,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.927721,"0-65"
"10","Morton",-162.8,NA,1959-11-06,371954101401701,129,0,c(-101.671708, 37.332267),"1959","215-144",-101.671708,37.332267,28.927721,"0-65"
"11","Grant",-115.16,"Ulysses SW",1959-10-26,373009101234301,67,0,c(-101.394705, 37.503805),"1959","143-72",-101.394705,37.503805,195.8860016,"132-197"
"12","Grant",-61.67,NA,1959-02-05,373036101281301,67,0,c(-101.470234, 37.510504),"1959","71-0",-101.470234,37.510504,194.1110687,"132-197"
"13","Stanton",-84,"Big Bow",1959-10-28,373031101350901,187,0,c(-101.585947, 37.50809),"1959","143-72",-101.585947,37.50809,157.9047699,"132-197"
"14","Stanton",-210.84,NA,1959-11-03,373202101523501,187,0,c(-101.876551, 37.535387),"1959","215-144",-101.876551,37.535387,10,"0-65"
"15","Stanton",-97.4,NA,1959-10-01,373614101365101,187,0,c(-101.615057, 37.604158),"1959","143-72",-101.615057,37.604158,165.6348877,"132-197"
"16","Stanton",-97.35,NA,1959-10-28,373614101365101,187,0,c(-101.615057, 37.604158),"1959","143-72",-101.615057,37.604158,165.6348877,"132-197"
"17","Grant",-92.49,NA,1959-02-03,373742101302001,67,0,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"18","Grant",-91.54,NA,1959-10-27,373742101302001,67,0,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"19","Grant",-93.3,NA,1959-12-31,373742101302001,67,0,c(-101.506413, 37.629336),"1959","143-72",-101.506413,37.629336,128.2467651,"66-131"
"20","Grant",-70.85,NA,1959-01-28,373415101270401,67,0,c(-101.45107, 37.571187),"1959","71-0",-101.45107,37.571187,200.5105591,"198-262"
"21","Grant",-85.08,NA,1959-10-27,373415101270401,67,0,c(-101.45107, 37.571187),"1959","143-72",-101.45107,37.571187,200.5105591,"198-262"
"22","Stanton",-101,NA,1959-01-01,373627101411301,187,0,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"23","Stanton",-100.93,NA,1959-01-30,373627101411301,187,0,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"24","Stanton",-103.92,NA,1959-10-28,373627101411301,187,0,c(-101.687644, 37.607912),"1959","143-72",-101.687644,37.607912,105.6855774,"66-131"
"25","Kearny",-54.94,"LAKIN SE",1959-01-05,374557101215101,93,0,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.6219521,"0-65"
"26","Kearny",-53.39,"LAKIN SE",1959-01-12,374557101215101,93,0,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.6219521,"0-65"
"27","Kearny",-55.1,"LAKIN SE",1959-05-11,374557101215101,93,0,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.6219521,"0-65"
"28","Kearny",-54.6,"LAKIN SE",1959-10-26,374557101215101,93,0,c(-101.365013, 37.766161),"1959","71-0",-101.365013,37.766161,34.6219521,"0-65"
"29","Grant",-111.47,NA,1959-10-08,374142101175001,67,0,c(-101.298301, 37.695362),"1959","143-72",-101.298301,37.695362,86.9191437,"66-131"
"30","Grant",-75.11,NA,1959-02-12,374337101215501,67,0,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.3774109,"66-131"
"31","Grant",-82,NA,1959-05-15,374337101215501,67,0,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.3774109,"66-131"
"32","Grant",-82.04,NA,1959-08-19,374337101215501,67,0,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.3774109,"66-131"
"33","Grant",-77.83,NA,1959-11-13,374337101215501,67,0,c(-101.366294, 37.727068),"1959","143-72",-101.366294,37.727068,97.3774109,"66-131"
"34","Grant",-122.15,NA,1959-01-30,374314101195601,67,0,c(-101.333091, 37.720706),"1959","143-72",-101.333091,37.720706,91.399559,"66-131"
"35","Grant",-119.28,NA,1959-10-26,374314101195601,67,0,c(-101.333091, 37.720706),"1959","143-72",-101.333091,37.720706,91.399559,"66-131"
"36","Stevens",-107.55,NA,1959-03-02,372036101320601,189,0,c(-101.53684, 37.343473),"1959","143-72",-101.53684,37.343473,104.7960129,"66-131"
"37","Stanton",-111.22,NA,1959-03-09,372336101360101,187,0,c(-101.600968, 37.393943),"1959","143-72",-101.600968,37.393943,55.2043381,"0-65"
"38","Stanton",-108.2,NA,1959-10-29,372336101360101,187,0,c(-101.600968, 37.393943),"1959","143-72",-101.600968,37.393943,55.2043381,"0-65"
"39","Grant",-167.08,NA,1959-10-23,372826101201102,67,0,c(-101.336123, 37.473839),"1959","215-144",-101.336123,37.473839,170.2646942,"132-197"
"40","Stanton",-76.7,"Shore Airport NE",1959-02-04,372550101333801,187,0,c(-101.561944, 37.431791),"1959","143-72",-101.561944,37.431791,118.6620026,"66-131"
"41","Stanton",-78.14,"Shore Airport NE",1959-10-29,372550101333801,187,0,c(-101.561944, 37.431791),"1959","143-72",-101.561944,37.431791,118.6620026,"66-131"
"42","Grant",-63.1,NA,1959-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-63.09,NA,1959-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"44","Grant",-63.06,NA,1959-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-63.04,NA,1959-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-63.04,NA,1959-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-63.05,NA,1959-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-63.16,NA,1959-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-63.21,NA,1959-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-63.31,NA,1959-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-63.36,NA,1959-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-63.42,NA,1959-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-63.55,NA,1959-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-63.67,NA,1959-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-63.79,NA,1959-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-63.81,NA,1959-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-63.88,NA,1959-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-63.94,NA,1959-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-64.11,NA,1959-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-64.14,NA,1959-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-64.24,NA,1959-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-64.35,NA,1959-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-64.47,NA,1959-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"64","Grant",-64.57,NA,1959-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"65","Grant",-64.66,NA,1959-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"66","Grant",-64.8,NA,1959-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"67","Grant",-64.8,NA,1959-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"68","Grant",-64.8,NA,1959-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
"69","Grant",-64.81,NA,1959-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1959","71-0",-101.509771,37.642992,119.732132,"66-131"
