"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-13.27,NA,1959-01-09,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-13.7,NA,1959-01-23,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-13.52,NA,1959-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-13.08,NA,1959-02-06,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-13.2,NA,1959-02-13,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-13.13,NA,1959-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-13.17,NA,1959-02-27,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-13.27,NA,1959-03-06,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-13.26,NA,1959-03-13,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-13.13,NA,1959-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-13.12,NA,1959-04-17,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-13.05,NA,1959-04-24,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-13.26,NA,1959-05-04,374149097220501,173,0,c(-97.369055, 37.696166),"1959","71-0",-97.369055,37.696166,NA,NA
