"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-214.63,NA,1995-01-12,382021097254501,113,0,c(-97.4291869, 38.3386663),"1995","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-79.96,"MCPHERSON SOUTH",1995-01-31,382010097404601,113,0,c(-97.679463, 38.335673),"1995","143-72",-97.679463,38.335673,61.8113289,"0-65"
"3","McPherson",-34.36,"MCPHERSON SOUTH",1995-01-24,381530097443401,113,0,c(-97.744519, 38.258543),"1995","71-0",-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",-65.14,"MCPHERSON SOUTH",1995-01-24,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",-65.65,"MCPHERSON SOUTH",1995-02-16,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-64.92,"MCPHERSON SOUTH",1995-03-24,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",-65.17,"MCPHERSON SOUTH",1995-05-16,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",-60.14,"MCPHERSON SOUTH",1995-06-08,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",-65.15,"MCPHERSON SOUTH",1995-07-05,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",-66.25,"MCPHERSON SOUTH",1995-10-13,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",-67.75,"MCPHERSON SOUTH",1995-11-06,381930097441301,113,0,c(-97.73639, 38.325998),"1995","71-0",-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",-12.72,NA,1995-01-23,381444097295401,113,0,c(-97.4992659, 38.2456784),"1995","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"13","McPherson",-39.4,"MOUNDRIDGE",1995-01-23,381141097330401,113,0,c(-97.5513058, 38.1940887),"1995","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"14","McPherson",-39.38,"MOUNDRIDGE",1995-01-24,381141097330401,113,0,c(-97.5513058, 38.1940887),"1995","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",-133.42,"GARDEN CITY WEST",1995-03-09,375614100572701,55,0,c(-100.9579944, 37.9375962),"1995","143-72",-100.9579944,37.9375962,253.2812195,"198-262"
"16","Finney",-187.67,"GARDEN CITY WEST",1995-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1995","215-144",-100.9579944,37.9375962,253.2812195,"198-262"
"17","Finney",-105.44,NA,1995-03-08,375541100584902,55,0,c(-100.980545, 37.9286173),"1995","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"18","Finney",-107.2,NA,1995-09-01,375541100584902,55,0,c(-100.980545, 37.9286173),"1995","143-72",-100.980545,37.9286173,271.5029297,"263-328"
"19","Ford",-15.14,"Fort Dodge",1995-01-01,374225099542101,57,0,c(-99.906059, 37.70694),"1995","71-0",-99.906059,37.70694,73.4502869,"66-131"
"20","Ford",-15.91,"Fort Dodge",1995-05-01,374225099542101,57,0,c(-99.906059, 37.70694),"1995","71-0",-99.906059,37.70694,73.4502869,"66-131"
"21","Republic",-9.2,"Courtland",1995-02-06,394639097541801,157,0,c(-97.9050523, 39.7775141),"1995","71-0",-97.9050523,39.7775141,NA,NA
"22","Republic",-3.2,"Courtland",1995-09-29,394639097541801,157,0,c(-97.9050523, 39.7775141),"1995","71-0",-97.9050523,39.7775141,NA,NA
"23","Republic",-11.3,NA,1995-02-01,394942097532901,157,0,c(-97.8913309, 39.8284124),"1995","71-0",-97.8913309,39.8284124,NA,NA
"24","Republic",-11,NA,1995-02-01,395125097523601,157,0,c(-97.8767222, 39.8570167),"1995","71-0",-97.8767222,39.8570167,NA,NA
"25","Republic",-10.1,NA,1995-09-29,395125097523601,157,0,c(-97.8767222, 39.8570167),"1995","71-0",-97.8767222,39.8570167,NA,NA
"26","Finney",-86.85,"LOWE",1995-01-09,380033100523501,55,0,c(-100.879539, 38.007753),"1995","143-72",-100.879539,38.007753,200.0732117,"198-262"
"27","Pratt",-24.79,"Nashville",1995-01-11,372845098282001,151,0,c(-98.473493, 37.478487),"1995","71-0",-98.473493,37.478487,114.1882172,"66-131"
"28","Pratt",-24.9,"Nashville",1995-04-05,372845098282001,151,0,c(-98.473493, 37.478487),"1995","71-0",-98.473493,37.478487,114.1882172,"66-131"
"29","Pratt",-24.13,"Nashville",1995-07-19,372845098282001,151,0,c(-98.473493, 37.478487),"1995","71-0",-98.473493,37.478487,114.1882172,"66-131"
"30","Pratt",-23.27,"Nashville",1995-10-06,372845098282001,151,0,c(-98.473493, 37.478487),"1995","71-0",-98.473493,37.478487,114.1882172,"66-131"
"31","Haskell",-230.15,"Wild Horse Lake",1995-01-11,373929100453601,81,0,c(-100.761438, 37.658774),"1995","287-216",-100.761438,37.658774,205.5494995,"198-262"
"32","Harvey",-37.82,"Halstead NW",1995-07-21,380931097385304,79,0,c(-97.648425, 38.158586),"1995","71-0",-97.648425,38.158586,145.3231201,"132-197"
"33","Harvey",-42.55,"Halstead NW",1995-08-03,380931097385304,79,0,c(-97.648425, 38.158586),"1995","71-0",-97.648425,38.158586,145.3231201,"132-197"
"34","Harvey",-41.4,"Halstead NW",1995-09-28,380931097385304,79,0,c(-97.648425, 38.158586),"1995","71-0",-97.648425,38.158586,145.3231201,"132-197"
"35","Harvey",-40.12,"Halstead NW",1995-10-27,380931097385304,79,0,c(-97.648425, 38.158586),"1995","71-0",-97.648425,38.158586,145.3231201,"132-197"
"36","Harvey",-39.02,"Halstead NW",1995-12-13,380931097385304,79,0,c(-97.648425, 38.158586),"1995","71-0",-97.648425,38.158586,145.3231201,"132-197"
"37","Sedgwick",-23.89,"WICHITA WEST",1995-01-17,374320097284103,173,0,c(-97.478772, 37.722272),"1995","71-0",-97.478772,37.722272,NA,NA
"38","Sedgwick",-23.83,"WICHITA WEST",1995-04-19,374320097284103,173,0,c(-97.478772, 37.722272),"1995","71-0",-97.478772,37.722272,NA,NA
"39","Sedgwick",-23.45,"WICHITA WEST",1995-07-17,374320097284103,173,0,c(-97.478772, 37.722272),"1995","71-0",-97.478772,37.722272,NA,NA
"40","Sedgwick",-23.85,"WICHITA WEST",1995-10-23,374320097284103,173,0,c(-97.478772, 37.722272),"1995","71-0",-97.478772,37.722272,NA,NA
"41","Sedgwick",-24.02,"WICHITA WEST",1995-01-17,374320097284101,173,0,c(-97.47877, 37.722275),"1995","71-0",-97.47877,37.722275,NA,NA
"42","Sedgwick",-24.01,"WICHITA WEST",1995-04-19,374320097284101,173,0,c(-97.47877, 37.722275),"1995","71-0",-97.47877,37.722275,NA,NA
"43","Sedgwick",-23.71,"WICHITA WEST",1995-07-17,374320097284101,173,0,c(-97.47877, 37.722275),"1995","71-0",-97.47877,37.722275,NA,NA
"44","Sedgwick",-24.07,"WICHITA WEST",1995-10-23,374320097284101,173,0,c(-97.47877, 37.722275),"1995","71-0",-97.47877,37.722275,NA,NA
"45","Sedgwick",-24.08,"WICHITA WEST",1995-01-17,374320097284102,173,0,c(-97.478769, 37.72229),"1995","71-0",-97.478769,37.72229,NA,NA
"46","Sedgwick",-24.03,"WICHITA WEST",1995-04-19,374320097284102,173,0,c(-97.478769, 37.72229),"1995","71-0",-97.478769,37.72229,NA,NA
"47","Sedgwick",-23.77,"WICHITA WEST",1995-07-17,374320097284102,173,0,c(-97.478769, 37.72229),"1995","71-0",-97.478769,37.72229,NA,NA
"48","Sedgwick",-24.13,"WICHITA WEST",1995-10-23,374320097284102,173,0,c(-97.478769, 37.72229),"1995","71-0",-97.478769,37.72229,NA,NA
"49","Sedgwick",-26.66,NA,1995-01-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"50","Sedgwick",-27.69,NA,1995-02-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"51","Sedgwick",-26.57,NA,1995-03-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"52","Sedgwick",-26.7,NA,1995-04-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"53","Sedgwick",-27,NA,1995-05-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"54","Sedgwick",-26.84,NA,1995-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"55","Sedgwick",-26,NA,1995-07-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"56","Sedgwick",-25.63,NA,1995-08-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"57","Sedgwick",-25.3,NA,1995-09-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"58","Sedgwick",-25.15,NA,1995-10-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"59","Sedgwick",-25.29,NA,1995-11-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"60","Sedgwick",-24.27,NA,1995-12-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1995","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"61","Stafford",-2.92,"Hudson",1995-01-12,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"62","Stafford",-2.97,"Hudson",1995-02-09,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
"63","Stafford",-2.83,"Hudson",1995-03-09,380508098412701,185,0,c(-98.690801, 38.086429),"1995","71-0",-98.690801,38.086429,158.896759,"132-197"
