"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-214.63,"ROLLA SE",1995-01-12,370136101360401,129,0,c(-101.600938, 37.025356),"1995","215-144",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-92.98,"ELKHART NORTH",1995-01-11,370217101593801,129,0,c(-101.994048, 37.035692),"1995","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-150.52,NA,1995-01-11,370625102021201,129,0,c(-102.035118, 37.105735),"1995","215-144",-102.035118,37.105735,10,"0-65"
"4","Stevens",-102.95,NA,1995-01-15,370930101185001,189,0,c(-101.315057, 37.158091),"1995","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Morton",-82.72,"Rolla NE",1995-01-12,371103101334301,129,0,c(-101.563638, 37.184785),"1995","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Morton",-220.67,"Shore Airport SE",1995-01-12,372043101363101,129,0,c(-101.610442, 37.344952),"1995","287-216",-101.610442,37.344952,34.8524742,"0-65"
"7","Stanton",-121.16,"Saunders",1995-01-11,372840102014101,187,0,c(-102.028654, 37.478867),"1995","143-72",-102.028654,37.478867,10,"0-65"
"8","Stanton",-199.7,"RICHFIELD NE",1995-01-11,372556101454002,187,0,c(-101.761947, 37.43234),"1995","215-144",-101.761947,37.43234,10,"0-65"
"9","Stanton",-92.54,"LYCAN SE",1995-01-11,373024102012003,187,0,c(-102.021939, 37.506623),"1995","143-72",-102.021939,37.506623,10,"0-65"
"10","Grant",-285.99,"Ulysses SW",1995-01-11,373009101234301,67,0,c(-101.394705, 37.503805),"1995","287-216",-101.394705,37.503805,195.8860016,"132-197"
"11","Stanton",-210.33,"Big Bow",1995-01-12,373031101350901,187,0,c(-101.585947, 37.50809),"1995","215-144",-101.585947,37.50809,157.9047699,"132-197"
"12","Stanton",-257.76,"JOHNSON NW",1995-01-11,374355101592201,187,0,c(-101.989906, 37.732091),"1995","287-216",-101.989906,37.732091,32.0804596,"0-65"
"13","Stevens",-140.5,"Rolla SE",1995-01-18,370517101324601,189,0,c(-101.545538, 37.086326),"1995","143-72",-101.545538,37.086326,350.4580688,"328-393"
"14","Morton",-81.95,"Rolla NW",1995-01-12,370835101394701,129,0,c(-101.66434, 37.143245),"1995","143-72",-101.66434,37.143245,217.583252,"198-262"
"15","Morton",-81.82,"Rolla NW",1995-03-21,370835101394701,129,0,c(-101.66434, 37.143245),"1995","143-72",-101.66434,37.143245,217.583252,"198-262"
"16","Grant",-251.52,"HICKOK",1995-01-11,372904101152101,67,0,c(-101.256946, 37.485463),"1995","287-216",-101.256946,37.485463,197.6652527,"132-197"
"17","Morton",-166.03,"ELKHART NE",1995-01-11,371235101452101,129,0,c(-101.755543, 37.209974),"1995","215-144",-101.755543,37.209974,55.2592087,"0-65"
"18","Morton",-165.27,"ELKHART NE",1995-03-21,371235101452101,129,0,c(-101.755543, 37.209974),"1995","215-144",-101.755543,37.209974,55.2592087,"0-65"
"19","Morton",-168.84,"ELKHART NE",1995-09-18,371235101452101,129,0,c(-101.755543, 37.209974),"1995","215-144",-101.755543,37.209974,55.2592087,"0-65"
"20","Morton",-192.87,"Shore Airport SW",1995-01-12,371511101400401,129,0,c(-101.669641, 37.254194),"1995","215-144",-101.669641,37.254194,51.1678123,"0-65"
"21","Morton",-73.63,"ELKHART NW",1995-01-11,371203101542801,129,0,c(-101.90804, 37.200768),"1995","143-72",-101.90804,37.200768,48.3807487,"0-65"
"22","Stevens",-182.59,NA,1995-01-06,372036101320601,189,0,c(-101.53684, 37.343473),"1995","215-144",-101.53684,37.343473,104.7960129,"66-131"
"23","Grant",-311.85,NA,1995-01-11,372826101201102,67,0,c(-101.336123, 37.473839),"1995","359-288",-101.336123,37.473839,170.2646942,"132-197"
"24","Stanton",-160.85,"Shore Airport NE",1995-01-12,372550101333801,187,0,c(-101.561944, 37.431791),"1995","215-144",-101.561944,37.431791,118.6620026,"66-131"
"25","Grant",-178.55,NA,1995-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1995","215-144",-101.507574,37.657457,112.5698318,"66-131"
"26","Grant",-173.3,NA,1995-09-18,373924101302501,67,0,c(-101.507574, 37.657457),"1995","215-144",-101.507574,37.657457,112.5698318,"66-131"
"27","Grant",-250.85,NA,1995-01-11,373220101234401,67,0,c(-101.395955, 37.539328),"1995","287-216",-101.395955,37.539328,247.8040771,"198-262"
"28","Grant",-182.4,NA,1995-01-04,374221101281501,67,0,c(-101.472549, 37.707236),"1995","215-144",-101.472549,37.707236,25.8945389,"0-65"
"29","Grant",-177.4,NA,1995-03-20,374221101281501,67,0,c(-101.472549, 37.707236),"1995","215-144",-101.472549,37.707236,25.8945389,"0-65"
"30","Hamilton",-193.08,"Syracuse West SW",1995-01-23,374708101562401,75,0,c(-101.941256, 37.787792),"1995","215-144",-101.941256,37.787792,25,"0-65"
"31","Hamilton",-189.7,"SYRACUSE WEST SW",1995-01-23,374559101534602,75,0,c(-101.896555, 37.767362),"1995","215-144",-101.896555,37.767362,25,"0-65"
"32","Grant",-191.98,NA,1995-01-05,374406101221501,67,0,c(-101.372749, 37.736037),"1995","215-144",-101.372749,37.736037,104.0755157,"66-131"
"33","Grant",-192.19,NA,1995-03-20,374406101221501,67,0,c(-101.372749, 37.736037),"1995","215-144",-101.372749,37.736037,104.0755157,"66-131"
"34","Stevens",-145.15,"HUGOTON SE",1995-01-18,370014101211601,189,0,c(-101.356339, 37.003257),"1995","215-144",-101.356339,37.003257,395.2668762,"393-459"
"35","Morton",-194.78,"Elkhart North",1995-01-11,370027101565601,129,0,c(-101.948846, 37.006323),"1995","215-144",-101.948846,37.006323,71.1005936,"66-131"
"36","Stevens",-154.56,NA,1995-01-18,370931101280201,189,0,c(-101.469236, 37.158645),"1995","215-144",-101.469236,37.158645,278.6194458,"263-328"
"37","Stevens",-156.81,NA,1995-03-20,370931101280201,189,0,c(-101.469236, 37.158645),"1995","215-144",-101.469236,37.158645,278.6194458,"263-328"
"38","Morton",-93.32,"ELKHART NW",1995-01-11,371130101594601,129,0,c(-101.995049, 37.192292),"1995","143-72",-101.995049,37.192292,36.4280624,"0-65"
"39","Morton",-110.58,NA,1995-01-11,371143102010701,129,0,c(-102.018623, 37.195182),"1995","143-72",-102.018623,37.195182,30.1082401,"0-65"
"40","Grant",-300.07,"Wagon Bed Spring",1995-03-20,372759101210001,67,0,c(-101.350645, 37.467163),"1995","359-288",-101.350645,37.467163,164.4527588,"132-197"
"41","Stanton",-172.07,"Richfield NW",1995-01-11,372629101551101,187,0,c(-101.920951, 37.441039),"1995","215-144",-101.920951,37.441039,10,"0-65"
"42","Stanton",-191.13,"Shore Airport",1995-01-11,372326101422301,187,0,c(-101.707645, 37.391761),"1995","215-144",-101.707645,37.391761,10,"0-65"
"43","Stanton",-191.56,"Richfield NE",1995-01-11,372510101455601,187,0,c(-101.766847, 37.4211),"1995","215-144",-101.766847,37.4211,10,"0-65"
"44","Stanton",-232.57,"Big Bow NW",1995-01-11,373808101422201,187,0,c(-101.708057, 37.637291),"1995","287-216",-101.708057,37.637291,77.5620575,"66-131"
"45","Stanton",-189.47,"Big Bow NW",1995-01-11,374006101390601,187,0,c(-101.653157, 37.669057),"1995","215-144",-101.653157,37.669057,105.9932251,"66-131"
"46","Morton",-187.2,"Shore Airport SW",1995-01-12,371945101412701,129,0,c(-101.690933, 37.329295),"1995","215-144",-101.690933,37.329295,26.5557823,"0-65"
"47","Morton",-188.04,"Shore Airport SW",1995-03-21,371945101412701,129,0,c(-101.690933, 37.329295),"1995","215-144",-101.690933,37.329295,26.5557823,"0-65"
"48","Morton",-189.72,"Shore Airport SW",1995-09-18,371945101412701,129,0,c(-101.690933, 37.329295),"1995","215-144",-101.690933,37.329295,26.5557823,"0-65"
"49","Grant",-232.59,NA,1995-03-20,373707101292701,67,0,c(-101.49117, 37.61922),"1995","287-216",-101.49117,37.61922,133.1637726,"132-197"
"50","Grant",-232.57,NA,1995-09-18,373707101292701,67,0,c(-101.49117, 37.61922),"1995","287-216",-101.49117,37.61922,133.1637726,"132-197"
"51","Grant",-201.14,"Big Bow",1995-01-11,373015101300701,67,0,c(-101.502946, 37.505361),"1995","215-144",-101.502946,37.505361,182.3333435,"132-197"
"52","Stanton",-113.5,"LYCAN SE",1995-01-11,373024102012002,187,0,c(-102.022679, 37.506684),"1995","143-72",-102.022679,37.506684,10,"0-65"
"53","Stanton",-253.24,NA,1995-01-11,373353101432801,187,0,c(-101.725104, 37.565462),"1995","287-216",-101.725104,37.565462,80.4263916,"66-131"
"54","Stanton",-209.54,"Manter",1995-01-11,373433101563101,187,0,c(-101.940854, 37.578236),"1995","215-144",-101.940854,37.578236,10,"0-65"
"55","Stanton",-318.16,"JOHNSON WEST",1995-01-11,373423101473701,187,0,c(-101.78915, 37.570407),"1995","359-288",-101.78915,37.570407,48.910984,"0-65"
"56","Stanton",-188.51,"Manter",1995-01-11,373202101561501,187,0,c(-101.938353, 37.535307),"1995","215-144",-101.938353,37.535307,10,"0-65"
"57","Stanton",-190.65,"Big Bow",1995-01-11,373624101355001,187,0,c(-101.598806, 37.605985),"1995","215-144",-101.598806,37.605985,165.4318848,"132-197"
"58","Grant",-229.65,"ULYSSES NW",1995-01-05,374215101222301,67,0,c(-101.365451, 37.704016),"1995","287-216",-101.365451,37.704016,85.3674927,"66-131"
"59","Grant",-302.18,"ULYSSES NE",1995-01-06,374047101153401,67,0,c(-101.258149, 37.67822),"1995","359-288",-101.258149,37.67822,98.7818604,"66-131"
"60","Grant",-212.08,"ULYSSES",1995-01-06,374110101222301,67,0,c(-101.373549, 37.685598),"1995","215-144",-101.373549,37.685598,81.4161301,"66-131"
"61","Stevens",-208,"Rolla SE",1995-01-18,370057101324601,189,0,c(-101.546638, 37.015597),"1995","215-144",-101.546638,37.015597,265.3581848,"263-328"
"62","Morton",-175.29,"WILBURTON",1995-01-11,370159101511101,129,0,c(-101.852967, 37.031442),"1995","215-144",-101.852967,37.031442,60.4157867,"0-65"
"63","Stevens",-159.8,"HUGOTON SW",1995-01-18,370714101244701,189,0,c(-101.415537, 37.119376),"1995","215-144",-101.415537,37.119376,322.9849854,"263-328"
"64","Stevens",-163.53,"HUGOTON SW",1995-03-20,370714101244701,189,0,c(-101.415537, 37.119376),"1995","215-144",-101.415537,37.119376,322.9849854,"263-328"
"65","Stevens",-175.18,"HUGOTON SW",1995-09-20,370714101244701,189,0,c(-101.415537, 37.119376),"1995","215-144",-101.415537,37.119376,322.9849854,"263-328"
"66","Morton",-39.94,"Elkhart North",1995-01-11,370717101544501,129,0,c(-101.912846, 37.120923),"1995","71-0",-101.912846,37.120923,28.8643799,"0-65"
"67","Morton",-90.18,"Elkhart NW",1995-01-11,371000101535601,129,0,c(-101.899846, 37.164973),"1995","143-72",-101.899846,37.164973,66.9166336,"66-131"
"68","Stanton",-183.29,NA,1995-03-21,372504101384901,187,0,c(-101.647545, 37.418831),"1995","215-144",-101.647545,37.418831,47.497673,"0-65"
"69","Stanton",-183.46,NA,1995-09-18,372504101384901,187,0,c(-101.647545, 37.418831),"1995","215-144",-101.647545,37.418831,47.497673,"0-65"
"70","Grant",-256.95,"ULYSSES NW",1995-01-06,373853101203604,67,0,c(-101.345148, 37.648289),"1995","287-216",-101.345148,37.648289,93.1214142,"66-131"
"71","Grant",-267.4,"ULYSSES NW",1995-03-20,373853101203604,67,0,c(-101.345148, 37.648289),"1995","287-216",-101.345148,37.648289,93.1214142,"66-131"
"72","Grant",-282.75,"ULYSSES NW",1995-09-19,373853101203604,67,0,c(-101.345148, 37.648289),"1995","287-216",-101.345148,37.648289,93.1214142,"66-131"
"73","Morton",-104.59,"Richfield SW",1995-01-11,371945101541201,129,0,c(-101.904449, 37.330671),"1995","143-72",-101.904449,37.330671,10,"0-65"
