"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-234.59,NA,2007-02-21,382021097254501,113,0,c(-97.4291869, 38.3386663),"2007","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-85.4,"MCPHERSON",2007-01-03,382024097382301,113,0,c(-97.639707, 38.339963),"2007","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-85.9,"MCPHERSON",2007-04-03,382024097382301,113,0,c(-97.639707, 38.339963),"2007","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-86.16,"MCPHERSON",2007-07-17,382024097382301,113,0,c(-97.639707, 38.339963),"2007","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-86.28,"MCPHERSON",2007-08-09,382024097382301,113,0,c(-97.639707, 38.339963),"2007","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-86.54,"MCPHERSON",2007-10-19,382024097382301,113,0,c(-97.639707, 38.339963),"2007","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-78.99,"MCPHERSON",2007-01-03,382000097382501,113,0,c(-97.64031, 38.333379),"2007","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-79.4,"MCPHERSON",2007-04-03,382000097382501,113,0,c(-97.64031, 38.333379),"2007","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-79.65,"MCPHERSON",2007-07-17,382000097382501,113,0,c(-97.64031, 38.333379),"2007","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-79.71,"MCPHERSON",2007-08-08,382000097382501,113,0,c(-97.64031, 38.333379),"2007","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-79.95,"MCPHERSON",2007-10-19,382000097382501,113,0,c(-97.64031, 38.333379),"2007","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-53.81,"MCPHERSON SOUTH",2007-01-03,381539097395901,113,0,c(-97.666573, 38.260756),"2007","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-53.5,"MCPHERSON SOUTH",2007-04-03,381539097395901,113,0,c(-97.666573, 38.260756),"2007","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-52.85,"MCPHERSON SOUTH",2007-07-17,381539097395901,113,0,c(-97.666573, 38.260756),"2007","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-53.81,"MCPHERSON SOUTH",2007-08-07,381539097395901,113,0,c(-97.666573, 38.260756),"2007","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-53.51,"MCPHERSON SOUTH",2007-10-19,381539097395901,113,0,c(-97.666573, 38.260756),"2007","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-85.38,"MCPHERSON SOUTH",2007-01-17,382010097404601,113,0,c(-97.679463, 38.335673),"2007","143-72",-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",-68.51,"MCPHERSON",2007-01-03,381908097395601,113,0,c(-97.665548, 38.318771),"2007","71-0",-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",-68.66,"MCPHERSON",2007-02-08,381908097395601,113,0,c(-97.665548, 38.318771),"2007","71-0",-97.665548,38.318771,57.6959648,"0-65"
