"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-229.6,"ROLLA SE",1996-01-11,370136101360401,129,0,c(-101.600938, 37.025356),"1996","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-94.41,"ELKHART NORTH",1996-01-10,370217101593801,129,0,c(-101.994048, 37.035692),"1996","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-180.14,"HUGOTON SW",1996-01-30,370246101261701,189,0,c(-101.438238, 37.046497),"1996","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Stevens",-106.03,NA,1996-01-30,370930101185001,189,0,c(-101.315057, 37.158091),"1996","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Morton",-85.68,"Rolla NE",1996-01-09,371103101334301,129,0,c(-101.563638, 37.184785),"1996","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Morton",-231.18,"Shore Airport SE",1996-01-11,372043101363101,129,0,c(-101.610442, 37.344952),"1996","287-216",-101.610442,37.344952,34.8524742,"0-65"
"7","Stanton",-126.25,"Saunders",1996-01-10,372840102014101,187,0,c(-102.028654, 37.478867),"1996","143-72",-102.028654,37.478867,10,"0-65"
"8","Stanton",-198.5,"RICHFIELD NE",1996-01-10,372556101454002,187,0,c(-101.761947, 37.43234),"1996","215-144",-101.761947,37.43234,10,"0-65"
"9","Stanton",-104.32,"LYCAN SE",1996-01-10,373024102012003,187,0,c(-102.021939, 37.506623),"1996","143-72",-102.021939,37.506623,10,"0-65"
"10","Grant",-290.89,"Ulysses SW",1996-01-11,373009101234301,67,0,c(-101.394705, 37.503805),"1996","359-288",-101.394705,37.503805,195.8860016,"132-197"
"11","Stanton",-215.19,"Big Bow",1996-01-10,373031101350901,187,0,c(-101.585947, 37.50809),"1996","215-144",-101.585947,37.50809,157.9047699,"132-197"
"12","Stanton",-269.71,"JOHNSON NW",1996-01-10,374355101592201,187,0,c(-101.989906, 37.732091),"1996","287-216",-101.989906,37.732091,32.0804596,"0-65"
"13","Hamilton",-170,"SYRACUSE WEST SE",1996-01-29,374421101490901,75,0,c(-101.820852, 37.741443),"1996","215-144",-101.820852,37.741443,49.0413208,"0-65"
"14","Stevens",-141.96,"Rolla SE",1996-01-30,370517101324601,189,0,c(-101.545538, 37.086326),"1996","143-72",-101.545538,37.086326,350.4580688,"328-393"
"15","Morton",-82.67,"Rolla NW",1996-01-09,370835101394701,129,0,c(-101.66434, 37.143245),"1996","143-72",-101.66434,37.143245,217.583252,"198-262"
"16","Morton",-82.01,"Rolla NW",1996-03-22,370835101394701,129,0,c(-101.66434, 37.143245),"1996","143-72",-101.66434,37.143245,217.583252,"198-262"
"17","Morton",-82.16,"Rolla NW",1996-09-23,370835101394701,129,0,c(-101.66434, 37.143245),"1996","143-72",-101.66434,37.143245,217.583252,"198-262"
"18","Grant",-245.44,"HICKOK",1996-01-10,372904101152101,67,0,c(-101.256946, 37.485463),"1996","287-216",-101.256946,37.485463,197.6652527,"132-197"
"19","Morton",-167.23,"ELKHART NE",1996-01-10,371235101452101,129,0,c(-101.755543, 37.209974),"1996","215-144",-101.755543,37.209974,55.2592087,"0-65"
"20","Morton",-165.74,"ELKHART NE",1996-03-22,371235101452101,129,0,c(-101.755543, 37.209974),"1996","215-144",-101.755543,37.209974,55.2592087,"0-65"
"21","Morton",-169.27,"ELKHART NE",1996-09-23,371235101452101,129,0,c(-101.755543, 37.209974),"1996","215-144",-101.755543,37.209974,55.2592087,"0-65"
"22","Morton",-196.15,"Shore Airport SW",1996-01-11,371511101400401,129,0,c(-101.669641, 37.254194),"1996","215-144",-101.669641,37.254194,51.1678123,"0-65"
"23","Morton",-72.9,"ELKHART NW",1996-01-10,371203101542801,129,0,c(-101.90804, 37.200768),"1996","143-72",-101.90804,37.200768,48.3807487,"0-65"
"24","Stevens",-185.28,NA,1996-01-31,372036101320601,189,0,c(-101.53684, 37.343473),"1996","215-144",-101.53684,37.343473,104.7960129,"66-131"
"25","Grant",-314.71,NA,1996-01-11,372826101201102,67,0,c(-101.336123, 37.473839),"1996","359-288",-101.336123,37.473839,170.2646942,"132-197"
"26","Stanton",-160.92,"Shore Airport NE",1996-01-10,372550101333801,187,0,c(-101.561944, 37.431791),"1996","215-144",-101.561944,37.431791,118.6620026,"66-131"
"27","Grant",-173.67,NA,1996-03-18,373924101302501,67,0,c(-101.507574, 37.657457),"1996","215-144",-101.507574,37.657457,112.5698318,"66-131"
"28","Grant",-173.77,NA,1996-09-12,373924101302501,67,0,c(-101.507574, 37.657457),"1996","215-144",-101.507574,37.657457,112.5698318,"66-131"
"29","Grant",-258.38,NA,1996-01-11,373220101234401,67,0,c(-101.395955, 37.539328),"1996","287-216",-101.395955,37.539328,247.8040771,"198-262"
"30","Grant",-183.2,NA,1996-01-30,374221101281501,67,0,c(-101.472549, 37.707236),"1996","215-144",-101.472549,37.707236,25.8945389,"0-65"
"31","Grant",-185.07,NA,1996-03-18,374221101281501,67,0,c(-101.472549, 37.707236),"1996","215-144",-101.472549,37.707236,25.8945389,"0-65"
"32","Grant",-187.16,NA,1996-09-12,374221101281501,67,0,c(-101.472549, 37.707236),"1996","215-144",-101.472549,37.707236,25.8945389,"0-65"
"33","Hamilton",-196.6,"Syracuse West SW",1996-01-29,374708101562401,75,0,c(-101.941256, 37.787792),"1996","215-144",-101.941256,37.787792,25,"0-65"
"34","Hamilton",-203.47,"Syracuse West SW",1996-09-23,374708101562401,75,0,c(-101.941256, 37.787792),"1996","215-144",-101.941256,37.787792,25,"0-65"
"35","Hamilton",-196.62,"SYRACUSE WEST SW",1996-01-29,374559101534602,75,0,c(-101.896555, 37.767362),"1996","215-144",-101.896555,37.767362,25,"0-65"
"36","Grant",-194.1,NA,1996-01-30,374406101221501,67,0,c(-101.372749, 37.736037),"1996","215-144",-101.372749,37.736037,104.0755157,"66-131"
"37","Stanton",-191.64,NA,1996-01-10,374316101435901,187,0,c(-101.734032, 37.721572),"1996","215-144",-101.734032,37.721572,63.5869064,"0-65"
"38","Stevens",-150.09,"HUGOTON SE",1996-01-30,370014101211601,189,0,c(-101.356339, 37.003257),"1996","215-144",-101.356339,37.003257,395.2668762,"393-459"
"39","Morton",-131.38,"WILBURTON",1996-01-10,370342101471501,129,0,c(-101.788041, 37.061504),"1996","143-72",-101.788041,37.061504,58.8255157,"0-65"
"40","Stevens",-162.56,"HUGOTON SE",1996-01-30,370356101221301,189,0,c(-101.370538, 37.064746),"1996","215-144",-101.370538,37.064746,349.736908,"328-393"
"41","Morton",-197.6,"Elkhart North",1996-01-10,370027101565601,129,0,c(-101.948846, 37.006323),"1996","215-144",-101.948846,37.006323,71.1005936,"66-131"
"42","Stevens",-158.94,NA,1996-01-31,370931101280201,189,0,c(-101.469236, 37.158645),"1996","215-144",-101.469236,37.158645,278.6194458,"263-328"
"43","Stevens",-166.81,NA,1996-03-21,370931101280201,189,0,c(-101.469236, 37.158645),"1996","215-144",-101.469236,37.158645,278.6194458,"263-328"
"44","Morton",-94.03,"ELKHART NW",1996-01-10,371130101594601,129,0,c(-101.995049, 37.192292),"1996","143-72",-101.995049,37.192292,36.4280624,"0-65"
"45","Grant",-295.44,"Wagon Bed Spring",1996-01-11,372759101210001,67,0,c(-101.350645, 37.467163),"1996","359-288",-101.350645,37.467163,164.4527588,"132-197"
"46","Grant",-305.53,"Wagon Bed Spring",1996-09-12,372759101210001,67,0,c(-101.350645, 37.467163),"1996","359-288",-101.350645,37.467163,164.4527588,"132-197"
"47","Stanton",-172.5,"Richfield NW",1996-01-10,372629101551101,187,0,c(-101.920951, 37.441039),"1996","215-144",-101.920951,37.441039,10,"0-65"
"48","Stanton",-193.01,"Shore Airport",1996-01-10,372326101422301,187,0,c(-101.707645, 37.391761),"1996","215-144",-101.707645,37.391761,10,"0-65"
"49","Grant",-229.32,"Wagon Bed Spring NW",1996-01-10,372556101260201,67,0,c(-101.431743, 37.431842),"1996","287-216",-101.431743,37.431842,169.9463501,"132-197"
