"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-229.6,NA,1996-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"1996","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-80.07,"MCPHERSON SOUTH",1996-01-30,382010097404601,113,0,c(-97.679463, 38.335673),"1996","143-72",-97.679463,38.335673,61.8113289,"0-65"
"3","McPherson",-33.89,"MCPHERSON SOUTH",1996-01-23,381530097443401,113,0,c(-97.744519, 38.258543),"1996","71-0",-97.744519,38.258543,72.5182343,"66-131"
"4","McPherson",-64.87,"MCPHERSON SOUTH",1996-01-23,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"5","McPherson",-65.52,"MCPHERSON SOUTH",1996-02-18,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",-64.81,"MCPHERSON SOUTH",1996-03-13,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",-63.19,"MCPHERSON SOUTH",1996-05-06,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",-67.37,"MCPHERSON SOUTH",1996-08-20,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",-66.15,"MCPHERSON SOUTH",1996-11-08,381930097441301,113,0,c(-97.73639, 38.325998),"1996","71-0",-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",-10.17,NA,1996-01-17,381444097295401,113,0,c(-97.4992659, 38.2456784),"1996","71-0",-97.4992659,38.2456784,36.6660233,"0-65"
"11","McPherson",-38.48,"MOUNDRIDGE",1996-01-17,381141097330401,113,0,c(-97.5513058, 38.1940887),"1996","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"12","McPherson",-39.29,"MOUNDRIDGE",1996-01-19,381141097330401,113,0,c(-97.5513058, 38.1940887),"1996","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
