"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",212.8,NA,1987-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1987",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",16.4,NA,1987-01-27,381610097324501,113,0,c(-97.5468543, 38.2696562),"1987",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",16.4,"MCPHERSON SE",1987-01-27,381620097324201,113,0,c(-97.5453984, 38.2724203),"1987",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"4","McPherson",28.6,"MCPHERSON SOUTH",1987-02-02,381530097443401,113,0,c(-97.744519, 38.258543),"1987",NA,-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",28.6,"MCPHERSON SOUTH",1987-02-03,381530097443401,113,0,c(-97.744519, 38.258543),"1987",NA,-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",61.25,"MCPHERSON SOUTH",1987-02-18,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",60.47,"MCPHERSON SOUTH",1987-05-01,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",60.82,"MCPHERSON SOUTH",1987-06-08,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",60.77,"MCPHERSON SOUTH",1987-07-09,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",63.25,"MCPHERSON SOUTH",1987-08-05,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",62.21,"MCPHERSON SOUTH",1987-09-02,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",61.74,"MCPHERSON SOUTH",1987-10-07,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",61.54,"MCPHERSON SOUTH",1987-11-05,381930097441301,113,0,c(-97.73639, 38.325998),"1987",NA,-97.73639,38.325998,57.5701218,"0-65"
"14","McPherson",10.6,NA,1987-01-14,381444097295401,113,0,c(-97.4992659, 38.2456784),"1987",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"15","McPherson",35.49,"MOUNDRIDGE",1987-01-02,381141097330401,113,0,c(-97.5513058, 38.1940887),"1987",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"16","McPherson",35.49,"MOUNDRIDGE",1987-02-02,381141097330401,113,0,c(-97.5513058, 38.1940887),"1987",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"17","Finney",126.1,"GARDEN CITY WEST",1987-01-15,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",119.01,"GARDEN CITY WEST",1987-04-16,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",137.94,"GARDEN CITY WEST",1987-07-22,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"20","Finney",134.07,"GARDEN CITY WEST",1987-10-21,375614100572701,55,0,c(-100.9579944, 37.9375962),"1987",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"21","Finney",89.61,NA,1987-01-22,375541100584902,55,0,c(-100.980545, 37.9286173),"1987",NA,-100.980545,37.9286173,271.5029297,"263-328"
"22","Finney",90.63,NA,1987-04-16,375541100584902,55,0,c(-100.980545, 37.9286173),"1987",NA,-100.980545,37.9286173,271.5029297,"263-328"
"23","Finney",96.7,NA,1987-07-22,375541100584902,55,0,c(-100.980545, 37.9286173),"1987",NA,-100.980545,37.9286173,271.5029297,"263-328"
"24","Finney",91.66,NA,1987-10-21,375541100584902,55,0,c(-100.980545, 37.9286173),"1987",NA,-100.980545,37.9286173,271.5029297,"263-328"
"25","Republic",5.1,"Courtland",1987-05-08,394639097541801,157,0,c(-97.9050523, 39.7775141),"1987","+1-10",-97.9050523,39.7775141,NA,NA
"26","Republic",7.3,"Courtland",1987-11-04,394639097541801,157,0,c(-97.9050523, 39.7775141),"1987","+1-10",-97.9050523,39.7775141,NA,NA
"27","Republic",5.2,NA,1987-05-26,394942097532901,157,0,c(-97.8913309, 39.8284124),"1987","+1-10",-97.8913309,39.8284124,NA,NA
"28","Republic",8.2,NA,1987-11-04,394942097532901,157,0,c(-97.8913309, 39.8284124),"1987","+1-10",-97.8913309,39.8284124,NA,NA
