"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-212.8,"ROLLA SE",1987-01-07,370136101360401,129,0,c(-101.600938, 37.025356),"1987","215-144",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-82.97,"ELKHART NORTH",1987-01-08,370217101593801,129,0,c(-101.994048, 37.035692),"1987","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-157.43,"HUGOTON SW",1987-01-07,370246101261701,189,0,c(-101.438238, 37.046497),"1987","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Morton",-149.51,NA,1987-01-08,370625102021201,129,0,c(-102.035118, 37.105735),"1987","215-144",-102.035118,37.105735,10,"0-65"
"5","Stevens",-96.62,NA,1987-01-08,370930101185001,189,0,c(-101.315057, 37.158091),"1987","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Morton",-77.23,"Rolla NE",1987-01-07,371103101334301,129,0,c(-101.563638, 37.184785),"1987","143-72",-101.563638,37.184785,273.7145386,"263-328"
"7","Morton",-204.82,"Shore Airport SE",1987-01-06,372043101363101,129,0,c(-101.610442, 37.344952),"1987","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-216.03,NA,1987-05-01,372515101235101,67,0,c(-101.397232, 37.421715),"1987","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-218.55,NA,1987-07-28,372515101235101,67,0,c(-101.397232, 37.421715),"1987","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Stanton",-115.79,"Saunders",1987-01-07,372840102014101,187,0,c(-102.028654, 37.478867),"1987","143-72",-102.028654,37.478867,10,"0-65"
"11","Stanton",-201.68,"RICHFIELD NE",1987-01-07,372556101454002,187,0,c(-101.761947, 37.43234),"1987","215-144",-101.761947,37.43234,10,"0-65"
"12","Grant",-266.15,"Ulysses SW",1987-01-06,373009101234301,67,0,c(-101.394705, 37.503805),"1987","287-216",-101.394705,37.503805,195.8860016,"132-197"
"13","Stanton",-179.43,"Big Bow",1987-01-06,373031101350901,187,0,c(-101.585947, 37.50809),"1987","215-144",-101.585947,37.50809,157.9047699,"132-197"
"14","Stanton",-206.29,NA,1987-01-07,373018101521101,187,0,c(-101.869836, 37.506198),"1987","215-144",-101.869836,37.506198,10,"0-65"
"15","Grant",-191.43,NA,1987-01-09,374142101175001,67,0,c(-101.298301, 37.695362),"1987","215-144",-101.298301,37.695362,86.9191437,"66-131"
"16","Grant",-206.4,NA,1987-12-29,374142101175001,67,0,c(-101.298301, 37.695362),"1987","215-144",-101.298301,37.695362,86.9191437,"66-131"
"17","Grant",-201.13,NA,1987-01-09,374314101195601,67,0,c(-101.333091, 37.720706),"1987","215-144",-101.333091,37.720706,91.399559,"66-131"
"18","Grant",-203.7,NA,1987-12-29,374314101195601,67,0,c(-101.333091, 37.720706),"1987","215-144",-101.333091,37.720706,91.399559,"66-131"
"19","Stevens",-136.95,"Rolla SE",1987-01-07,370517101324601,189,0,c(-101.545538, 37.086326),"1987","143-72",-101.545538,37.086326,350.4580688,"328-393"
"20","Morton",-81.31,"Rolla NW",1987-01-07,370835101394701,129,0,c(-101.66434, 37.143245),"1987","143-72",-101.66434,37.143245,217.583252,"198-262"
