"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Clark",31.1,"ASHLAND",1964-07-01,371319099464601,25,0,c(-99.7805284, 37.2227365),"1964",NA,-99.7805284,37.2227365,NA,NA
"2","Clark",30.48,"ASHLAND",1964-09-16,371319099464601,25,0,c(-99.7805284, 37.2227365),"1964",NA,-99.7805284,37.2227365,NA,NA
"3","Clark",32.01,"ASHLAND",1964-12-16,371319099464601,25,0,c(-99.7805284, 37.2227365),"1964",NA,-99.7805284,37.2227365,NA,NA
"4","Clark",47.53,"ASHLAND",1965-03-24,371319099464601,25,0,c(-99.7805284, 37.2227365),"1965",NA,-99.7805284,37.2227365,NA,NA
"5","Clark",47.38,"ASHLAND",1965-06-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1965",NA,-99.7805284,37.2227365,NA,NA
"6","Clark",51.77,"ASHLAND",1965-09-22,371319099464601,25,0,c(-99.7805284, 37.2227365),"1965",NA,-99.7805284,37.2227365,NA,NA
"7","Clark",47.84,"ASHLAND",1965-12-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1965",NA,-99.7805284,37.2227365,NA,NA
"8","Clark",48.03,"ASHLAND",1966-03-18,371319099464601,25,0,c(-99.7805284, 37.2227365),"1966",NA,-99.7805284,37.2227365,NA,NA
"9","Clark",47.2,"ASHLAND",1966-06-28,371319099464601,25,0,c(-99.7805284, 37.2227365),"1966",NA,-99.7805284,37.2227365,NA,NA
"10","Clark",47.8,"ASHLAND",1966-09-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1966",NA,-99.7805284,37.2227365,NA,NA
"11","Clark",47.4,"ASHLAND",1966-12-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1966",NA,-99.7805284,37.2227365,NA,NA
"12","Clark",47.42,"ASHLAND",1967-03-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1967",NA,-99.7805284,37.2227365,NA,NA
"13","Clark",48,"ASHLAND",1967-06-27,371319099464601,25,0,c(-99.7805284, 37.2227365),"1967",NA,-99.7805284,37.2227365,NA,NA
"14","Clark",47.25,"ASHLAND",1967-09-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1967",NA,-99.7805284,37.2227365,NA,NA
"15","Clark",48,"ASHLAND",1967-12-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1967",NA,-99.7805284,37.2227365,NA,NA
"16","Clark",46.8,"ASHLAND",1968-03-20,371319099464601,25,0,c(-99.7805284, 37.2227365),"1968",NA,-99.7805284,37.2227365,NA,NA
"17","Clark",49.05,"ASHLAND",1968-07-02,371319099464601,25,0,c(-99.7805284, 37.2227365),"1968",NA,-99.7805284,37.2227365,NA,NA
"18","Clark",47.96,"ASHLAND",1968-09-26,371319099464601,25,0,c(-99.7805284, 37.2227365),"1968",NA,-99.7805284,37.2227365,NA,NA
"19","Clark",47.85,"ASHLAND",1968-12-27,371319099464601,25,0,c(-99.7805284, 37.2227365),"1968",NA,-99.7805284,37.2227365,NA,NA
"20","Clark",48.02,"ASHLAND",1969-03-29,371319099464601,25,0,c(-99.7805284, 37.2227365),"1969",NA,-99.7805284,37.2227365,NA,NA
"21","Clark",48.27,"ASHLAND",1969-06-20,371319099464601,25,0,c(-99.7805284, 37.2227365),"1969",NA,-99.7805284,37.2227365,NA,NA
"22","Clark",48.1,"ASHLAND",1969-06-25,371319099464601,25,0,c(-99.7805284, 37.2227365),"1969",NA,-99.7805284,37.2227365,NA,NA
"23","Clark",48.11,"ASHLAND",1969-12-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1969",NA,-99.7805284,37.2227365,NA,NA
"24","Clark",48.1,"ASHLAND",1970-04-06,371319099464601,25,0,c(-99.7805284, 37.2227365),"1970",NA,-99.7805284,37.2227365,NA,NA
"25","Clark",49,"ASHLAND",1970-06-24,371319099464601,25,0,c(-99.7805284, 37.2227365),"1970",NA,-99.7805284,37.2227365,NA,NA
"26","Clark",47.95,"ASHLAND",1970-09-18,371319099464601,25,0,c(-99.7805284, 37.2227365),"1970",NA,-99.7805284,37.2227365,NA,NA
"27","Clark",48.72,"ASHLAND",1970-12-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1970",NA,-99.7805284,37.2227365,NA,NA
"28","Clark",48.9,"ASHLAND",1971-03-19,371319099464601,25,0,c(-99.7805284, 37.2227365),"1971",NA,-99.7805284,37.2227365,NA,NA
"29","Clark",49.26,"ASHLAND",1971-06-24,371319099464601,25,0,c(-99.7805284, 37.2227365),"1971",NA,-99.7805284,37.2227365,NA,NA
"30","Clark",49.19,"ASHLAND",1971-10-06,371319099464601,25,0,c(-99.7805284, 37.2227365),"1971",NA,-99.7805284,37.2227365,NA,NA
"31","Clark",48.88,"ASHLAND",1971-12-22,371319099464601,25,0,c(-99.7805284, 37.2227365),"1971",NA,-99.7805284,37.2227365,NA,NA
"32","Clark",48.85,"ASHLAND",1972-03-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1972",NA,-99.7805284,37.2227365,NA,NA
"33","Clark",50.95,"ASHLAND",1972-06-28,371319099464601,25,0,c(-99.7805284, 37.2227365),"1972",NA,-99.7805284,37.2227365,NA,NA
"34","Clark",52.9,"ASHLAND",1972-09-28,371319099464601,25,0,c(-99.7805284, 37.2227365),"1972",NA,-99.7805284,37.2227365,NA,NA
"35","Clark",52.35,"ASHLAND",1972-12-21,371319099464601,25,0,c(-99.7805284, 37.2227365),"1972",NA,-99.7805284,37.2227365,NA,NA
"36","Clark",49.9,"ASHLAND",1973-03-19,371319099464601,25,0,c(-99.7805284, 37.2227365),"1973",NA,-99.7805284,37.2227365,NA,NA
"37","Clark",49.53,"ASHLAND",1973-06-29,371319099464601,25,0,c(-99.7805284, 37.2227365),"1973",NA,-99.7805284,37.2227365,NA,NA
"38","Clark",49.66,"ASHLAND",1974-01-09,371319099464601,25,0,c(-99.7805284, 37.2227365),"1974",NA,-99.7805284,37.2227365,NA,NA
"39","Clark",45.31,"ASHLAND",1975-06-23,371319099464601,25,0,c(-99.7805284, 37.2227365),"1975",NA,-99.7805284,37.2227365,NA,NA
"40","Clark",51.22,"ASHLAND",1975-09-17,371319099464601,25,0,c(-99.7805284, 37.2227365),"1975",NA,-99.7805284,37.2227365,NA,NA
"41","Clark",16.34,"ASHLAND",1940-10-15,371414099454601,25,0,c(-99.7630513, 37.2381497),"1940",NA,-99.7630513,37.2381497,NA,NA
