"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",19.8,NA,1977-03-03,381610097324501,113,0,c(-97.5468543, 38.2696562),"1977",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",11.63,NA,1977-03-03,381813097295901,113,0,c(-97.4996332, 38.3032593),"1977",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",38.85,NA,1977-03-03,381919097363701,113,0,c(-97.6109365, 38.3211896),"1977",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",58.81,NA,1977-03-03,381846097395502,113,0,c(-97.6660591, 38.3124823),"1977",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",23.04,"MCPHERSON SOUTH",1977-03-03,381530097443401,113,0,c(-97.744519, 38.258543),"1977",NA,-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",46.86,NA,1977-03-02,382116097264701,113,0,c(-97.4465059, 38.354315),"1977",NA,-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",32.49,NA,1977-03-16,381451097370501,113,0,c(-97.6186793, 38.247666),"1977",NA,-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",34.45,"MOUNDRIDGE",1977-03-04,381141097330401,113,0,c(-97.5513058, 38.1940887),"1977",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"9","Haskell",176.61,"Wild Horse Lake",1977-01-28,373929100453601,81,0,c(-100.761438, 37.658774),"1977",NA,-100.761438,37.658774,205.5494995,"198-262"
"10","McPherson",12.55,NA,1977-03-04,381115097272101,113,0,c(-97.4578054, 38.1874014),"1977",NA,-97.4578054,38.1874014,20.9303265,"0-65"
"11","Sedgwick",17.25,NA,1977-01-26,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"12","Sedgwick",17.8,NA,1977-02-24,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"13","Sedgwick",17.2,NA,1977-03-23,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"14","Sedgwick",17.89,NA,1977-04-20,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"15","Sedgwick",18.51,NA,1977-06-27,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",19.2,NA,1977-07-25,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",18.79,NA,1977-08-29,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",17.48,NA,1977-09-27,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",16.17,NA,1977-12-29,375256097281102,173,0,c(-97.4718908, 37.8823584),"1977",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Meade",117.99,NA,1977-01-12,372738100283901,119,0,c(-100.4781851, 37.4611245),"1977",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"21","Sedgwick",22,NA,1977-01-28,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"22","Sedgwick",20,NA,1977-03-03,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"23","Sedgwick",22,NA,1977-03-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"24","Sedgwick",21.5,NA,1977-04-25,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"25","Sedgwick",21.5,NA,1977-06-27,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"26","Sedgwick",23,NA,1977-07-29,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",22,NA,1977-08-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",20,NA,1977-09-27,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",20,NA,1977-10-25,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",20.5,NA,1977-11-27,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",20.5,NA,1977-12-27,375415097285401,173,0,c(-97.4835787, 37.9043289),"1977",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",10.4,NA,1977-01-26,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"33","Sedgwick",11.24,NA,1977-03-03,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"34","Sedgwick",10.56,NA,1977-03-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"35","Sedgwick",11.2,NA,1977-04-25,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"36","Sedgwick",11.6,NA,1977-06-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"37","Sedgwick",11.81,NA,1977-07-21,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
"38","Sedgwick",10.94,NA,1977-08-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1977",NA,-97.573782,37.9065296,146.8540192,"132-197"
