"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-149.22,NA,1977-02-17,370625102021201,129,0,c(-102.035118, 37.105735),"1977","215-144",-102.035118,37.105735,10,"0-65"
"2","Morton",-44.74,NA,1977-01-20,370927101472401,129,0,c(-101.790299, 37.157098),"1977","71-0",-101.790299,37.157098,48.4226913,"0-65"
"3","Stevens",-95.57,NA,1977-01-19,370930101185001,189,0,c(-101.315057, 37.158091),"1977","143-72",-101.315057,37.158091,419.6160889,"393-459"
"4","Stevens",-77.5,NA,1977-01-20,371134101211701,189,0,c(-101.356026, 37.192606),"1977","143-72",-101.356026,37.192606,396.286377,"393-459"
"5","Morton",-73.57,"Rolla NE",1977-01-21,371103101334301,129,0,c(-101.563638, 37.184785),"1977","143-72",-101.563638,37.184785,273.7145386,"263-328"
"6","Stevens",-192.41,NA,1977-01-19,371746101203601,189,0,c(-101.344782, 37.296243),"1977","215-144",-101.344782,37.296243,286.6643372,"263-328"
"7","Stanton",-139.84,NA,1977-01-20,372345101320801,187,0,c(-101.536087, 37.396583),"1977","143-72",-101.536087,37.396583,113.9638977,"66-131"
"8","Morton",-182.73,"Shore Airport SE",1977-01-21,372043101363101,129,0,c(-101.610442, 37.344952),"1977","215-144",-101.610442,37.344952,34.8524742,"0-65"
"9","Grant",-188.74,NA,1977-01-20,372515101235101,67,0,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-199.48,NA,1977-03-08,372515101235101,67,0,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-203.1,NA,1977-06-16,372515101235101,67,0,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-192.52,NA,1977-09-20,372515101235101,67,0,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"13","Stanton",-190.73,"RICHFIELD NE",1977-01-19,372556101454002,187,0,c(-101.761947, 37.43234),"1977","215-144",-101.761947,37.43234,10,"0-65"
"14","Grant",-223.03,"Ulysses SW",1977-01-19,373009101234301,67,0,c(-101.394705, 37.503805),"1977","287-216",-101.394705,37.503805,195.8860016,"132-197"
"15","Stanton",-128.28,"Big Bow",1977-01-20,373031101350901,187,0,c(-101.585947, 37.50809),"1977","143-72",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-206.88,NA,1977-01-19,373018101521101,187,0,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-211.61,NA,1977-03-07,373018101521101,187,0,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"18","Stanton",-214.45,NA,1977-06-21,373018101521101,187,0,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"19","Stanton",-214.9,NA,1977-09-19,373018101521101,187,0,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"20","Stanton",-225.87,NA,1977-01-19,373202101523501,187,0,c(-101.876551, 37.535387),"1977","287-216",-101.876551,37.535387,10,"0-65"
"21","Grant",-214.36,NA,1977-01-19,373742101302001,67,0,c(-101.506413, 37.629336),"1977","215-144",-101.506413,37.629336,128.2467651,"66-131"
"22","Kearny",-77.08,"LAKIN SE",1977-01-18,374557101215101,93,0,c(-101.365013, 37.766161),"1977","143-72",-101.365013,37.766161,34.6219521,"0-65"
"23","Grant",-158.96,NA,1977-01-20,374142101175001,67,0,c(-101.298301, 37.695362),"1977","215-144",-101.298301,37.695362,86.9191437,"66-131"
"24","Grant",-169.53,NA,1977-01-20,374314101195601,67,0,c(-101.333091, 37.720706),"1977","215-144",-101.333091,37.720706,91.399559,"66-131"
"25","Stevens",-135.9,"Rolla SE",1977-01-19,370517101324601,189,0,c(-101.545538, 37.086326),"1977","143-72",-101.545538,37.086326,350.4580688,"328-393"
"26","Morton",-80.57,"Rolla NW",1977-01-21,370835101394701,129,0,c(-101.66434, 37.143245),"1977","143-72",-101.66434,37.143245,217.583252,"198-262"
"27","Morton",-81.64,"Rolla NW",1977-03-07,370835101394701,129,0,c(-101.66434, 37.143245),"1977","143-72",-101.66434,37.143245,217.583252,"198-262"
"28","Morton",-83.7,"Rolla NW",1977-09-19,370835101394701,129,0,c(-101.66434, 37.143245),"1977","143-72",-101.66434,37.143245,217.583252,"198-262"
"29","Morton",-187.51,"Shore Airport SW",1977-01-21,371511101400401,129,0,c(-101.669641, 37.254194),"1977","215-144",-101.669641,37.254194,51.1678123,"0-65"
"30","Stevens",-150.54,NA,1977-01-20,372036101320601,189,0,c(-101.53684, 37.343473),"1977","215-144",-101.53684,37.343473,104.7960129,"66-131"
"31","Stevens",-110.13,NA,1977-01-20,371845101262501,189,0,c(-101.442134, 37.312737),"1977","143-72",-101.442134,37.312737,216.9586792,"198-262"
"32","Stevens",-174.9,NA,1977-01-20,372049101282701,189,0,c(-101.476254, 37.347344),"1977","215-144",-101.476254,37.347344,123.1486282,"66-131"
"33","Stanton",-155.82,NA,1977-01-20,372336101360101,187,0,c(-101.600968, 37.393943),"1977","215-144",-101.600968,37.393943,55.2043381,"0-65"
"34","Grant",-274.11,NA,1977-01-20,372826101201102,67,0,c(-101.336123, 37.473839),"1977","287-216",-101.336123,37.473839,170.2646942,"132-197"
"35","Stanton",-129.88,"Shore Airport NE",1977-01-20,372550101333801,187,0,c(-101.561944, 37.431791),"1977","143-72",-101.561944,37.431791,118.6620026,"66-131"
"36","Grant",-153.05,NA,1977-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-150.49,NA,1977-02-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-151.89,NA,1977-03-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-154.26,NA,1977-04-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-154.65,NA,1977-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-152.95,NA,1977-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-154.5,NA,1977-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-156.13,NA,1977-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-157.08,NA,1977-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-155.35,NA,1977-10-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-154.6,NA,1977-11-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-154.71,NA,1977-12-05,373924101302501,67,0,c(-101.507574, 37.657457),"1977","215-144",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-189.47,NA,1977-01-19,373220101234401,67,0,c(-101.395955, 37.539328),"1977","215-144",-101.395955,37.539328,247.8040771,"198-262"
"49","Grant",-146.81,NA,1977-01-19,373414101285803,67,0,c(-101.483052, 37.571186),"1977","215-144",-101.483052,37.571186,176.0254517,"132-197"
"50","Grant",-147.19,NA,1977-03-08,373414101285803,67,0,c(-101.483052, 37.571186),"1977","215-144",-101.483052,37.571186,176.0254517,"132-197"
"51","Grant",-150.39,NA,1977-06-22,373414101285803,67,0,c(-101.483052, 37.571186),"1977","215-144",-101.483052,37.571186,176.0254517,"132-197"
"52","Grant",-154.25,NA,1977-09-20,373414101285803,67,0,c(-101.483052, 37.571186),"1977","215-144",-101.483052,37.571186,176.0254517,"132-197"
"53","Grant",-241.3,NA,1977-01-19,373530101154601,67,0,c(-101.264349, 37.591879),"1977","287-216",-101.264349,37.591879,175.0544434,"132-197"
"54","Grant",-226.49,NA,1977-03-08,373530101154601,67,0,c(-101.264349, 37.591879),"1977","287-216",-101.264349,37.591879,175.0544434,"132-197"
"55","Grant",-250.76,NA,1977-06-16,373530101154601,67,0,c(-101.264349, 37.591879),"1977","287-216",-101.264349,37.591879,175.0544434,"132-197"
"56","Grant",-176.39,NA,1977-01-20,374221101281501,67,0,c(-101.472549, 37.707236),"1977","215-144",-101.472549,37.707236,25.8945389,"0-65"
"57","Grant",-173.78,NA,1977-03-08,374221101281501,67,0,c(-101.472549, 37.707236),"1977","215-144",-101.472549,37.707236,25.8945389,"0-65"
"58","Grant",-170.78,NA,1977-06-22,374221101281501,67,0,c(-101.472549, 37.707236),"1977","215-144",-101.472549,37.707236,25.8945389,"0-65"
"59","Grant",-178.01,NA,1977-09-20,374221101281501,67,0,c(-101.472549, 37.707236),"1977","215-144",-101.472549,37.707236,25.8945389,"0-65"
"60","Hamilton",-140.44,"Syracuse West SW",1977-02-16,374708101562401,75,0,c(-101.941256, 37.787792),"1977","143-72",-101.941256,37.787792,25,"0-65"
"61","Hamilton",-142.47,"Syracuse West SW",1977-03-07,374708101562401,75,0,c(-101.941256, 37.787792),"1977","143-72",-101.941256,37.787792,25,"0-65"
"62","Hamilton",-141.21,"Syracuse West SW",1977-09-19,374708101562401,75,0,c(-101.941256, 37.787792),"1977","143-72",-101.941256,37.787792,25,"0-65"
"63","Stanton",-67.06,NA,1977-01-19,374105101412501,187,0,c(-101.691002, 37.685135),"1977","71-0",-101.691002,37.685135,82.1139069,"66-131"
"64","Stanton",-68.08,NA,1977-03-07,374105101412501,187,0,c(-101.691002, 37.685135),"1977","71-0",-101.691002,37.685135,82.1139069,"66-131"
"65","Stanton",-68.74,NA,1977-06-21,374105101412501,187,0,c(-101.691002, 37.685135),"1977","71-0",-101.691002,37.685135,82.1139069,"66-131"
"66","Stanton",-70.4,NA,1977-09-19,374105101412501,187,0,c(-101.691002, 37.685135),"1977","71-0",-101.691002,37.685135,82.1139069,"66-131"
"67","Grant",-140.14,NA,1977-01-20,374406101221501,67,0,c(-101.372749, 37.736037),"1977","143-72",-101.372749,37.736037,104.0755157,"66-131"
"68","Grant",-143.56,NA,1977-09-20,374406101221501,67,0,c(-101.372749, 37.736037),"1977","143-72",-101.372749,37.736037,104.0755157,"66-131"
"69","Stanton",-89.1,NA,1977-01-19,374408101334101,187,0,c(-101.562522, 37.735458),"1977","143-72",-101.562522,37.735458,10,"0-65"
"70","Morton",-174.26,"Elkhart North",1977-01-20,370027101565601,129,0,c(-101.948846, 37.006323),"1977","215-144",-101.948846,37.006323,71.1005936,"66-131"
"71","Stevens",-141.5,NA,1977-01-20,370931101280201,189,0,c(-101.469236, 37.158645),"1977","143-72",-101.469236,37.158645,278.6194458,"263-328"
"72","Stevens",-142.97,NA,1977-09-19,370931101280201,189,0,c(-101.469236, 37.158645),"1977","143-72",-101.469236,37.158645,278.6194458,"263-328"
