"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1","Seward",-112.36,"Liberal",1977-01-12,370023100550801,175,35,c(-100.917644, 37.005856),"1977","143-72",-100.917644,37.005856,479.9810486,"459-525"
"2","Morton",-149.22,NA,1977-02-17,370625102021201,129,34,c(-102.035118, 37.105735),"1977","215-144",-102.035118,37.105735,10,"0-65"
"3","Morton",-44.74,NA,1977-01-20,370927101472401,129,33,c(-101.790299, 37.157098),"1977","71-0",-101.790299,37.157098,48.42269135,"0-65"
"4","Stevens",-95.57,NA,1977-01-19,370930101185001,189,33,c(-101.315057, 37.158091),"1977","143-72",-101.315057,37.158091,419.6160889,"393-459"
"5","Stevens",-77.5,NA,1977-01-20,371134101211701,189,33,c(-101.356026, 37.192606),"1977","143-72",-101.356026,37.192606,396.286377,"393-459"
"6","Meade",-68.7,NA,1977-01-11,372743100162501,119,30,c(-100.276361, 37.464943),"1977","71-0",-100.276361,37.464943,190.1746521,"132-197"
"7","Meade",-8.8,NA,1977-01-11,372452100153801,119,30,c(-100.262735, 37.417412),"1977","71-0",-100.262735,37.417412,244.6885071,"198-262"
"8","Meade",-9.09,NA,1977-03-15,372452100153801,119,30,c(-100.262735, 37.417412),"1977","71-0",-100.262735,37.417412,244.6885071,"198-262"
"9","Meade",-8.32,NA,1977-06-08,372452100153801,119,30,c(-100.262735, 37.417412),"1977","71-0",-100.262735,37.417412,244.6885071,"198-262"
"10","Meade",-9.98,NA,1977-09-15,372452100153801,119,30,c(-100.262735, 37.417412),"1977","71-0",-100.262735,37.417412,244.6885071,"198-262"
"11","Seward",-199.44,"Sublette SW",1977-01-18,371641100594601,175,32,c(-100.996843, 37.278474),"1977","215-144",-100.996843,37.278474,202.8879242,"198-262"
"12","Seward",-236.93,NA,1977-01-18,371529101022001,175,32,c(-101.03981, 37.257989),"1977","287-216",-101.03981,37.257989,213.2106018,"198-262"
"13","Barber",-3.31,"GERLANE",1977-03-29,371414098334701,7,32,c(-98.565286, 37.238808),"1977","71-0",-98.565286,37.238808,NA,NA
"14","Barber",-4.38,"GERLANE",1977-06-16,371414098334701,7,32,c(-98.565286, 37.238808),"1977","71-0",-98.565286,37.238808,NA,NA
"15","Barber",-4.24,"GERLANE",1977-09-29,371414098334701,7,32,c(-98.565286, 37.238808),"1977","71-0",-98.565286,37.238808,NA,NA
"16","Barber",-4.22,"GERLANE",1977-12-20,371414098334701,7,32,c(-98.565286, 37.238808),"1977","71-0",-98.565286,37.238808,NA,NA
"17","Morton",-73.57,"Rolla NE",1977-01-21,371103101334301,129,33,c(-101.563638, 37.184785),"1977","143-72",-101.563638,37.184785,273.7145386,"263-328"
"18","Seward",-180.9,NA,1977-01-11,372112100390201,175,31,c(-100.651602, 37.354087),"1977","215-144",-100.651602,37.354087,252.283432,"198-262"
"19","Stevens",-192.41,NA,1977-01-19,371746101203601,189,32,c(-101.344782, 37.296243),"1977","215-144",-101.344782,37.296243,286.6643372,"263-328"
"20","Stanton",-139.84,NA,1977-01-20,372345101320801,187,30,c(-101.536087, 37.396583),"1977","143-72",-101.536087,37.396583,113.9638977,"66-131"
"21","Morton",-182.73,"Shore Airport SE",1977-01-21,372043101363101,129,31,c(-101.610442, 37.344952),"1977","215-144",-101.610442,37.344952,34.85247421,"0-65"
"22","Meade",-92.47,NA,1977-01-11,371931100115502,119,31,c(-100.199692, 37.328903),"1977","143-72",-100.199692,37.328903,107.1641388,"66-131"
"23","Grant",-47.1,NA,1977-02-16,372444101125601,67,30,c(-101.215409, 37.412301),"1977","71-0",-101.215409,37.412301,159.5099487,"132-197"
"24","Meade",-29.9,NA,1977-01-11,372316100125001,119,30,c(-100.215142, 37.391809),"1977","71-0",-100.215142,37.391809,183.5232239,"132-197"
"25","Grant",-188.74,NA,1977-01-20,372515101235101,67,30,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"26","Grant",-199.48,NA,1977-03-08,372515101235101,67,30,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"27","Grant",-203.1,NA,1977-06-16,372515101235101,67,30,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"28","Grant",-192.52,NA,1977-09-20,372515101235101,67,30,c(-101.397232, 37.421715),"1977","215-144",-101.397232,37.421715,147.7418823,"132-197"
"29","Stanton",-190.73,"RICHFIELD NE",1977-01-19,372556101454002,187,30,c(-101.761947, 37.43234),"1977","215-144",-101.761947,37.43234,10,"0-65"
"30","Grant",-182.3,"Moscow NW",1977-01-20,372826101125501,67,30,c(-101.216446, 37.474564),"1977","215-144",-101.216446,37.474564,227.346344,"198-262"
"31","Grant",-177.93,"Moscow NW",1977-03-08,372826101125501,67,30,c(-101.216446, 37.474564),"1977","215-144",-101.216446,37.474564,227.346344,"198-262"
"32","Grant",-208.05,"Moscow NW",1977-06-16,372826101125501,67,30,c(-101.216446, 37.474564),"1977","215-144",-101.216446,37.474564,227.346344,"198-262"
"33","Grant",-201.57,"Moscow NW",1977-09-20,372826101125501,67,30,c(-101.216446, 37.474564),"1977","215-144",-101.216446,37.474564,227.346344,"198-262"
"34","Meade",-188.5,NA,1977-01-12,372703100333301,119,30,c(-100.56023, 37.45202),"1977","215-144",-100.56023,37.45202,258.0777588,"198-262"
"35","Haskell",-227.92,NA,1977-01-21,372405100520501,81,30,c(-100.867689, 37.401376),"1977","287-216",-100.867689,37.401376,217.1811676,"198-262"
"36","Haskell",-228.5,NA,1977-03-15,372405100520501,81,30,c(-100.867689, 37.401376),"1977","287-216",-100.867689,37.401376,217.1811676,"198-262"
"37","Haskell",-229.55,NA,1977-06-08,372405100520501,81,30,c(-100.867689, 37.401376),"1977","287-216",-100.867689,37.401376,217.1811676,"198-262"
"38","Haskell",-235.07,NA,1977-09-15,372405100520501,81,30,c(-100.867689, 37.401376),"1977","287-216",-100.867689,37.401376,217.1811676,"198-262"
"39","Haskell",-176.61,"Wild Horse Lake",1977-01-28,373929100453601,81,27,c(-100.761438, 37.658774),"1977","215-144",-100.761438,37.658774,205.5494995,"198-262"
"40","Seward",-188.75,"Plains SW",1977-01-11,371706100432201,175,32,c(-100.725734, 37.28585),"1977","215-144",-100.725734,37.28585,200.6348267,"198-262"
"41","Ford",-133,"FORT DODGE SW",1977-05-01,373652099575901,57,28,c(-99.969991, 37.619051),"1977","143-72",-99.969991,37.619051,88.33330536,"66-131"
"42","Ford",-132.84,"FORT DODGE SW",1977-05-03,373652099575901,57,28,c(-99.969991, 37.619051),"1977","143-72",-99.969991,37.619051,88.33330536,"66-131"
"43","Ford",-132.16,"FORT DODGE SW",1977-06-15,373652099575901,57,28,c(-99.969991, 37.619051),"1977","143-72",-99.969991,37.619051,88.33330536,"66-131"
"44","Ford",-134.22,"FORT DODGE SW",1977-09-22,373652099575901,57,28,c(-99.969991, 37.619051),"1977","143-72",-99.969991,37.619051,88.33330536,"66-131"
"45","Ford",-133.19,"FORT DODGE SW",1977-12-28,373652099575901,57,28,c(-99.969991, 37.619051),"1977","143-72",-99.969991,37.619051,88.33330536,"66-131"
"46","Ford",-39.5,"BUCKLIN SE",1977-02-08,373644099354101,57,28,c(-99.59493, 37.61657),"1977","71-0",-99.59493,37.61657,15.7140522,"0-65"
"47","Seward",-214.65,NA,1977-01-11,372010100484001,175,31,c(-100.812693, 37.336021),"1977","215-144",-100.812693,37.336021,200.7607727,"198-262"
"48","Gray",-170.09,"Haggard",1977-01-11,373848100155901,69,28,c(-100.269121, 37.649852),"1977","215-144",-100.269121,37.649852,95.23243713,"66-131"
"49","Grant",-223.03,"Ulysses SW",1977-01-19,373009101234301,67,29,c(-101.394705, 37.503805),"1977","287-216",-101.394705,37.503805,195.8860016,"132-197"
"50","Gray",-165.64,"Copeland SE",1977-01-10,373054100354401,69,29,c(-100.597631, 37.515029),"1977","215-144",-100.597631,37.515029,176.6936951,"132-197"
"51","Stanton",-128.28,"Big Bow",1977-01-20,373031101350901,187,29,c(-101.585947, 37.50809),"1977","143-72",-101.585947,37.50809,157.9047699,"132-197"
"52","Stanton",-206.88,NA,1977-01-19,373018101521101,187,29,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"53","Stanton",-211.61,NA,1977-03-07,373018101521101,187,29,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"54","Stanton",-214.45,NA,1977-06-21,373018101521101,187,29,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"55","Stanton",-214.9,NA,1977-09-19,373018101521101,187,29,c(-101.869836, 37.506198),"1977","215-144",-101.869836,37.506198,10,"0-65"
"56","Gray",-109.05,NA,1977-01-10,373247100291101,69,29,c(-100.487352, 37.546669),"1977","143-72",-100.487352,37.546669,137.5526276,"132-197"
"57","Gray",-106.39,NA,1977-06-08,373247100291101,69,29,c(-100.487352, 37.546669),"1977","143-72",-100.487352,37.546669,137.5526276,"132-197"
"58","Gray",-108.76,NA,1977-09-15,373247100291101,69,29,c(-100.487352, 37.546669),"1977","143-72",-100.487352,37.546669,137.5526276,"132-197"
"59","Gray",-119.13,NA,1977-01-10,373159100333301,69,29,c(-100.560108, 37.533868),"1977","143-72",-100.560108,37.533868,176.6197357,"132-197"
"60","Ford",-100.87,"BUCKLIN",1977-03-29,373309099384901,57,29,c(-99.645121, 37.556441),"1977","143-72",-99.645121,37.556441,52.66797638,"0-65"
"61","Ford",-99.74,"BUCKLIN",1977-09-29,373309099384901,57,29,c(-99.645121, 37.556441),"1977","143-72",-99.645121,37.556441,52.66797638,"0-65"
"62","Ford",-97.78,"BUCKLIN",1977-12-20,373309099384901,57,29,c(-99.645121, 37.556441),"1977","143-72",-99.645121,37.556441,52.66797638,"0-65"
"63","Stanton",-225.87,NA,1977-01-19,373202101523501,187,29,c(-101.876551, 37.535387),"1977","287-216",-101.876551,37.535387,10,"0-65"
"64","Grant",-214.36,NA,1977-01-19,373742101302001,67,28,c(-101.506413, 37.629336),"1977","215-144",-101.506413,37.629336,128.2467651,"66-131"
"65","Haskell",-272.68,NA,1977-02-01,373327100565701,81,29,c(-100.949663, 37.557795),"1977","287-216",-100.949663,37.557795,186.4937439,"132-197"
"66","Haskell",-190.94,NA,1977-01-28,373154100411301,81,29,c(-100.687752, 37.532098),"1977","215-144",-100.687752,37.532098,186.543808,"132-197"
"67","Finney",-98.2,"COPELAND NW",1977-02-01,374426100395001,55,26,c(-100.664863, 37.742685),"1977","143-72",-100.664863,37.742685,142.4666748,"132-197"
"68","Reno",-24.97,"TTuron",1977-03-22,374637098272501,155,26,c(-98.460031, 37.776441),"1977","71-0",-98.460031,37.776441,111.0355072,"66-131"
"69","Reno",-25.29,"TTuron",1977-06-13,374637098272501,155,26,c(-98.460031, 37.776441),"1977","71-0",-98.460031,37.776441,111.0355072,"66-131"
"70","Reno",-24.66,"TTuron",1977-09-28,374637098272501,155,26,c(-98.460031, 37.776441),"1977","71-0",-98.460031,37.776441,111.0355072,"66-131"
"71","Kearny",-92.92,NA,1977-01-25,374757101080401,93,26,c(-101.134283, 37.799246),"1977","143-72",-101.134283,37.799246,205.8705139,"198-262"
"72","Kearny",-77.08,"LAKIN SE",1977-01-18,374557101215101,93,26,c(-101.365013, 37.766161),"1977","143-72",-101.365013,37.766161,34.62195206,"0-65"
"73","Sedgwick",-20.46,"Colwich",1977-03-22,374811097310301,173,26,c(-97.518721, 37.801457),"1977","71-0",-97.518721,37.801457,195.7327881,"132-197"
"74","Sedgwick",-20.62,"Colwich",1977-06-13,374811097310301,173,26,c(-97.518721, 37.801457),"1977","71-0",-97.518721,37.801457,195.7327881,"132-197"
"75","Sedgwick",-20.74,"Colwich",1977-09-28,374811097310301,173,26,c(-97.518721, 37.801457),"1977","71-0",-97.518721,37.801457,195.7327881,"132-197"
"76","Sedgwick",-20.6,"Colwich",1977-12-27,374811097310301,173,26,c(-97.518721, 37.801457),"1977","71-0",-97.518721,37.801457,195.7327881,"132-197"
"77","Kiowa",-15.44,"Greensburg NE",1977-03-29,374117099193001,97,27,c(-99.327225, 37.689574),"1977","71-0",-99.327225,37.689574,118.9040146,"66-131"
"78","Kiowa",-15.38,"Greensburg NE",1977-06-16,374117099193001,97,27,c(-99.327225, 37.689574),"1977","71-0",-99.327225,37.689574,118.9040146,"66-131"
"79","Kiowa",-15.38,"Greensburg NE",1977-09-29,374117099193001,97,27,c(-99.327225, 37.689574),"1977","71-0",-99.327225,37.689574,118.9040146,"66-131"
