"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Grant",-66.37,NA,1949-02-09,374337101215501,67,0,c(-101.366294, 37.727068),"1949","71-0",-101.366294,37.727068,97.3774109,"66-131"
"2","Grant",-67.35,NA,1949-05-20,374337101215501,67,0,c(-101.366294, 37.727068),"1949","71-0",-101.366294,37.727068,97.3774109,"66-131"
"3","Grant",-69.15,NA,1949-08-16,374337101215501,67,0,c(-101.366294, 37.727068),"1949","71-0",-101.366294,37.727068,97.3774109,"66-131"
"4","Grant",-66.28,NA,1949-11-15,374337101215501,67,0,c(-101.366294, 37.727068),"1949","71-0",-101.366294,37.727068,97.3774109,"66-131"
"5","Grant",-55.9,NA,1949-01-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"6","Grant",-55.88,NA,1949-01-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"7","Grant",-55.88,NA,1949-01-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"8","Grant",-55.87,NA,1949-01-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"9","Grant",-55.89,NA,1949-01-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"10","Grant",-55.88,NA,1949-01-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"11","Grant",-55.87,NA,1949-02-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"12","Grant",-55.87,NA,1949-02-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"13","Grant",-55.85,NA,1949-02-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"14","Grant",-55.83,NA,1949-02-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"15","Grant",-55.79,NA,1949-02-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"16","Grant",-55.75,NA,1949-03-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"17","Grant",-55.87,NA,1949-03-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"18","Grant",-55.98,NA,1949-03-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"19","Grant",-55.94,NA,1949-03-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"20","Grant",-56.11,NA,1949-03-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"21","Grant",-56.15,NA,1949-03-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"22","Grant",-56.15,NA,1949-04-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"23","Grant",-56.24,NA,1949-04-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"24","Grant",-56.35,NA,1949-04-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"25","Grant",-56.49,NA,1949-04-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"26","Grant",-56.52,NA,1949-04-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"27","Grant",-56.55,NA,1949-04-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"28","Grant",-56.59,NA,1949-05-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"29","Grant",-56.62,NA,1949-05-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"30","Grant",-56.53,NA,1949-05-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"31","Grant",-56.43,NA,1949-05-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"32","Grant",-56.35,NA,1949-05-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"33","Grant",-56.27,NA,1949-05-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"34","Grant",-56.22,NA,1949-06-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"35","Grant",-56.19,NA,1949-06-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"36","Grant",-56.17,NA,1949-06-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"37","Grant",-56.16,NA,1949-06-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"38","Grant",-56.2,NA,1949-06-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"39","Grant",-56.28,NA,1949-06-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"40","Grant",-56.48,NA,1949-07-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"41","Grant",-56.63,NA,1949-07-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"42","Grant",-56.51,NA,1949-07-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"43","Grant",-56.44,NA,1949-07-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"44","Grant",-56.35,NA,1949-07-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"45","Grant",-56.28,NA,1949-08-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"46","Grant",-56.29,NA,1949-08-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"47","Grant",-56.35,NA,1949-08-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"48","Grant",-56.6,NA,1949-08-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"49","Grant",-56.74,NA,1949-08-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"50","Grant",-56.84,NA,1949-08-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"51","Grant",-56.94,NA,1949-09-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"52","Grant",-56.94,NA,1949-09-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"53","Grant",-56.91,NA,1949-09-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"54","Grant",-56.84,NA,1949-09-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"55","Grant",-56.75,NA,1949-09-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"56","Grant",-56.64,NA,1949-10-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"57","Grant",-56.58,NA,1949-10-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"58","Grant",-56.5,NA,1949-10-15,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"59","Grant",-56.45,NA,1949-10-20,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"60","Grant",-56.42,NA,1949-10-25,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"61","Grant",-56.4,NA,1949-10-30,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"62","Grant",-56.34,NA,1949-11-05,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"63","Grant",-56.3,NA,1949-11-10,373831101303301,67,0,c(-101.509771, 37.642992),"1949","71-0",-101.509771,37.642992,119.732132,"66-131"
"64","Stanton",-45.27,NA,1949-02-09,374105101412501,187,0,c(-101.691002, 37.685135),"1949","71-0",-101.691002,37.685135,82.1139069,"66-131"
