"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Sedgwick",-12.05,NA,1949-01-05,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"2","Sedgwick",-12.08,NA,1949-01-10,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"3","Sedgwick",-11.43,NA,1949-01-15,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"4","Sedgwick",-10.53,NA,1949-01-20,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"5","Sedgwick",-10.31,NA,1949-01-25,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"6","Sedgwick",-10.28,NA,1949-01-30,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"7","Sedgwick",-10.73,NA,1949-02-05,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"8","Sedgwick",-10.96,NA,1949-02-10,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"9","Sedgwick",-10.45,NA,1949-02-15,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"10","Sedgwick",-8.42,NA,1949-02-20,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"11","Sedgwick",-8,NA,1949-02-25,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"12","Sedgwick",-9.56,NA,1949-03-10,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"13","Sedgwick",-9.94,NA,1949-03-15,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"14","Sedgwick",-10.37,NA,1949-03-20,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"15","Sedgwick",-10.48,NA,1949-03-25,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"16","Sedgwick",-14.18,NA,1949-03-30,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"17","Sedgwick",-11.61,NA,1949-04-05,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
"18","Sedgwick",-11.12,NA,1949-04-10,374149097220501,173,0,c(-97.369055, 37.696166),"1949","71-0",-97.369055,37.696166,NA,NA
