"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Pottawatomie",28.8,NA,1967-01-01,391200096091901,149,0,c(-96.1568156, 39.1988769),"1967",NA,-96.1568156,39.1988769,NA,NA
"2","Pottawatomie",28.85,NA,1967-01-09,391200096091901,149,0,c(-96.1568156, 39.1988769),"1967",NA,-96.1568156,39.1988769,NA,NA
"3","Pottawatomie",29.28,NA,1967-03-14,391200096091901,149,0,c(-96.1568156, 39.1988769),"1967",NA,-96.1568156,39.1988769,NA,NA
"4","Pottawatomie",34.36,NA,2022-06-22,391418096164101,149,0,c(-96.2791107, 39.2381832),"2022",NA,-96.2791107,39.2381832,NA,NA
"5","Pottawatomie",36.02,NA,2022-10-31,391418096164101,149,0,c(-96.2791107, 39.2381832),"2022",NA,-96.2791107,39.2381832,NA,NA
"6","Pottawatomie",36.34,NA,2023-02-21,391418096164101,149,0,c(-96.2791107, 39.2381832),"2023",NA,-96.2791107,39.2381832,NA,NA
"7","Pottawatomie",36.97,NA,2023-07-19,391418096164101,149,0,c(-96.2791107, 39.2381832),"2023",NA,-96.2791107,39.2381832,NA,NA
"8","Pottawatomie",38.02,NA,2023-11-06,391418096164101,149,0,c(-96.2791107, 39.2381832),"2023",NA,-96.2791107,39.2381832,NA,NA
"9","Pottawatomie",37.77,NA,2024-02-01,391418096164101,149,0,c(-96.2791107, 39.2381832),"2024",NA,-96.2791107,39.2381832,NA,NA
"10","Pottawatomie",36.72,NA,2024-06-26,391418096164101,149,0,c(-96.2791107, 39.2381832),"2024",NA,-96.2791107,39.2381832,NA,NA
"11","Pottawatomie",37.52,NA,2025-01-28,391418096164101,149,0,c(-96.2791107, 39.2381832),"2025",NA,-96.2791107,39.2381832,NA,NA
"12","Pottawatomie",37.41,NA,2025-03-11,391418096164101,149,0,c(-96.2791107, 39.2381832),"2025",NA,-96.2791107,39.2381832,NA,NA
"13","Pottawatomie",37.17,NA,2025-09-08,391418096164101,149,0,c(-96.2791107, 39.2381832),"2025",NA,-96.2791107,39.2381832,NA,NA
"14","Pottawatomie",20.6,NA,1966-05-01,391134096171301,149,0,c(-96.285903, 39.1925163),"1966",NA,-96.285903,39.1925163,NA,NA
"15","Pottawatomie",20.57,NA,1966-05-06,391134096171301,149,0,c(-96.285903, 39.1925163),"1966",NA,-96.285903,39.1925163,NA,NA
"16","Pottawatomie",22.19,NA,1967-03-14,391134096171301,149,0,c(-96.285903, 39.1925163),"1967",NA,-96.285903,39.1925163,NA,NA
"17","Pottawatomie",20.7,NA,1968-03-28,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"18","Pottawatomie",20.6,NA,1968-04-30,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"19","Pottawatomie",20.35,NA,1968-05-28,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"20","Pottawatomie",20.2,NA,1968-06-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"21","Pottawatomie",21.36,NA,1968-07-30,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"22","Pottawatomie",18.62,NA,1968-08-21,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"23","Pottawatomie",19.82,NA,1968-09-05,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"24","Pottawatomie",19.95,NA,1968-09-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"25","Pottawatomie",18.95,NA,1968-10-29,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"26","Pottawatomie",19.17,NA,1968-11-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"27","Pottawatomie",19.6,NA,1968-12-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1968",NA,-96.285903,39.1925163,NA,NA
"28","Pottawatomie",19.5,NA,1969-02-06,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"29","Pottawatomie",15.26,NA,1969-03-06,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"30","Pottawatomie",16,NA,1969-04-01,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"31","Pottawatomie",16.34,NA,1969-04-28,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"32","Pottawatomie",15.05,NA,1969-05-27,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"33","Pottawatomie",17.77,NA,1969-06-30,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"34","Pottawatomie",17.18,NA,1969-07-30,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"35","Pottawatomie",19.82,NA,1969-08-28,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"36","Pottawatomie",19.85,NA,1969-09-25,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"37","Pottawatomie",20.42,NA,1969-10-29,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"38","Pottawatomie",20.05,NA,1969-11-25,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"39","Pottawatomie",21.15,NA,1969-12-29,391134096171301,149,0,c(-96.285903, 39.1925163),"1969",NA,-96.285903,39.1925163,NA,NA
"40","Pottawatomie",20.96,NA,1970-01-29,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"41","Pottawatomie",20.83,NA,1970-02-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"42","Pottawatomie",21.05,NA,1970-03-25,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"43","Pottawatomie",20.25,NA,1970-04-27,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"44","Pottawatomie",20.1,NA,1970-05-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"45","Pottawatomie",18.15,NA,1970-06-26,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"46","Pottawatomie",19.55,NA,1970-09-24,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"47","Pottawatomie",21.42,NA,1970-12-09,391134096171301,149,0,c(-96.285903, 39.1925163),"1970",NA,-96.285903,39.1925163,NA,NA
"48","Pottawatomie",19.12,NA,1971-03-18,391134096171301,149,0,c(-96.285903, 39.1925163),"1971",NA,-96.285903,39.1925163,NA,NA
"49","Pottawatomie",17.3,NA,1971-06-18,391134096171301,149,0,c(-96.285903, 39.1925163),"1971",NA,-96.285903,39.1925163,NA,NA
"50","Pottawatomie",20.98,NA,1971-09-28,391134096171301,149,0,c(-96.285903, 39.1925163),"1971",NA,-96.285903,39.1925163,NA,NA
"51","Pottawatomie",20.86,NA,1971-12-15,391134096171301,149,0,c(-96.285903, 39.1925163),"1971",NA,-96.285903,39.1925163,NA,NA
"52","Pottawatomie",21.47,NA,1972-03-17,391134096171301,149,0,c(-96.285903, 39.1925163),"1972",NA,-96.285903,39.1925163,NA,NA
"53","Pottawatomie",20.42,NA,1972-06-20,391134096171301,149,0,c(-96.285903, 39.1925163),"1972",NA,-96.285903,39.1925163,NA,NA
"54","Pottawatomie",19.05,NA,1972-09-22,391134096171301,149,0,c(-96.285903, 39.1925163),"1972",NA,-96.285903,39.1925163,NA,NA
"55","Pottawatomie",19.34,NA,1972-12-27,391134096171301,149,0,c(-96.285903, 39.1925163),"1972",NA,-96.285903,39.1925163,NA,NA
"56","Pottawatomie",14.44,NA,1973-03-22,391134096171301,149,0,c(-96.285903, 39.1925163),"1973",NA,-96.285903,39.1925163,NA,NA
"57","Pottawatomie",17.68,NA,1973-09-20,391134096171301,149,0,c(-96.285903, 39.1925163),"1973",NA,-96.285903,39.1925163,NA,NA
"58","Pottawatomie",15.1,NA,1973-12-20,391134096171301,149,0,c(-96.285903, 39.1925163),"1973",NA,-96.285903,39.1925163,NA,NA
"59","Pottawatomie",16.85,NA,1974-03-21,391134096171301,149,0,c(-96.285903, 39.1925163),"1974",NA,-96.285903,39.1925163,NA,NA
