"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-43.38,NA,1976-01-22,370927101472401,129,0,c(-101.790299, 37.157098),"1976","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-94.54,NA,1976-01-22,370930101185001,189,0,c(-101.315057, 37.158091),"1976","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Morton",-72.27,"Rolla NE",1976-01-22,371103101334301,129,0,c(-101.563638, 37.184785),"1976","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Stevens",-186.88,NA,1976-01-21,371746101203601,189,0,c(-101.344782, 37.296243),"1976","215-144",-101.344782,37.296243,286.6643372,"263-328"
"5","Stanton",-137.53,NA,1976-01-22,372345101320801,187,0,c(-101.536087, 37.396583),"1976","143-72",-101.536087,37.396583,113.9638977,"66-131"
"6","Morton",-174.85,"Shore Airport SE",1976-01-22,372043101363101,129,0,c(-101.610442, 37.344952),"1976","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-192.48,NA,1976-01-23,372515101235101,67,0,c(-101.397232, 37.421715),"1976","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-188.69,NA,1976-03-09,372515101235101,67,0,c(-101.397232, 37.421715),"1976","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-186.39,NA,1976-06-08,372515101235101,67,0,c(-101.397232, 37.421715),"1976","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-197.9,NA,1976-09-15,372515101235101,67,0,c(-101.397232, 37.421715),"1976","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-216.29,"Ulysses SW",1976-01-23,373009101234301,67,0,c(-101.394705, 37.503805),"1976","287-216",-101.394705,37.503805,195.8860016,"132-197"
"12","Stanton",-122.23,"Big Bow",1976-01-22,373031101350901,187,0,c(-101.585947, 37.50809),"1976","143-72",-101.585947,37.50809,157.9047699,"132-197"
"13","Stanton",-219.35,NA,1976-06-09,373018101521101,187,0,c(-101.869836, 37.506198),"1976","287-216",-101.869836,37.506198,10,"0-65"
"14","Stanton",-221.35,NA,1976-01-22,373202101523501,187,0,c(-101.876551, 37.535387),"1976","287-216",-101.876551,37.535387,10,"0-65"
"15","Grant",-186.82,NA,1976-01-21,373742101302001,67,0,c(-101.506413, 37.629336),"1976","215-144",-101.506413,37.629336,128.2467651,"66-131"
"16","Kearny",-72.05,"LAKIN SE",1976-01-16,374557101215101,93,0,c(-101.365013, 37.766161),"1976","143-72",-101.365013,37.766161,34.6219521,"0-65"
"17","Grant",-148.1,NA,1976-01-21,374142101175001,67,0,c(-101.298301, 37.695362),"1976","215-144",-101.298301,37.695362,86.9191437,"66-131"
"18","Grant",-135.77,NA,1976-03-11,374337101215501,67,0,c(-101.366294, 37.727068),"1976","143-72",-101.366294,37.727068,97.3774109,"66-131"
"19","Grant",-133.57,NA,1976-06-10,374337101215501,67,0,c(-101.366294, 37.727068),"1976","143-72",-101.366294,37.727068,97.3774109,"66-131"
"20","Grant",-163.81,NA,1976-01-22,374314101195601,67,0,c(-101.333091, 37.720706),"1976","215-144",-101.333091,37.720706,91.399559,"66-131"
"21","Stevens",-134.79,"Rolla SE",1976-01-22,370517101324601,189,0,c(-101.545538, 37.086326),"1976","143-72",-101.545538,37.086326,350.4580688,"328-393"
"22","Morton",-81.38,"Rolla NW",1976-01-22,370835101394701,129,0,c(-101.66434, 37.143245),"1976","143-72",-101.66434,37.143245,217.583252,"198-262"
"23","Morton",-81.86,"Rolla NW",1976-06-09,370835101394701,129,0,c(-101.66434, 37.143245),"1976","143-72",-101.66434,37.143245,217.583252,"198-262"
"24","Morton",-85.08,"Rolla NW",1976-09-14,370835101394701,129,0,c(-101.66434, 37.143245),"1976","143-72",-101.66434,37.143245,217.583252,"198-262"
"25","Stevens",-152.2,NA,1976-01-23,372036101320601,189,0,c(-101.53684, 37.343473),"1976","215-144",-101.53684,37.343473,104.7960129,"66-131"
"26","Stevens",-109.69,NA,1976-01-23,371845101262501,189,0,c(-101.442134, 37.312737),"1976","143-72",-101.442134,37.312737,216.9586792,"198-262"
"27","Stevens",-165.4,NA,1976-01-23,372049101282701,189,0,c(-101.476254, 37.347344),"1976","215-144",-101.476254,37.347344,123.1486282,"66-131"
