"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-19.46,NA,1976-01-07,381610097324501,113,0,c(-97.5468543, 38.2696562),"1976","71-0",-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",-11.05,NA,1976-01-08,381813097295901,113,0,c(-97.4996332, 38.3032593),"1976","71-0",-97.4996332,38.3032593,42.0241699,"0-65"
"3","McPherson",-38.51,NA,1976-01-07,381919097363701,113,0,c(-97.6109365, 38.3211896),"1976","71-0",-97.6109365,38.3211896,50.0056076,"0-65"
"4","McPherson",-57.69,NA,1976-01-07,381846097395502,113,0,c(-97.6660591, 38.3124823),"1976","71-0",-97.6660591,38.3124823,55.2216377,"0-65"
"5","McPherson",-20.41,"MCPHERSON SOUTH",1976-01-08,381530097443401,113,0,c(-97.744519, 38.258543),"1976","71-0",-97.744519,38.258543,72.5182343,"66-131"
"6","McPherson",-46.54,NA,1976-01-06,382116097264701,113,0,c(-97.4465059, 38.354315),"1976","71-0",-97.4465059,38.354315,64.7254333,"0-65"
"7","McPherson",-30.85,NA,1976-01-16,381451097370501,113,0,c(-97.6186793, 38.247666),"1976","71-0",-97.6186793,38.247666,72.3119812,"66-131"
"8","McPherson",-33.44,"MOUNDRIDGE",1976-01-08,381141097330401,113,0,c(-97.5513058, 38.1940887),"1976","71-0",-97.5513058,38.1940887,40.8787079,"0-65"
"9","Ford",-110,"SOUTH DODGE",1976-07-30,373829100002101,57,0,c(-100.00408, 37.6413499),"1976","143-72",-100.00408,37.6413499,52.1992531,"0-65"
"10","Finney",-94.4,"LOWE",1976-12-28,380033100523501,55,0,c(-100.879539, 38.007753),"1976","143-72",-100.879539,38.007753,200.0732117,"198-262"
"11","Ford",-136,"FORT DODGE",1976-01-01,373748099581101,57,0,c(-99.969977, 37.6299291),"1976","143-72",-99.969977,37.6299291,82.1977386,"66-131"
"12","Haskell",-172.78,"Wild Horse Lake",1976-01-27,373929100453601,81,0,c(-100.761438, 37.658774),"1976","215-144",-100.761438,37.658774,205.5494995,"198-262"
"13","Norton",-34.8,NA,1976-09-01,395819099532001,137,0,c(-99.88909, 39.972336),"1976","71-0",-99.88909,39.972336,51.7213326,"0-65"
"14","McPherson",-10.32,NA,1976-01-08,381115097272101,113,0,c(-97.4578054, 38.1874014),"1976","71-0",-97.4578054,38.1874014,20.9303265,"0-65"
"15","Sedgwick",-13.67,NA,1976-02-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"16","Sedgwick",-13.83,NA,1976-03-18,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"17","Sedgwick",-14.79,NA,1976-04-28,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"18","Sedgwick",-14.48,NA,1976-05-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"19","Sedgwick",-14.31,NA,1976-06-22,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",-15.58,NA,1976-07-29,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",-16.13,NA,1976-08-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",-16.53,NA,1976-09-21,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",-16.79,NA,1976-11-23,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",-16.92,NA,1976-12-16,375256097281102,173,0,c(-97.4718908, 37.8823584),"1976","71-0",-97.4718908,37.8823584,158.9359589,"132-197"
"25","Meade",-116.08,NA,1976-01-14,372738100283901,119,0,c(-100.4781851, 37.4611245),"1976","143-72",-100.4781851,37.4611245,266.1853027,"263-328"
"26","Sedgwick",-18,NA,1976-02-18,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"27","Sedgwick",-18,NA,1976-03-18,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"28","Sedgwick",-18.5,NA,1976-04-22,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"29","Sedgwick",-17.5,NA,1976-05-19,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"30","Sedgwick",-18,NA,1976-06-24,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"31","Sedgwick",-19,NA,1976-07-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"32","Sedgwick",-19,NA,1976-08-19,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",-19,NA,1976-09-21,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",-20.5,NA,1976-11-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",-21,NA,1976-12-16,375415097285401,173,0,c(-97.4835787, 37.9043289),"1976","71-0",-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",-9.05,NA,1976-02-27,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"37","Sedgwick",-7.89,NA,1976-03-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"38","Sedgwick",-8.75,NA,1976-04-26,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"39","Sedgwick",-8.15,NA,1976-05-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"40","Sedgwick",-9.56,NA,1976-06-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"41","Sedgwick",-8.78,NA,1976-07-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"42","Sedgwick",-9.78,NA,1976-08-31,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"43","Sedgwick",-9.67,NA,1976-09-21,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"44","Sedgwick",-10.65,NA,1976-11-29,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",-11.16,NA,1976-12-29,375421097341101,173,0,c(-97.573782, 37.9065296),"1976","71-0",-97.573782,37.9065296,146.8540192,"132-197"
"46","Shawnee",-35.55,NA,1976-03-16,390545095423201,177,0,c(-95.70962, 39.0975694),"1976","71-0",-95.70962,39.0975694,NA,NA
"47","Shawnee",-35.35,NA,1976-06-01,390545095423201,177,0,c(-95.70962, 39.0975694),"1976","71-0",-95.70962,39.0975694,NA,NA
"48","Shawnee",-35.52,NA,1976-09-10,390545095423201,177,0,c(-95.70962, 39.0975694),"1976","71-0",-95.70962,39.0975694,NA,NA
"49","Shawnee",-36.62,NA,1976-12-09,390545095423201,177,0,c(-95.70962, 39.0975694),"1976","71-0",-95.70962,39.0975694,NA,NA
"50","Thomas",-112.5,NA,1976-01-13,392433100453001,193,0,c(-100.7566253, 39.4094737),"1976","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"51","Thomas",-112.8,NA,1976-03-17,392433100453001,193,0,c(-100.7566253, 39.4094737),"1976","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"52","Thomas",-112.56,NA,1976-06-07,392433100453001,193,0,c(-100.7566253, 39.4094737),"1976","143-72",-100.7566253,39.4094737,122.9211197,"66-131"
"53","Thomas",-153.32,NA,1976-09-13,392433100453001,193,0,c(-100.7566253, 39.4094737),"1976","215-144",-100.7566253,39.4094737,122.9211197,"66-131"
"54","Finney",-136,"WHITE WOMAN BOTTOMS",1976-12-28,380220100485001,55,0,c(-100.814232, 38.0391674),"1976","143-72",-100.814232,38.0391674,126.283783,"66-131"
"55","Sheridan",-106.4,"Selden SW",1976-01-12,393131100383701,179,0,c(-100.6425206, 39.5253132),"1976","143-72",-100.6425206,39.5253132,85.6085815,"66-131"
"56","Finney",-105.89,"GARDEN CITY W",1976-01-29,375239100574301,55,0,c(-100.961244, 37.876724),"1976","143-72",-100.961244,37.876724,390.3110962,"328-393"
"57","Finney",-105.13,"GARDEN CITY W",1976-03-18,375239100574301,55,0,c(-100.961244, 37.876724),"1976","143-72",-100.961244,37.876724,390.3110962,"328-393"
"58","Finney",-106.37,"GARDEN CITY W",1976-06-03,375239100574301,55,0,c(-100.961244, 37.876724),"1976","143-72",-100.961244,37.876724,390.3110962,"328-393"
"59","Finney",-117.93,"GARDEN CITY W",1976-09-23,375239100574301,55,0,c(-100.961244, 37.876724),"1976","143-72",-100.961244,37.876724,390.3110962,"328-393"
"60","Sedgwick",-12.19,NA,1976-02-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"61","Sedgwick",-13.07,NA,1976-03-18,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"62","Sedgwick",-12.87,NA,1976-04-21,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"63","Sedgwick",-13.5,NA,1976-05-27,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"64","Sedgwick",-13.99,NA,1976-06-23,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"65","Sedgwick",-13.65,NA,1976-07-28,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"66","Sedgwick",-14.48,NA,1976-08-19,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"67","Sedgwick",-14.33,NA,1976-09-24,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"68","Sedgwick",-14.79,NA,1976-11-29,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"69","Sedgwick",-15.73,NA,1976-12-20,375210097273701,173,0,c(-97.4638503, 37.8693017),"1976","71-0",-97.4638503,37.8693017,152.5530701,"132-197"
"70","Wichita",-104.88,NA,1976-01-19,382204101293301,203,0,c(-101.4940522, 38.3668846),"1976","143-72",-101.4940522,38.3668846,48.4397583,"0-65"
"71","Ness",-83.98,"Ness City NE",1976-12-23,382526099492301,135,0,c(-99.82317, 38.424916),"1976","143-72",-99.82317,38.424916,NA,NA
"72","Thomas",-147.14,NA,1976-01-13,393230101052901,193,0,c(-101.0919626, 39.5419391),"1976","215-144",-101.0919626,39.5419391,94.910675,"66-131"
"73","Trego",-18.95,"Trego Center",1976-03-18,385919099542601,195,0,c(-99.9073136, 38.9873027),"1976","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"74","Trego",-19.33,"Trego Center",1976-06-09,385919099542601,195,0,c(-99.9073136, 38.9873027),"1976","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"75","Trego",-23.99,"Trego Center",1976-09-15,385919099542601,195,0,c(-99.9073136, 38.9873027),"1976","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"76","Trego",-20.2,"Trego Center",1976-12-13,385919099542601,195,0,c(-99.9073136, 38.9873027),"1976","71-0",-99.9073136,38.9873027,54.1682396,"0-65"
"77","Seward",-192.08,"Sublette SW",1976-01-26,372010100555101,175,0,c(-100.932142, 37.336054),"1976","215-144",-100.932142,37.336054,245.827301,"198-262"
"78","Decatur",-9.33,"Dresden North",1976-01-13,393820100273201,39,0,c(-100.46052, 39.639364),"1976","71-0",-100.46052,39.639364,40.5150299,"0-65"
"79","Rawlins",-14.2,NA,1976-01-13,394459101085801,153,0,c(-101.1476336, 39.7490273),"1976","71-0",-101.1476336,39.7490273,17.5139484,"0-65"
"80","Cheyenne",-157.22,"Wheeler",1976-01-15,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"81","Cheyenne",-164.03,"Wheeler",1976-03-17,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"82","Cheyenne",-160.75,"Wheeler",1976-06-08,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"83","Cheyenne",-170.46,"Wheeler",1976-09-14,394507101433401,23,0,c(-101.72415, 39.751363),"1976","215-144",-101.72415,39.751363,64.0904999,"0-65"
"84","Rawlins",-27.9,NA,1976-01-13,394854101003101,153,0,c(-101.008334, 39.813902),"1976","71-0",-101.008334,39.813902,10,"0-65"
"85","Rawlins",-28.9,NA,1976-03-17,394854101003101,153,0,c(-101.008334, 39.813902),"1976","71-0",-101.008334,39.813902,10,"0-65"
"86","Rawlins",-24.72,NA,1976-06-08,394854101003101,153,0,c(-101.008334, 39.813902),"1976","71-0",-101.008334,39.813902,10,"0-65"
"87","Decatur",-22.39,"Clayton SW",1976-01-13,393505100115901,39,0,c(-100.199413, 39.584164),"1976","71-0",-100.199413,39.584164,16.9662094,"0-65"
