"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-222.69,NA,1984-02-21,382021097254501,113,0,c(-97.4291869, 38.3386663),"1984","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-210.08,NA,1985-01-25,382021097254501,113,0,c(-97.4291869, 38.3386663),"1985","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"3","McPherson",-211.54,NA,1986-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1986","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"4","McPherson",-212.8,NA,1987-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1987","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"5","McPherson",-212.2,NA,1988-01-25,382021097254501,113,0,c(-97.4291869, 38.3386663),"1988","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"6","McPherson",-229.3,NA,1989-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"1989","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"7","McPherson",-221.13,NA,1990-01-09,382021097254501,113,0,c(-97.4291869, 38.3386663),"1990","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"8","McPherson",-216.13,NA,1991-01-09,382021097254501,113,0,c(-97.4291869, 38.3386663),"1991","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"9","McPherson",-218.47,NA,1992-01-08,382021097254501,113,0,c(-97.4291869, 38.3386663),"1992","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"10","McPherson",-220.2,NA,1993-02-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"1993","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"11","McPherson",-217.29,NA,1994-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"1994","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"12","McPherson",-214.63,NA,1995-01-12,382021097254501,113,0,c(-97.4291869, 38.3386663),"1995","215-144",-97.4291869,38.3386663,55.2656136,"0-65"
"13","McPherson",-229.6,NA,1996-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"1996","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"14","McPherson",-226.73,NA,1997-01-08,382021097254501,113,0,c(-97.4291869, 38.3386663),"1997","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"15","McPherson",-228.84,NA,1998-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"1998","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"16","McPherson",-231.31,NA,1999-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"1999","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"17","McPherson",-234.52,NA,2000-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2000","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"18","McPherson",-234.18,NA,2001-01-08,382021097254501,113,0,c(-97.4291869, 38.3386663),"2001","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"19","McPherson",-235.16,NA,2002-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"2002","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"20","McPherson",-236.43,NA,2003-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2003","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"21","McPherson",-237.38,NA,2004-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2004","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"22","McPherson",-235.32,NA,2005-01-11,382021097254501,113,0,c(-97.4291869, 38.3386663),"2005","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"23","McPherson",-236.16,NA,2006-01-08,382021097254501,113,0,c(-97.4291869, 38.3386663),"2006","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"24","McPherson",-234.59,NA,2007-02-21,382021097254501,113,0,c(-97.4291869, 38.3386663),"2007","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"25","McPherson",-239.05,NA,2008-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"2008","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"26","McPherson",-245.44,NA,2009-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"2009","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"27","McPherson",-245.58,NA,2010-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2010","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"28","McPherson",-253.8,NA,2011-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2011","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"29","McPherson",-255.05,NA,2012-01-06,382021097254501,113,0,c(-97.4291869, 38.3386663),"2012","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"30","McPherson",-261.26,NA,2013-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2013","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"31","McPherson",-262.03,NA,2014-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2014","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"32","McPherson",-264.5,NA,2015-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2015","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"33","McPherson",-265.4,NA,2016-01-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"2016","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"34","McPherson",-264.92,NA,2016-01-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"2016","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"35","McPherson",-268.6,NA,2017-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2017","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"36","McPherson",-265.28,NA,2018-01-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"2018","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
