"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-42.1,NA,1973-02-07,370927101472401,129,0,c(-101.790299, 37.157098),"1973","71-0",-101.790299,37.157098,48.4226913,"0-65"
"2","Stevens",-90.72,NA,1973-01-23,370930101185001,189,0,c(-101.315057, 37.158091),"1973","143-72",-101.315057,37.158091,419.6160889,"393-459"
"3","Stevens",-77.92,NA,1973-01-24,371134101211701,189,0,c(-101.356026, 37.192606),"1973","143-72",-101.356026,37.192606,396.286377,"393-459"
"4","Morton",-69.27,"Rolla NE",1973-02-06,371103101334301,129,0,c(-101.563638, 37.184785),"1973","71-0",-101.563638,37.184785,273.7145386,"263-328"
"5","Stevens",-171.68,NA,1973-01-23,371746101203601,189,0,c(-101.344782, 37.296243),"1973","215-144",-101.344782,37.296243,286.6643372,"263-328"
"6","Morton",-153.74,"Shore Airport SE",1973-02-07,372043101363101,129,0,c(-101.610442, 37.344952),"1973","215-144",-101.610442,37.344952,34.8524742,"0-65"
"7","Grant",-173.77,NA,1973-01-22,372515101235101,67,0,c(-101.397232, 37.421715),"1973","215-144",-101.397232,37.421715,147.7418823,"132-197"
"8","Grant",-170.63,NA,1973-03-16,372515101235101,67,0,c(-101.397232, 37.421715),"1973","215-144",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-171.76,NA,1973-06-11,372515101235101,67,0,c(-101.397232, 37.421715),"1973","215-144",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-195.35,NA,1973-09-11,372515101235101,67,0,c(-101.397232, 37.421715),"1973","215-144",-101.397232,37.421715,147.7418823,"132-197"
"11","Grant",-177.77,NA,1973-12-10,372515101235101,67,0,c(-101.397232, 37.421715),"1973","215-144",-101.397232,37.421715,147.7418823,"132-197"
"12","Grant",-170.59,"Ulysses SW",1973-01-19,373009101234301,67,0,c(-101.394705, 37.503805),"1973","215-144",-101.394705,37.503805,195.8860016,"132-197"
"13","Grant",-94.3,NA,1973-01-22,373036101281301,67,0,c(-101.470234, 37.510504),"1973","143-72",-101.470234,37.510504,194.1110687,"132-197"
"14","Stanton",-211.54,NA,1973-12-11,373018101521101,187,0,c(-101.869836, 37.506198),"1973","215-144",-101.869836,37.506198,10,"0-65"
"15","Stanton",-218.69,NA,1973-02-05,373202101523501,187,0,c(-101.876551, 37.535387),"1973","287-216",-101.876551,37.535387,10,"0-65"
"16","Grant",-140,NA,1973-01-23,373742101302001,67,0,c(-101.506413, 37.629336),"1973","143-72",-101.506413,37.629336,128.2467651,"66-131"
"17","Kearny",-65.8,"LAKIN SE",1973-01-15,374557101215101,93,0,c(-101.365013, 37.766161),"1973","71-0",-101.365013,37.766161,34.6219521,"0-65"
"18","Grant",-131.45,NA,1973-01-22,374142101175001,67,0,c(-101.298301, 37.695362),"1973","143-72",-101.298301,37.695362,86.9191437,"66-131"
"19","Grant",-117.1,NA,1973-03-16,374337101215501,67,0,c(-101.366294, 37.727068),"1973","143-72",-101.366294,37.727068,97.3774109,"66-131"
"20","Grant",-133.85,NA,1973-09-12,374337101215501,67,0,c(-101.366294, 37.727068),"1973","143-72",-101.366294,37.727068,97.3774109,"66-131"
"21","Grant",-133.8,NA,1973-12-12,374337101215501,67,0,c(-101.366294, 37.727068),"1973","143-72",-101.366294,37.727068,97.3774109,"66-131"
"22","Grant",-141.9,NA,1973-01-23,374314101195601,67,0,c(-101.333091, 37.720706),"1973","143-72",-101.333091,37.720706,91.399559,"66-131"
"23","Stevens",-138.16,"Rolla SE",1973-01-23,370517101324601,189,0,c(-101.545538, 37.086326),"1973","143-72",-101.545538,37.086326,350.4580688,"328-393"
"24","Morton",-81.5,"Rolla NW",1973-02-06,370835101394701,129,0,c(-101.66434, 37.143245),"1973","143-72",-101.66434,37.143245,217.583252,"198-262"
"25","Morton",-80.9,"Rolla NW",1973-03-07,370835101394701,129,0,c(-101.66434, 37.143245),"1973","143-72",-101.66434,37.143245,217.583252,"198-262"
"26","Morton",-81.46,"Rolla NW",1973-06-12,370835101394701,129,0,c(-101.66434, 37.143245),"1973","143-72",-101.66434,37.143245,217.583252,"198-262"
"27","Morton",-85.17,"Rolla NW",1973-09-11,370835101394701,129,0,c(-101.66434, 37.143245),"1973","143-72",-101.66434,37.143245,217.583252,"198-262"
"28","Morton",-81.47,"Rolla NW",1973-12-11,370835101394701,129,0,c(-101.66434, 37.143245),"1973","143-72",-101.66434,37.143245,217.583252,"198-262"
"29","Stevens",-136.16,NA,1973-01-24,371603101330201,189,0,c(-101.55273, 37.267465),"1973","143-72",-101.55273,37.267465,150.9114685,"132-197"
"30","Morton",-174.64,"Shore Airport SW",1973-02-07,371511101400401,129,0,c(-101.669641, 37.254194),"1973","215-144",-101.669641,37.254194,51.1678123,"0-65"
"31","Stevens",-137.28,NA,1973-01-24,372036101320601,189,0,c(-101.53684, 37.343473),"1973","143-72",-101.53684,37.343473,104.7960129,"66-131"
"32","Stevens",-99.17,NA,1973-01-24,371845101262501,189,0,c(-101.442134, 37.312737),"1973","143-72",-101.442134,37.312737,216.9586792,"198-262"
"33","Stanton",-138.53,NA,1973-02-05,372336101360101,187,0,c(-101.600968, 37.393943),"1973","143-72",-101.600968,37.393943,55.2043381,"0-65"
"34","Grant",-230.11,NA,1973-01-19,372826101201102,67,0,c(-101.336123, 37.473839),"1973","287-216",-101.336123,37.473839,170.2646942,"132-197"
"35","Stanton",-108.93,"Shore Airport NE",1973-02-05,372550101333801,187,0,c(-101.561944, 37.431791),"1973","143-72",-101.561944,37.431791,118.6620026,"66-131"
"36","Grant",-130.89,NA,1973-01-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"37","Grant",-130.69,NA,1973-01-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"38","Grant",-130.45,NA,1973-01-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"39","Grant",-130.3,NA,1973-01-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"40","Grant",-130.08,NA,1973-01-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"41","Grant",-129.68,NA,1973-01-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"42","Grant",-128.52,NA,1973-03-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"43","Grant",-129.9,NA,1973-04-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"44","Grant",-128.34,NA,1973-04-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"45","Grant",-128.02,NA,1973-04-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"46","Grant",-128.99,NA,1973-04-30,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"47","Grant",-129.24,NA,1973-05-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"48","Grant",-130.04,NA,1973-05-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"49","Grant",-129.94,NA,1973-05-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"50","Grant",-129.46,NA,1973-05-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"51","Grant",-131.4,NA,1973-05-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"52","Grant",-133.91,NA,1973-05-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"53","Grant",-131.65,NA,1973-06-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"54","Grant",-131.82,NA,1973-06-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"55","Grant",-134.5,NA,1973-06-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"56","Grant",-136.4,NA,1973-06-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"57","Grant",-138.92,NA,1973-06-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"58","Grant",-140.8,NA,1973-06-30,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"59","Grant",-143.95,NA,1973-07-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","143-72",-101.507574,37.657457,112.5698318,"66-131"
"60","Grant",-144.25,NA,1973-07-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"61","Grant",-146.27,NA,1973-07-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"62","Grant",-146.9,NA,1973-07-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"63","Grant",-147.12,NA,1973-07-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"64","Grant",-148.52,NA,1973-07-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"65","Grant",-147.3,NA,1973-08-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"66","Grant",-146.3,NA,1973-08-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"67","Grant",-147.58,NA,1973-08-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"68","Grant",-148.2,NA,1973-08-20,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"69","Grant",-149.8,NA,1973-08-25,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"70","Grant",-150.58,NA,1973-08-31,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"71","Grant",-149.65,NA,1973-09-05,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"72","Grant",-146.92,NA,1973-09-10,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
"73","Grant",-147.3,NA,1973-09-15,373924101302501,67,0,c(-101.507574, 37.657457),"1973","215-144",-101.507574,37.657457,112.5698318,"66-131"
