"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",21.42,NA,1973-01-16,381610097324501,113,0,c(-97.5468543, 38.2696562),"1973",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"2","McPherson",20.25,NA,1973-05-09,381610097324501,113,0,c(-97.5468543, 38.2696562),"1973",NA,-97.5468543,38.2696562,41.1386108,"0-65"
"3","McPherson",12.2,NA,1973-01-18,381813097295901,113,0,c(-97.4996332, 38.3032593),"1973",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"4","McPherson",10.92,NA,1973-05-10,381813097295901,113,0,c(-97.4996332, 38.3032593),"1973",NA,-97.4996332,38.3032593,42.0241699,"0-65"
"5","McPherson",39.53,NA,1973-01-16,381919097363701,113,0,c(-97.6109365, 38.3211896),"1973",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"6","McPherson",37.77,NA,1973-05-10,381919097363701,113,0,c(-97.6109365, 38.3211896),"1973",NA,-97.6109365,38.3211896,50.0056076,"0-65"
"7","McPherson",57.59,NA,1973-01-17,381846097395502,113,0,c(-97.6660591, 38.3124823),"1973",NA,-97.6660591,38.3124823,55.2216377,"0-65"
"8","McPherson",20.74,"MCPHERSON SOUTH",1973-01-17,381530097443401,113,0,c(-97.744519, 38.258543),"1973",NA,-97.744519,38.258543,72.5182343,"66-131"
"9","McPherson",16.59,"MCPHERSON SOUTH",1973-05-09,381530097443401,113,0,c(-97.744519, 38.258543),"1973",NA,-97.744519,38.258543,72.5182343,"66-131"
"10","McPherson",47.07,NA,1973-05-10,382116097264701,113,0,c(-97.4465059, 38.354315),"1973",NA,-97.4465059,38.354315,64.7254333,"0-65"
"11","McPherson",32.22,NA,1973-01-24,381451097370501,113,0,c(-97.6186793, 38.247666),"1973",NA,-97.6186793,38.247666,72.3119812,"66-131"
"12","McPherson",30.55,NA,1973-05-09,381451097370501,113,0,c(-97.6186793, 38.247666),"1973",NA,-97.6186793,38.247666,72.3119812,"66-131"
"13","McPherson",34.35,"MOUNDRIDGE",1973-01-19,381141097330401,113,0,c(-97.5513058, 38.1940887),"1973",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"14","McPherson",33.12,"MOUNDRIDGE",1973-05-09,381141097330401,113,0,c(-97.5513058, 38.1940887),"1973",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"15","Finney",51.72,"LOWE",1973-01-16,380033100523501,55,0,c(-100.879539, 38.007753),"1973",NA,-100.879539,38.007753,200.0732117,"198-262"
"16","Haskell",165.8,"Wild Horse Lake",1973-01-16,373929100453601,81,0,c(-100.761438, 37.658774),"1973",NA,-100.761438,37.658774,205.5494995,"198-262"
"17","McPherson",10.52,NA,1973-01-23,381115097272101,113,0,c(-97.4578054, 38.1874014),"1973",NA,-97.4578054,38.1874014,20.9303265,"0-65"
"18","McPherson",6.55,NA,1973-05-09,381115097272101,113,0,c(-97.4578054, 38.1874014),"1973","+1-10",-97.4578054,38.1874014,20.9303265,"0-65"
"19","Sedgwick",21.51,NA,1973-01-31,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"20","Sedgwick",21.17,NA,1973-02-23,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"21","Sedgwick",19.55,NA,1973-03-26,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"22","Sedgwick",16.83,NA,1973-04-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"23","Sedgwick",16.67,NA,1973-06-01,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"24","Sedgwick",15.23,NA,1973-06-19,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"25","Sedgwick",16.93,NA,1973-07-23,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"26","Sedgwick",17.43,NA,1973-08-30,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"27","Sedgwick",17.09,NA,1973-09-17,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"28","Sedgwick",15.02,NA,1973-10-29,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"29","Sedgwick",15.35,NA,1973-11-15,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"30","Sedgwick",15.35,NA,1973-12-17,375256097281102,173,0,c(-97.4718908, 37.8823584),"1973",NA,-97.4718908,37.8823584,158.9359589,"132-197"
"31","Meade",110.05,NA,1973-01-24,372738100283901,119,0,c(-100.4781851, 37.4611245),"1973",NA,-100.4781851,37.4611245,266.1853027,"263-328"
"32","Sedgwick",25,NA,1973-01-16,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"33","Sedgwick",26,NA,1973-02-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"34","Sedgwick",24,NA,1973-03-19,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"35","Sedgwick",21,NA,1973-04-19,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"36","Sedgwick",22,NA,1973-05-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"37","Sedgwick",21,NA,1973-06-25,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"38","Sedgwick",21,NA,1973-07-23,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"39","Sedgwick",22,NA,1973-08-30,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"40","Sedgwick",22,NA,1973-09-17,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"41","Sedgwick",20.5,NA,1973-10-31,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"42","Sedgwick",22,NA,1973-11-15,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"43","Sedgwick",20,NA,1973-12-17,375415097285401,173,0,c(-97.4835787, 37.9043289),"1973",NA,-97.4835787,37.9043289,158.9574432,"132-197"
"44","Sedgwick",11.98,NA,1973-01-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1973",NA,-97.573782,37.9065296,146.8540192,"132-197"
"45","Sedgwick",11.07,NA,1973-02-20,375421097341101,173,0,c(-97.573782, 37.9065296),"1973",NA,-97.573782,37.9065296,146.8540192,"132-197"
"46","Sedgwick",8.8,NA,1973-03-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"47","Sedgwick",6.58,NA,1973-04-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"48","Sedgwick",7,NA,1973-05-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"49","Sedgwick",7.12,NA,1973-06-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"50","Sedgwick",7.88,NA,1973-07-23,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"51","Sedgwick",8.36,NA,1973-08-16,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"52","Sedgwick",9.13,NA,1973-09-18,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"53","Sedgwick",6.71,NA,1973-10-30,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"54","Sedgwick",7.42,NA,1973-11-19,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"55","Sedgwick",7.42,NA,1973-12-18,375421097341101,173,0,c(-97.573782, 37.9065296),"1973","+1-10",-97.573782,37.9065296,146.8540192,"132-197"
"56","Shawnee",36.45,NA,1973-03-22,390545095423201,177,0,c(-95.70962, 39.0975694),"1973",NA,-95.70962,39.0975694,NA,NA
"57","Shawnee",34.23,NA,1973-06-22,390545095423201,177,0,c(-95.70962, 39.0975694),"1973",NA,-95.70962,39.0975694,NA,NA
"58","Shawnee",34.3,NA,1973-09-20,390545095423201,177,0,c(-95.70962, 39.0975694),"1973",NA,-95.70962,39.0975694,NA,NA
"59","Shawnee",32.15,NA,1973-12-20,390545095423201,177,0,c(-95.70962, 39.0975694),"1973",NA,-95.70962,39.0975694,NA,NA
"60","Thomas",109.08,NA,1973-01-18,392433100453001,193,0,c(-100.7566253, 39.4094737),"1973",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"61","Thomas",108.38,NA,1973-03-12,392433100453001,193,0,c(-100.7566253, 39.4094737),"1973",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"62","Thomas",108.23,NA,1973-06-06,392433100453001,193,0,c(-100.7566253, 39.4094737),"1973",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"63","Thomas",110.46,NA,1973-09-10,392433100453001,193,0,c(-100.7566253, 39.4094737),"1973",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"64","Thomas",109.48,NA,1973-12-03,392433100453001,193,0,c(-100.7566253, 39.4094737),"1973",NA,-100.7566253,39.4094737,122.9211197,"66-131"
"65","Stafford",36.27,NA,1973-04-30,375740098301301,185,0,c(-98.5031239, 37.9612916),"1973",NA,-98.5031239,37.9612916,116.5940628,"66-131"
"66","Stafford",30.25,NA,1973-12-14,375740098301301,185,0,c(-98.5031239, 37.9612916),"1973",NA,-98.5031239,37.9612916,116.5940628,"66-131"
"67","Finney",117.05,"WHITE WOMAN BOTTOMS",1973-01-15,380220100485001,55,0,c(-100.814232, 38.0391674),"1973",NA,-100.814232,38.0391674,126.283783,"66-131"
"68","Sheridan",106.02,"Selden SW",1973-01-25,393131100383701,179,0,c(-100.6425206, 39.5253132),"1973",NA,-100.6425206,39.5253132,85.6085815,"66-131"
"69","Finney",101,"GARDEN CITY W",1973-11-01,375239100574301,55,0,c(-100.961244, 37.876724),"1973",NA,-100.961244,37.876724,390.3110962,"328-393"
"70","Finney",101.07,"GARDEN CITY W",1973-11-12,375239100574301,55,0,c(-100.961244, 37.876724),"1973",NA,-100.961244,37.876724,390.3110962,"328-393"
"71","Finney",100.04,"GARDEN CITY W",1973-12-13,375239100574301,55,0,c(-100.961244, 37.876724),"1973",NA,-100.961244,37.876724,390.3110962,"328-393"
"72","Pratt",94.59,"Croft",1973-12-13,373706098571401,151,0,c(-98.9553402, 37.6189771),"1973",NA,-98.9553402,37.6189771,123.7383118,"66-131"
"73","Pratt",85.2,NA,1973-12-01,373243098560701,151,0,c(-98.9356406, 37.5466854),"1973",NA,-98.9356406,37.5466854,71.0749359,"66-131"
