"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-218.47,"ROLLA SE",1992-01-08,370136101360401,129,0,c(-101.600938, 37.025356),"1992","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-90.18,"ELKHART NORTH",1992-01-08,370217101593801,129,0,c(-101.994048, 37.035692),"1992","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Stevens",-169,"HUGOTON SW",1992-01-09,370246101261701,189,0,c(-101.438238, 37.046497),"1992","215-144",-101.438238,37.046497,332.7061157,"328-393"
"4","Morton",-150.97,NA,1992-01-08,370625102021201,129,0,c(-102.035118, 37.105735),"1992","215-144",-102.035118,37.105735,10,"0-65"
"5","Stevens",-101.55,NA,1992-01-09,370930101185001,189,0,c(-101.315057, 37.158091),"1992","143-72",-101.315057,37.158091,419.6160889,"393-459"
"6","Morton",-80.6,"Rolla NE",1992-01-08,371103101334301,129,0,c(-101.563638, 37.184785),"1992","143-72",-101.563638,37.184785,273.7145386,"263-328"
"7","Morton",-212.1,"Shore Airport SE",1992-01-08,372043101363101,129,0,c(-101.610442, 37.344952),"1992","215-144",-101.610442,37.344952,34.8524742,"0-65"
"8","Grant",-229.8,NA,1992-01-08,372515101235101,67,0,c(-101.397232, 37.421715),"1992","287-216",-101.397232,37.421715,147.7418823,"132-197"
"9","Grant",-232.71,NA,1992-03-19,372515101235101,67,0,c(-101.397232, 37.421715),"1992","287-216",-101.397232,37.421715,147.7418823,"132-197"
"10","Grant",-233.39,NA,1992-09-09,372515101235101,67,0,c(-101.397232, 37.421715),"1992","287-216",-101.397232,37.421715,147.7418823,"132-197"
"11","Stanton",-111.78,"Saunders",1992-01-03,372840102014101,187,0,c(-102.028654, 37.478867),"1992","143-72",-102.028654,37.478867,10,"0-65"
"12","Stanton",-111.78,"Saunders",1992-01-08,372840102014101,187,0,c(-102.028654, 37.478867),"1992","143-72",-102.028654,37.478867,10,"0-65"
"13","Stanton",-203.59,"RICHFIELD NE",1992-01-08,372556101454002,187,0,c(-101.761947, 37.43234),"1992","215-144",-101.761947,37.43234,10,"0-65"
"14","Grant",-282.97,"Ulysses SW",1992-01-07,373009101234301,67,0,c(-101.394705, 37.503805),"1992","287-216",-101.394705,37.503805,195.8860016,"132-197"
"15","Stanton",-200.77,"Big Bow",1992-01-07,373031101350901,187,0,c(-101.585947, 37.50809),"1992","215-144",-101.585947,37.50809,157.9047699,"132-197"
"16","Stanton",-212.87,NA,1992-01-08,373018101521101,187,0,c(-101.869836, 37.506198),"1992","215-144",-101.869836,37.506198,10,"0-65"
"17","Stanton",-259.45,"JOHNSON NW",1992-12-18,374355101592201,187,0,c(-101.989906, 37.732091),"1992","287-216",-101.989906,37.732091,32.0804596,"0-65"
"18","Hamilton",-161.24,"SYRACUSE WEST SE",1992-01-10,374421101490901,75,0,c(-101.820852, 37.741443),"1992","215-144",-101.820852,37.741443,49.0413208,"0-65"
"19","Grant",-211.8,NA,1992-01-07,374314101195601,67,0,c(-101.333091, 37.720706),"1992","215-144",-101.333091,37.720706,91.399559,"66-131"
"20","Stevens",-138.1,"Rolla SE",1992-01-09,370517101324601,189,0,c(-101.545538, 37.086326),"1992","143-72",-101.545538,37.086326,350.4580688,"328-393"
