"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",218.47,NA,1992-01-08,382021097254501,113,0,c(-97.4291869, 38.3386663),"1992",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",19.55,"MCPHERSON SE",1992-02-05,381620097324201,113,0,c(-97.5453984, 38.2724203),"1992",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",80.13,"MCPHERSON SOUTH",1992-02-12,382010097404601,113,0,c(-97.679463, 38.335673),"1992",NA,-97.679463,38.335673,61.8113289,"0-65"
"4","McPherson",35.67,"MCPHERSON SOUTH",1992-02-03,381530097443401,113,0,c(-97.744519, 38.258543),"1992",NA,-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",65.27,"MCPHERSON SOUTH",1992-02-05,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",65.7,"MCPHERSON SOUTH",1992-02-11,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",65.83,"MCPHERSON SOUTH",1992-05-08,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",65.78,"MCPHERSON SOUTH",1992-06-05,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",67.85,"MCPHERSON SOUTH",1992-07-06,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",66.16,"MCPHERSON SOUTH",1992-08-10,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",66.49,"MCPHERSON SOUTH",1992-09-03,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",65.62,"MCPHERSON SOUTH",1992-10-12,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",65.92,"MCPHERSON SOUTH",1992-11-05,381930097441301,113,0,c(-97.73639, 38.325998),"1992",NA,-97.73639,38.325998,57.5701218,"0-65"
"14","McPherson",15.25,NA,1992-01-15,381444097295401,113,0,c(-97.4992659, 38.2456784),"1992",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"15","McPherson",41,"MOUNDRIDGE",1992-01-15,381141097330401,113,0,c(-97.5513058, 38.1940887),"1992",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"16","McPherson",41.75,"MOUNDRIDGE",1992-02-03,381141097330401,113,0,c(-97.5513058, 38.1940887),"1992",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"17","Finney",129.67,"GARDEN CITY WEST",1992-04-02,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",139.62,"GARDEN CITY WEST",1992-06-23,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"19","Finney",158.01,"GARDEN CITY WEST",1992-09-08,375614100572701,55,0,c(-100.9579944, 37.9375962),"1992",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"20","Finney",108.78,NA,1992-04-02,375541100584902,55,0,c(-100.980545, 37.9286173),"1992",NA,-100.980545,37.9286173,271.5029297,"263-328"
"21","Republic",10.4,"Courtland",1992-02-21,394639097541801,157,0,c(-97.9050523, 39.7775141),"1992",NA,-97.9050523,39.7775141,NA,NA
"22","Republic",11.9,"Courtland",1992-06-16,394639097541801,157,0,c(-97.9050523, 39.7775141),"1992",NA,-97.9050523,39.7775141,NA,NA
"23","Republic",3.3,"Courtland",1992-09-03,394639097541801,157,0,c(-97.9050523, 39.7775141),"1992","+1-10",-97.9050523,39.7775141,NA,NA
"24","Republic",6.5,"Courtland",1992-12-07,394639097541801,157,0,c(-97.9050523, 39.7775141),"1992","+1-10",-97.9050523,39.7775141,NA,NA
"25","Republic",10.8,NA,1992-02-20,394942097532901,157,0,c(-97.8913309, 39.8284124),"1992",NA,-97.8913309,39.8284124,NA,NA
"26","Republic",8,NA,1992-06-16,394942097532901,157,0,c(-97.8913309, 39.8284124),"1992","+1-10",-97.8913309,39.8284124,NA,NA
