"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-245.44,"ROLLA SE",2009-01-07,370136101360401,129,0,c(-101.600938, 37.025356),"2009","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-112.87,"ELKHART NORTH",2009-01-07,370217101593801,129,0,c(-101.994048, 37.035692),"2009","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-93.78,"Rolla NE",2009-01-07,371103101334301,129,0,c(-101.563638, 37.184785),"2009","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-93.91,"Rolla NE",2009-01-07,371103101334301,129,0,c(-101.563638, 37.184785),"2009","143-72",-101.563638,37.184785,273.7145386,"263-328"
"5","Morton",-233.46,"Shore Airport SE",2009-01-07,372043101363101,129,0,c(-101.610442, 37.344952),"2009","287-216",-101.610442,37.344952,34.8524742,"0-65"
"6","Stanton",-131.79,"Saunders",2009-01-07,372840102014101,187,0,c(-102.028654, 37.478867),"2009","143-72",-102.028654,37.478867,10,"0-65"
"7","Stanton",-198.55,"RICHFIELD NE",2009-01-07,372556101454002,187,0,c(-101.761947, 37.43234),"2009","215-144",-101.761947,37.43234,10,"0-65"
"8","Grant",-299.95,"Ulysses SW",2009-01-06,373009101234301,67,0,c(-101.394705, 37.503805),"2009","359-288",-101.394705,37.503805,195.8860016,"132-197"
"9","Stanton",-257.64,"Big Bow",2009-01-07,373031101350901,187,0,c(-101.585947, 37.50809),"2009","287-216",-101.585947,37.50809,157.9047699,"132-197"
"10","Stanton",-272.03,"Johnson West",2009-01-07,373627101492301,187,0,c(-101.8256, 37.60738),"2009","287-216",-101.8256,37.60738,38.8280182,"0-65"
"11","Stevens",-158.1,"Rolla SE",2009-01-07,370517101324601,189,0,c(-101.545538, 37.086326),"2009","215-144",-101.545538,37.086326,350.4580688,"328-393"
"12","Morton",-83.53,"Rolla NW",2009-01-07,370835101394701,129,0,c(-101.66434, 37.143245),"2009","143-72",-101.66434,37.143245,217.583252,"198-262"
"13","Grant",-272.96,"HICKOK",2009-01-06,372904101152101,67,0,c(-101.256946, 37.485463),"2009","287-216",-101.256946,37.485463,197.6652527,"132-197"
"14","Morton",-165.22,"ELKHART NE",2009-01-07,371235101452101,129,0,c(-101.755543, 37.209974),"2009","215-144",-101.755543,37.209974,55.2592087,"0-65"
