"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",-245.44,NA,2009-01-07,382021097254501,113,0,c(-97.4291869, 38.3386663),"2009","287-216",-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",-87.43,"MCPHERSON",2009-01-07,382024097382301,113,0,c(-97.639707, 38.339963),"2009","143-72",-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",-87.51,"MCPHERSON",2009-04-07,382024097382301,113,0,c(-97.639707, 38.339963),"2009","143-72",-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",-87.62,"MCPHERSON",2009-07-08,382024097382301,113,0,c(-97.639707, 38.339963),"2009","143-72",-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",-87.65,"MCPHERSON",2009-08-04,382024097382301,113,0,c(-97.639707, 38.339963),"2009","143-72",-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",-87.65,"MCPHERSON",2009-10-05,382024097382301,113,0,c(-97.639707, 38.339963),"2009","143-72",-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",-80.76,"MCPHERSON",2009-01-07,382000097382501,113,0,c(-97.64031, 38.333379),"2009","143-72",-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",-80.85,"MCPHERSON",2009-04-07,382000097382501,113,0,c(-97.64031, 38.333379),"2009","143-72",-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",-80.97,"MCPHERSON",2009-07-08,382000097382501,113,0,c(-97.64031, 38.333379),"2009","143-72",-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",-80.99,"MCPHERSON",2009-08-04,382000097382501,113,0,c(-97.64031, 38.333379),"2009","143-72",-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",-80.99,"MCPHERSON",2009-10-05,382000097382501,113,0,c(-97.64031, 38.333379),"2009","143-72",-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",-51.63,"MCPHERSON SOUTH",2009-01-07,381539097395901,113,0,c(-97.666573, 38.260756),"2009","71-0",-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",-51.34,"MCPHERSON SOUTH",2009-04-07,381539097395901,113,0,c(-97.666573, 38.260756),"2009","71-0",-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",-51.25,"MCPHERSON SOUTH",2009-07-08,381539097395901,113,0,c(-97.666573, 38.260756),"2009","71-0",-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",-52.95,"MCPHERSON SOUTH",2009-08-05,381539097395901,113,0,c(-97.666573, 38.260756),"2009","71-0",-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",-52.06,"MCPHERSON SOUTH",2009-10-05,381539097395901,113,0,c(-97.666573, 38.260756),"2009","71-0",-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",-88.02,"MCPHERSON SOUTH",2009-01-23,382010097404601,113,0,c(-97.679463, 38.335673),"2009","143-72",-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",-69.62,"MCPHERSON",2009-01-07,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",-69.61,"MCPHERSON",2009-02-02,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",-69.61,"MCPHERSON",2009-03-04,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",-69.61,"MCPHERSON",2009-04-07,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",-69.6,"MCPHERSON",2009-05-04,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",-69.49,"MCPHERSON",2009-06-04,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",-72.3,"MCPHERSON",2009-07-08,381908097395601,113,0,c(-97.665548, 38.318771),"2009","143-72",-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",-72.74,"MCPHERSON",2009-08-04,381908097395601,113,0,c(-97.665548, 38.318771),"2009","143-72",-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",-70.25,"MCPHERSON",2009-09-09,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",-69.97,"MCPHERSON",2009-10-05,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",-69.91,"MCPHERSON",2009-11-03,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",-69.85,"MCPHERSON",2009-12-02,381908097395601,113,0,c(-97.665548, 38.318771),"2009","71-0",-97.665548,38.318771,57.6959648,"0-65"
"30","McPherson",-57.21,"MCPHERSON SOUTH",2009-01-07,381724097400001,113,0,c(-97.666757, 38.28987),"2009","71-0",-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",-56.97,"MCPHERSON SOUTH",2009-04-07,381724097400001,113,0,c(-97.666757, 38.28987),"2009","71-0",-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",-57.24,"MCPHERSON SOUTH",2009-07-08,381724097400001,113,0,c(-97.666757, 38.28987),"2009","71-0",-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",-57.77,"MCPHERSON SOUTH",2009-08-05,381724097400001,113,0,c(-97.666757, 38.28987),"2009","71-0",-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",-57.54,"MCPHERSON SOUTH",2009-10-05,381724097400001,113,0,c(-97.666757, 38.28987),"2009","71-0",-97.666757,38.28987,61.8254547,"0-65"
"35","McPherson",-76.9,"MCPHERSON",2009-01-07,381934097394203,113,0,c(-97.661606, 38.326023),"2009","143-72",-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",-76.95,"MCPHERSON",2009-04-07,381934097394203,113,0,c(-97.661606, 38.326023),"2009","143-72",-97.661606,38.326023,60.8098297,"0-65"
"37","McPherson",-77,"MCPHERSON",2009-07-08,381934097394203,113,0,c(-97.661606, 38.326023),"2009","143-72",-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",-77.19,"MCPHERSON",2009-08-04,381934097394203,113,0,c(-97.661606, 38.326023),"2009","143-72",-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",-77.1,"MCPHERSON",2009-10-05,381934097394203,113,0,c(-97.661606, 38.326023),"2009","143-72",-97.661606,38.326023,60.8098297,"0-65"
"40","McPherson",-35.68,"MCPHERSON SOUTH",2009-01-23,381530097443401,113,0,c(-97.744519, 38.258543),"2009","71-0",-97.744519,38.258543,72.5182343,"66-131"
"41","McPherson",-68.09,"MCPHERSON SOUTH",2009-01-23,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
"42","McPherson",-68.38,"MCPHERSON SOUTH",2009-02-03,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
"43","McPherson",-68.2,"MCPHERSON SOUTH",2009-05-14,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",-70.33,"MCPHERSON SOUTH",2009-08-13,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
"45","McPherson",-68.18,"MCPHERSON SOUTH",2009-11-03,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
"46","McPherson",-68.67,"MCPHERSON SOUTH",2009-11-19,381930097441301,113,0,c(-97.73639, 38.325998),"2009","71-0",-97.73639,38.325998,57.5701218,"0-65"
