"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",273.56,NA,2022-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2022",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",88.67,"MCPHERSON",2022-01-14,382024097382301,113,0,c(-97.639707, 38.339963),"2022",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",88.57,"MCPHERSON",2022-03-29,382024097382301,113,0,c(-97.639707, 38.339963),"2022",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",88.67,"MCPHERSON",2022-07-21,382024097382301,113,0,c(-97.639707, 38.339963),"2022",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",88.67,"MCPHERSON",2022-09-13,382024097382301,113,0,c(-97.639707, 38.339963),"2022",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",88.66,"MCPHERSON",2022-09-30,382024097382301,113,0,c(-97.639707, 38.339963),"2022",NA,-97.639707,38.339963,62.886467,"0-65"
"7","McPherson",83.68,"MCPHERSON",2022-01-14,382000097382501,113,0,c(-97.64031, 38.333379),"2022",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",83.63,"MCPHERSON",2022-03-29,382000097382501,113,0,c(-97.64031, 38.333379),"2022",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",83.77,"MCPHERSON",2022-07-21,382000097382501,113,0,c(-97.64031, 38.333379),"2022",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",83.77,"MCPHERSON",2022-09-13,382000097382501,113,0,c(-97.64031, 38.333379),"2022",NA,-97.64031,38.333379,65.0975723,"0-65"
"11","McPherson",83.78,"MCPHERSON",2022-09-30,382000097382501,113,0,c(-97.64031, 38.333379),"2022",NA,-97.64031,38.333379,65.0975723,"0-65"
"12","McPherson",55.58,"MCPHERSON SOUTH",2022-01-05,381539097395901,113,0,c(-97.666573, 38.260756),"2022",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",55.03,"MCPHERSON SOUTH",2022-03-29,381539097395901,113,0,c(-97.666573, 38.260756),"2022",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",55.4,"MCPHERSON SOUTH",2022-06-29,381539097395901,113,0,c(-97.666573, 38.260756),"2022",NA,-97.666573,38.260756,96.303894,"66-131"
"15","McPherson",57.22,"MCPHERSON SOUTH",2022-08-31,381539097395901,113,0,c(-97.666573, 38.260756),"2022",NA,-97.666573,38.260756,96.303894,"66-131"
"16","McPherson",57.52,"MCPHERSON SOUTH",2022-09-30,381539097395901,113,0,c(-97.666573, 38.260756),"2022",NA,-97.666573,38.260756,96.303894,"66-131"
"17","McPherson",91.37,"MCPHERSON SOUTH",2022-01-25,382010097404601,113,0,c(-97.679463, 38.335673),"2022",NA,-97.679463,38.335673,61.8113289,"0-65"
"18","McPherson",73.77,"MCPHERSON",2022-01-14,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"19","McPherson",73.62,"MCPHERSON",2022-03-14,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"20","McPherson",73.48,"MCPHERSON",2022-03-29,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"21","McPherson",73.62,"MCPHERSON",2022-05-02,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"22","McPherson",73.51,"MCPHERSON",2022-06-09,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"23","McPherson",77.33,"MCPHERSON",2022-07-21,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"24","McPherson",77.22,"MCPHERSON",2022-08-02,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"25","McPherson",77.51,"MCPHERSON",2022-09-13,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"26","McPherson",77.79,"MCPHERSON",2022-09-30,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"27","McPherson",74.62,"MCPHERSON",2022-11-02,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"28","McPherson",74.42,"MCPHERSON",2022-12-02,381908097395601,113,0,c(-97.665548, 38.318771),"2022",NA,-97.665548,38.318771,57.6959648,"0-65"
"29","McPherson",61.82,"MCPHERSON SOUTH",2022-01-05,381724097400001,113,0,c(-97.666757, 38.28987),"2022",NA,-97.666757,38.28987,61.8254547,"0-65"
"30","McPherson",61.28,"MCPHERSON SOUTH",2022-03-29,381724097400001,113,0,c(-97.666757, 38.28987),"2022",NA,-97.666757,38.28987,61.8254547,"0-65"
"31","McPherson",61.34,"MCPHERSON SOUTH",2022-06-29,381724097400001,113,0,c(-97.666757, 38.28987),"2022",NA,-97.666757,38.28987,61.8254547,"0-65"
"32","McPherson",62.8,"MCPHERSON SOUTH",2022-08-31,381724097400001,113,0,c(-97.666757, 38.28987),"2022",NA,-97.666757,38.28987,61.8254547,"0-65"
"33","McPherson",62.98,"MCPHERSON SOUTH",2022-09-30,381724097400001,113,0,c(-97.666757, 38.28987),"2022",NA,-97.666757,38.28987,61.8254547,"0-65"
"34","McPherson",80.33,"MCPHERSON",2022-01-14,381934097394203,113,0,c(-97.661606, 38.326023),"2022",NA,-97.661606,38.326023,60.8098297,"0-65"
"35","McPherson",80.16,"MCPHERSON",2022-03-29,381934097394203,113,0,c(-97.661606, 38.326023),"2022",NA,-97.661606,38.326023,60.8098297,"0-65"
"36","McPherson",80.83,"MCPHERSON",2022-07-21,381934097394203,113,0,c(-97.661606, 38.326023),"2022",NA,-97.661606,38.326023,60.8098297,"0-65"
"37","McPherson",81.15,"MCPHERSON",2022-09-13,381934097394203,113,0,c(-97.661606, 38.326023),"2022",NA,-97.661606,38.326023,60.8098297,"0-65"
"38","McPherson",81.28,"MCPHERSON",2022-09-30,381934097394203,113,0,c(-97.661606, 38.326023),"2022",NA,-97.661606,38.326023,60.8098297,"0-65"
"39","McPherson",38.52,"MCPHERSON SOUTH",2022-01-14,381530097443401,113,0,c(-97.744519, 38.258543),"2022",NA,-97.744519,38.258543,72.5182343,"66-131"
"40","McPherson",71.08,"MCPHERSON SOUTH",2022-01-14,381930097441301,113,0,c(-97.73639, 38.325998),"2022",NA,-97.73639,38.325998,57.5701218,"0-65"
"41","McPherson",71.68,"MCPHERSON SOUTH",2022-02-09,381930097441301,113,0,c(-97.73639, 38.325998),"2022",NA,-97.73639,38.325998,57.5701218,"0-65"
"42","McPherson",71.62,"MCPHERSON SOUTH",2022-05-10,381930097441301,113,0,c(-97.73639, 38.325998),"2022",NA,-97.73639,38.325998,57.5701218,"0-65"
"43","McPherson",72.98,"MCPHERSON SOUTH",2022-09-30,381930097441301,113,0,c(-97.73639, 38.325998),"2022",NA,-97.73639,38.325998,57.5701218,"0-65"
"44","McPherson",48.52,"HALSTEAD NW",2022-01-05,381447097395801,113,0,c(-97.66608, 38.246297),"2022",NA,-97.66608,38.246297,119.7310638,"66-131"
"45","McPherson",47.9,"HALSTEAD NW",2022-03-29,381447097395801,113,0,c(-97.66608, 38.246297),"2022",NA,-97.66608,38.246297,119.7310638,"66-131"
"46","McPherson",48.78,"HALSTEAD NW",2022-06-29,381447097395801,113,0,c(-97.66608, 38.246297),"2022",NA,-97.66608,38.246297,119.7310638,"66-131"
"47","McPherson",52.93,"HALSTEAD NW",2022-08-31,381447097395801,113,0,c(-97.66608, 38.246297),"2022",NA,-97.66608,38.246297,119.7310638,"66-131"
"48","McPherson",51.78,"HALSTEAD NW",2022-09-30,381447097395801,113,0,c(-97.66608, 38.246297),"2022",NA,-97.66608,38.246297,119.7310638,"66-131"
"49","McPherson",41.28,"HALSTEAD NW",2022-01-05,381302097394901,113,0,c(-97.663648, 38.217336),"2022",NA,-97.663648,38.217336,130.9479675,"66-131"
"50","McPherson",40.61,"HALSTEAD NW",2022-03-29,381302097394901,113,0,c(-97.663648, 38.217336),"2022",NA,-97.663648,38.217336,130.9479675,"66-131"
"51","McPherson",40.34,"HALSTEAD NW",2022-06-29,381302097394901,113,0,c(-97.663648, 38.217336),"2022",NA,-97.663648,38.217336,130.9479675,"66-131"
"52","McPherson",43.37,"HALSTEAD NW",2022-08-31,381302097394901,113,0,c(-97.663648, 38.217336),"2022",NA,-97.663648,38.217336,130.9479675,"66-131"
"53","McPherson",43.47,"HALSTEAD NW",2022-09-30,381302097394901,113,0,c(-97.663648, 38.217336),"2022",NA,-97.663648,38.217336,130.9479675,"66-131"
"54","McPherson",14.82,"HESSTON",2022-01-24,381256097295001,113,0,c(-97.496716, 38.215788),"2022",NA,-97.496716,38.215788,30.9139481,"0-65"
"55","McPherson",62.24,"CONWAY",2022-01-25,381850097450601,113,0,c(-97.751086, 38.313277),"2022",NA,-97.751086,38.313277,63.9568329,"0-65"
"56","Ford",35.13,"Fort Dodge",2022-04-18,374225099542101,57,0,c(-99.906059, 37.70694),"2022",NA,-99.906059,37.70694,73.4502869,"66-131"
"57","Ford",33.95,"Fort Dodge",2022-10-11,374225099542101,57,0,c(-99.906059, 37.70694),"2022",NA,-99.906059,37.70694,73.4502869,"66-131"
"58","Sherman",146.66,"McAllaster NW",2022-01-03,390951101252201,181,0,c(-101.4207948, 39.1648643),"2022",NA,-101.4207948,39.1648643,10,"0-65"
"59","Finney",245.42,"DEERFIELD SE",2022-01-14,374700101032601,55,0,c(-101.0580835, 37.7838309),"2022",NA,-101.0580835,37.7838309,257.9275208,"198-262"
"60","Pratt",23.31,"Nashville",2022-01-19,372845098282001,151,0,c(-98.473493, 37.478487),"2022",NA,-98.473493,37.478487,114.1882172,"66-131"
"61","Pratt",23.64,"Nashville",2022-04-08,372845098282001,151,0,c(-98.473493, 37.478487),"2022",NA,-98.473493,37.478487,114.1882172,"66-131"
"62","Pratt",25.68,"Nashville",2022-08-01,372845098282001,151,0,c(-98.473493, 37.478487),"2022",NA,-98.473493,37.478487,114.1882172,"66-131"
"63","Pratt",26.07,"Nashville",2022-11-10,372845098282001,151,0,c(-98.473493, 37.478487),"2022",NA,-98.473493,37.478487,114.1882172,"66-131"
"64","Haskell",393.15,"Wild Horse Lake",2022-01-07,373738100510901,81,0,c(-100.852739, 37.6271235),"2022",NA,-100.852739,37.6271235,179.5772705,"132-197"
"65","Harvey",37.87,"Halstead NW",2022-01-03,380931097385304,79,0,c(-97.648425, 38.158586),"2022",NA,-97.648425,38.158586,145.3231201,"132-197"
"66","Harvey",37.24,"Halstead NW",2022-03-30,380931097385304,79,0,c(-97.648425, 38.158586),"2022",NA,-97.648425,38.158586,145.3231201,"132-197"
"67","Harvey",40.43,"Halstead NW",2022-07-21,380931097385304,79,0,c(-97.648425, 38.158586),"2022",NA,-97.648425,38.158586,145.3231201,"132-197"
"68","Harvey",44.12,"Halstead NW",2022-08-25,380931097385304,79,0,c(-97.648425, 38.158586),"2022",NA,-97.648425,38.158586,145.3231201,"132-197"
"69","Harvey",43.89,"Halstead NW",2022-10-07,380931097385304,79,0,c(-97.648425, 38.158586),"2022",NA,-97.648425,38.158586,145.3231201,"132-197"
"70","Cheyenne",73.88,"Drury Creek",2022-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2022",NA,-101.839131,39.722962,37.2191734,"0-65"
"71","Cheyenne",73.87,"Drury Creek",2022-01-04,394322101502101,23,0,c(-101.839131, 39.722962),"2022",NA,-101.839131,39.722962,37.2191734,"0-65"
"72","Sedgwick",25.11,"WICHITA WEST",2022-01-18,374320097284103,173,0,c(-97.478772, 37.722272),"2022",NA,-97.478772,37.722272,NA,NA
"73","Sedgwick",24.9,"WICHITA WEST",2022-04-11,374320097284103,173,0,c(-97.478772, 37.722272),"2022",NA,-97.478772,37.722272,NA,NA
"74","Sedgwick",24.83,"WICHITA WEST",2022-07-15,374320097284103,173,0,c(-97.478772, 37.722272),"2022",NA,-97.478772,37.722272,NA,NA
"75","Sedgwick",27.03,"WICHITA WEST",2022-10-10,374320097284103,173,0,c(-97.478772, 37.722272),"2022",NA,-97.478772,37.722272,NA,NA
"76","Sedgwick",24.83,"WICHITA WEST",2022-01-18,374320097284101,173,0,c(-97.47877, 37.722275),"2022",NA,-97.47877,37.722275,NA,NA
"77","Sedgwick",24.64,"WICHITA WEST",2022-04-11,374320097284101,173,0,c(-97.47877, 37.722275),"2022",NA,-97.47877,37.722275,NA,NA
"78","Sedgwick",24.73,"WICHITA WEST",2022-07-15,374320097284101,173,0,c(-97.47877, 37.722275),"2022",NA,-97.47877,37.722275,NA,NA
"79","Sedgwick",26.87,"WICHITA WEST",2022-10-10,374320097284101,173,0,c(-97.47877, 37.722275),"2022",NA,-97.47877,37.722275,NA,NA
"80","Sedgwick",25.03,"WICHITA WEST",2022-01-18,374320097284102,173,0,c(-97.478769, 37.72229),"2022",NA,-97.478769,37.72229,NA,NA
"81","Sedgwick",24.82,"WICHITA WEST",2022-04-11,374320097284102,173,0,c(-97.478769, 37.72229),"2022",NA,-97.478769,37.72229,NA,NA
"82","Sedgwick",24.91,"WICHITA WEST",2022-07-15,374320097284102,173,0,c(-97.478769, 37.72229),"2022",NA,-97.478769,37.72229,NA,NA
"83","Sedgwick",27.04,"WICHITA WEST",2022-10-10,374320097284102,173,0,c(-97.478769, 37.72229),"2022",NA,-97.478769,37.72229,NA,NA
"84","Sheridan",174.91,"HOXIE NE",2022-01-13,392745100221901,179,0,c(-100.373715, 39.4589213),"2022",NA,-100.373715,39.4589213,51.2440109,"0-65"
"85","Stafford",2.68,"Hudson",2022-01-07,380508098412701,185,0,c(-98.690801, 38.086429),"2022","+1-10",-98.690801,38.086429,158.896759,"132-197"
"86","Stafford",2.43,"Hudson",2022-04-05,380508098412701,185,0,c(-98.690801, 38.086429),"2022","+1-10",-98.690801,38.086429,158.896759,"132-197"
"87","Stafford",4.41,"Hudson",2022-07-08,380508098412701,185,0,c(-98.690801, 38.086429),"2022","+1-10",-98.690801,38.086429,158.896759,"132-197"
"88","Stafford",4.94,"Hudson",2022-10-24,380508098412701,185,0,c(-98.690801, 38.086429),"2022","+1-10",-98.690801,38.086429,158.896759,"132-197"
"89","Stafford",13.92,"Big Salt Marsh",2022-01-10,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"90","Stafford",13.14,"Big Salt Marsh",2022-01-18,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"91","Stafford",14.15,"Big Salt Marsh",2022-04-05,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"92","Stafford",14.08,"Big Salt Marsh",2022-04-21,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"93","Stafford",16.49,"Big Salt Marsh",2022-07-21,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"94","Stafford",18.52,"Big Salt Marsh",2022-10-06,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"95","Stafford",19.04,"Big Salt Marsh",2022-10-27,381444098345101,185,0,c(-98.581069, 38.246262),"2022",NA,-98.581069,38.246262,164.9725952,"132-197"
"96","Ford",213.08,"DODGE CITY",2022-01-06,374936100052801,57,0,c(-100.091614, 37.82677),"2022",NA,-100.091614,37.82677,43.0821457,"0-65"
"97","Ford",212.67,"DODGE CITY",2022-01-19,374936100052801,57,0,c(-100.091614, 37.82677),"2022",NA,-100.091614,37.82677,43.0821457,"0-65"
"98","Seward",168.3,"Sublette SW",2022-01-06,371632100561101,175,0,c(-100.9372392, 37.2754815),"2022",NA,-100.9372392,37.2754815,224.2034912,"198-262"
