"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",261.26,NA,2013-01-05,382021097254501,113,0,c(-97.4291869, 38.3386663),"2013",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",88.74,"MCPHERSON",2013-01-11,382024097382301,113,0,c(-97.639707, 38.339963),"2013",NA,-97.639707,38.339963,62.886467,"0-65"
"3","McPherson",89,"MCPHERSON",2013-04-15,382024097382301,113,0,c(-97.639707, 38.339963),"2013",NA,-97.639707,38.339963,62.886467,"0-65"
"4","McPherson",89.07,"MCPHERSON",2013-07-31,382024097382301,113,0,c(-97.639707, 38.339963),"2013",NA,-97.639707,38.339963,62.886467,"0-65"
"5","McPherson",89.2,"MCPHERSON",2013-10-01,382024097382301,113,0,c(-97.639707, 38.339963),"2013",NA,-97.639707,38.339963,62.886467,"0-65"
"6","McPherson",82.51,"MCPHERSON",2013-01-11,382000097382501,113,0,c(-97.64031, 38.333379),"2013",NA,-97.64031,38.333379,65.0975723,"0-65"
"7","McPherson",82.74,"MCPHERSON",2013-04-15,382000097382501,113,0,c(-97.64031, 38.333379),"2013",NA,-97.64031,38.333379,65.0975723,"0-65"
"8","McPherson",82.91,"MCPHERSON",2013-07-31,382000097382501,113,0,c(-97.64031, 38.333379),"2013",NA,-97.64031,38.333379,65.0975723,"0-65"
"9","McPherson",83.07,"MCPHERSON",2013-10-01,382000097382501,113,0,c(-97.64031, 38.333379),"2013",NA,-97.64031,38.333379,65.0975723,"0-65"
"10","McPherson",56.74,"MCPHERSON SOUTH",2013-01-14,381539097395901,113,0,c(-97.666573, 38.260756),"2013",NA,-97.666573,38.260756,96.303894,"66-131"
"11","McPherson",56.42,"MCPHERSON SOUTH",2013-04-11,381539097395901,113,0,c(-97.666573, 38.260756),"2013",NA,-97.666573,38.260756,96.303894,"66-131"
"12","McPherson",58.01,"MCPHERSON SOUTH",2013-07-29,381539097395901,113,0,c(-97.666573, 38.260756),"2013",NA,-97.666573,38.260756,96.303894,"66-131"
"13","McPherson",57.24,"MCPHERSON SOUTH",2013-10-01,381539097395901,113,0,c(-97.666573, 38.260756),"2013",NA,-97.666573,38.260756,96.303894,"66-131"
"14","McPherson",91.92,"MCPHERSON SOUTH",2013-01-17,382010097404601,113,0,c(-97.679463, 38.335673),"2013",NA,-97.679463,38.335673,61.8113289,"0-65"
"15","McPherson",60.92,"MCPHERSON SOUTH",2013-01-14,381724097400001,113,0,c(-97.666757, 38.28987),"2013",NA,-97.666757,38.28987,61.8254547,"0-65"
"16","McPherson",60.8,"MCPHERSON SOUTH",2013-04-11,381724097400001,113,0,c(-97.666757, 38.28987),"2013",NA,-97.666757,38.28987,61.8254547,"0-65"
"17","McPherson",61.45,"MCPHERSON SOUTH",2013-07-29,381724097400001,113,0,c(-97.666757, 38.28987),"2013",NA,-97.666757,38.28987,61.8254547,"0-65"
"18","McPherson",61.81,"MCPHERSON SOUTH",2013-10-01,381724097400001,113,0,c(-97.666757, 38.28987),"2013",NA,-97.666757,38.28987,61.8254547,"0-65"
"19","McPherson",79.81,"MCPHERSON",2013-01-11,381934097394203,113,0,c(-97.661606, 38.326023),"2013",NA,-97.661606,38.326023,60.8098297,"0-65"
"20","McPherson",80.08,"MCPHERSON",2013-04-15,381934097394203,113,0,c(-97.661606, 38.326023),"2013",NA,-97.661606,38.326023,60.8098297,"0-65"
"21","McPherson",80.42,"MCPHERSON",2013-07-31,381934097394203,113,0,c(-97.661606, 38.326023),"2013",NA,-97.661606,38.326023,60.8098297,"0-65"
"22","McPherson",80.47,"MCPHERSON",2013-10-01,381934097394203,113,0,c(-97.661606, 38.326023),"2013",NA,-97.661606,38.326023,60.8098297,"0-65"
"23","McPherson",41.58,"MCPHERSON SOUTH",2013-01-16,381530097443401,113,0,c(-97.744519, 38.258543),"2013",NA,-97.744519,38.258543,72.5182343,"66-131"
"24","McPherson",70.91,"MCPHERSON SOUTH",2013-01-16,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"25","McPherson",71.44,"MCPHERSON SOUTH",2013-02-11,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"26","McPherson",71.24,"MCPHERSON SOUTH",2013-06-04,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"27","McPherson",72.12,"MCPHERSON SOUTH",2013-08-21,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"28","McPherson",71.89,"MCPHERSON SOUTH",2013-09-23,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"29","McPherson",71.62,"MCPHERSON SOUTH",2013-11-14,381930097441301,113,0,c(-97.73639, 38.325998),"2013",NA,-97.73639,38.325998,57.5701218,"0-65"
"30","McPherson",50.86,"HALSTEAD NW",2013-01-14,381447097395801,113,0,c(-97.66608, 38.246297),"2013",NA,-97.66608,38.246297,119.7310638,"66-131"
"31","McPherson",50.46,"HALSTEAD NW",2013-04-11,381447097395801,113,0,c(-97.66608, 38.246297),"2013",NA,-97.66608,38.246297,119.7310638,"66-131"
"32","McPherson",53.53,"HALSTEAD NW",2013-07-29,381447097395801,113,0,c(-97.66608, 38.246297),"2013",NA,-97.66608,38.246297,119.7310638,"66-131"
"33","McPherson",51.88,"HALSTEAD NW",2013-10-01,381447097395801,113,0,c(-97.66608, 38.246297),"2013",NA,-97.66608,38.246297,119.7310638,"66-131"
"34","McPherson",44.74,"HALSTEAD NW",2013-01-14,381302097394901,113,0,c(-97.663648, 38.217336),"2013",NA,-97.663648,38.217336,130.9479675,"66-131"
"35","McPherson",44.41,"HALSTEAD NW",2013-04-11,381302097394901,113,0,c(-97.663648, 38.217336),"2013",NA,-97.663648,38.217336,130.9479675,"66-131"
"36","McPherson",45.64,"HALSTEAD NW",2013-07-29,381302097394901,113,0,c(-97.663648, 38.217336),"2013",NA,-97.663648,38.217336,130.9479675,"66-131"
"37","McPherson",45.55,"HALSTEAD NW",2013-10-01,381302097394901,113,0,c(-97.663648, 38.217336),"2013",NA,-97.663648,38.217336,130.9479675,"66-131"
"38","McPherson",17.58,"HESSTON",2013-01-16,381256097295001,113,0,c(-97.496716, 38.215788),"2013",NA,-97.496716,38.215788,30.9139481,"0-65"
"39","McPherson",61.98,"CONWAY",2013-01-16,381850097450601,113,0,c(-97.751086, 38.313277),"2013",NA,-97.751086,38.313277,63.9568329,"0-65"
"40","Harvey",28.35,"BENTLEY",2013-08-27,375722097360602,79,0,c(-97.601989, 37.956123),"2013",NA,-97.601989,37.956123,211.6849518,"198-262"
"41","Harvey",14.94,"BENTLEY",2013-01-02,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"42","Harvey",15.04,"BENTLEY",2013-02-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"43","Harvey",15.14,"BENTLEY",2013-03-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"44","Harvey",15.19,"BENTLEY",2013-04-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"45","Harvey",15.14,"BENTLEY",2013-05-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"46","Harvey",14.73,"BENTLEY",2013-06-03,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"47","Harvey",14.56,"BENTLEY",2013-07-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"48","Harvey",13.85,"BENTLEY",2013-08-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"49","Harvey",11.16,"BENTLEY",2013-09-02,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"50","Harvey",11.38,"BENTLEY",2013-10-01,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"51","Harvey",11.61,"BENTLEY",2013-11-04,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"52","Harvey",11.78,"BENTLEY",2013-12-02,375723097363602,79,0,c(-97.610028, 37.956528),"2013",NA,-97.610028,37.956528,201.4129181,"198-262"
"53","Harvey",24.11,"BENTLEY",2013-01-02,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"54","Harvey",24.11,"BENTLEY",2013-02-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"55","Harvey",26.61,"BENTLEY",2013-03-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"56","Harvey",24.81,"BENTLEY",2013-04-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"57","Harvey",26.99,"BENTLEY",2013-05-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"58","Harvey",27.4,"BENTLEY",2013-06-03,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"59","Harvey",29.28,"BENTLEY",2013-07-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"60","Harvey",26.21,"BENTLEY",2013-08-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"61","Harvey",27.37,"BENTLEY",2013-09-02,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"62","Harvey",25.83,"BENTLEY",2013-10-01,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"63","Harvey",25.47,"BENTLEY",2013-11-04,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"64","Harvey",25.16,"BENTLEY",2013-12-02,375723097353303,79,0,c(-97.592333, 37.956361),"2013",NA,-97.592333,37.956361,226.2155457,"198-262"
"65","Ford",28.88,"Fort Dodge",2013-01-22,374225099542101,57,0,c(-99.906059, 37.70694),"2013",NA,-99.906059,37.70694,73.4502869,"66-131"
