"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Morton",-261.26,"ROLLA SE",2013-01-05,370136101360401,129,0,c(-101.600938, 37.025356),"2013","287-216",-101.600938,37.025356,248.9849548,"198-262"
"2","Morton",-117.15,"ELKHART NORTH",2013-01-05,370217101593801,129,0,c(-101.994048, 37.035692),"2013","143-72",-101.994048,37.035692,66.1362686,"66-131"
"3","Morton",-99.97,"Rolla NE",2013-01-05,371103101334301,129,0,c(-101.563638, 37.184785),"2013","143-72",-101.563638,37.184785,273.7145386,"263-328"
"4","Morton",-238.36,"Shore Airport SE",2013-01-05,372043101363101,129,0,c(-101.610442, 37.344952),"2013","287-216",-101.610442,37.344952,34.8524742,"0-65"
"5","Stanton",-153.49,"Saunders",2013-01-05,372840102014101,187,0,c(-102.028654, 37.478867),"2013","215-144",-102.028654,37.478867,10,"0-65"
"6","Stanton",-201.11,"RICHFIELD NE",2013-01-05,372556101454002,187,0,c(-101.761947, 37.43234),"2013","215-144",-101.761947,37.43234,10,"0-65"
"7","Grant",-307.9,"Ulysses SW",2013-01-09,373009101234301,67,0,c(-101.394705, 37.503805),"2013","359-288",-101.394705,37.503805,195.8860016,"132-197"
"8","Stanton",-280.21,"Big Bow",2013-01-05,373031101350901,187,0,c(-101.585947, 37.50809),"2013","287-216",-101.585947,37.50809,157.9047699,"132-197"
"9","Stanton",-316.39,"Johnson West",2013-01-04,373627101492301,187,0,c(-101.8256, 37.60738),"2013","359-288",-101.8256,37.60738,38.8280182,"0-65"
"10","Stevens",-194.58,"HUGOTON SE",2013-01-05,370356101194502,189,0,c(-101.328593, 37.065377),"2013","215-144",-101.328593,37.065377,386.4533691,"328-393"
"11","Stevens",-164.98,"Rolla SE",2013-01-05,370517101324601,189,0,c(-101.545538, 37.086326),"2013","215-144",-101.545538,37.086326,350.4580688,"328-393"
"12","Morton",-87.34,"Rolla NW",2013-01-05,370835101394701,129,0,c(-101.66434, 37.143245),"2013","143-72",-101.66434,37.143245,217.583252,"198-262"
"13","Grant",-275.7,"HICKOK",2013-01-08,372904101152101,67,0,c(-101.256946, 37.485463),"2013","287-216",-101.256946,37.485463,197.6652527,"132-197"
"14","Morton",-173.98,"ELKHART NE",2013-01-05,371235101452101,129,0,c(-101.755543, 37.209974),"2013","215-144",-101.755543,37.209974,55.2592087,"0-65"
"15","Morton",-193.11,"Shore Airport SW",2013-01-05,371511101400401,129,0,c(-101.669641, 37.254194),"2013","215-144",-101.669641,37.254194,51.1678123,"0-65"
"16","Hamilton",-260.19,"SYRACUSE WEST SW",2013-01-05,374559101534602,75,0,c(-101.896555, 37.767362),"2013","287-216",-101.896555,37.767362,25,"0-65"
"17","Stevens",-263.53,"Feterita",2013-01-05,370758101272501,189,0,c(-101.457237, 37.132956),"2013","287-216",-101.457237,37.132956,291.7087402,"263-328"
"18","Morton",-63.04,"ELKHART NE",2013-01-05,370823101464001,129,0,c(-101.77787, 37.140277),"2013","71-0",-101.77787,37.140277,52.5703697,"0-65"
"19","Stevens",-209.46,"SHORE AIRPORT SE",2013-01-05,371945101303401,189,0,c(-101.509469, 37.329593),"2013","215-144",-101.509469,37.329593,142.4239502,"132-197"
"20","Morton",-42.06,"WILBURTON",2013-01-05,370651101493001,129,0,c(-101.82565, 37.11409),"2013","71-0",-101.82565,37.11409,35.4841156,"0-65"
"21","Stevens",-221.52,"Hugoton SE",2013-08-01,370130101180903,189,0,c(-101.30265, 37.02508),"2013","287-216",-101.30265,37.02508,478.3156128,"459-525"
"22","Morton",-144.87,"Elkhart NE",2013-01-05,371304101511801,129,0,c(-101.85491, 37.217898),"2013","215-144",-101.85491,37.217898,37.9953499,"0-65"
"23","Stevens",-232.1,"Hugoton",2013-01-05,370804101182801,189,0,c(-101.307437, 37.133805),"2013","287-216",-101.307437,37.133805,418.5151062,"393-459"
"24","Morton",-126.13,"WILBURTON",2013-01-05,370342101471501,129,0,c(-101.788041, 37.061504),"2013","143-72",-101.788041,37.061504,58.8255157,"0-65"
"25","Morton",-234.54,"Elkhart North",2013-01-05,370027101565601,129,0,c(-101.948846, 37.006323),"2013","287-216",-101.948846,37.006323,71.1005936,"66-131"
