"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","McPherson",220.2,NA,1993-02-04,382021097254501,113,0,c(-97.4291869, 38.3386663),"1993",NA,-97.4291869,38.3386663,55.2656136,"0-65"
"2","McPherson",18.81,"MCPHERSON SE",1993-01-06,381620097324201,113,0,c(-97.5453984, 38.2724203),"1993",NA,-97.5453984,38.2724203,41.2400932,"0-65"
"3","McPherson",79.96,"MCPHERSON SOUTH",1993-01-13,382010097404601,113,0,c(-97.679463, 38.335673),"1993",NA,-97.679463,38.335673,61.8113289,"0-65"
"4","McPherson",33.87,"MCPHERSON SOUTH",1993-01-07,381530097443401,113,0,c(-97.744519, 38.258543),"1993",NA,-97.744519,38.258543,72.5182343,"66-131"
"5","McPherson",65.12,"MCPHERSON SOUTH",1993-01-07,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"6","McPherson",65.63,"MCPHERSON SOUTH",1993-03-11,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"7","McPherson",65.35,"MCPHERSON SOUTH",1993-05-05,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"8","McPherson",65.1,"MCPHERSON SOUTH",1993-06-03,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"9","McPherson",65.64,"MCPHERSON SOUTH",1993-07-13,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"10","McPherson",67.07,"MCPHERSON SOUTH",1993-08-09,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"11","McPherson",65.93,"MCPHERSON SOUTH",1993-09-03,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"12","McPherson",64.82,"MCPHERSON SOUTH",1993-10-11,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"13","McPherson",64.4,"MCPHERSON SOUTH",1993-11-12,381930097441301,113,0,c(-97.73639, 38.325998),"1993",NA,-97.73639,38.325998,57.5701218,"0-65"
"14","McPherson",13.38,NA,1993-01-28,381444097295401,113,0,c(-97.4992659, 38.2456784),"1993",NA,-97.4992659,38.2456784,36.6660233,"0-65"
"15","McPherson",41.29,"MOUNDRIDGE",1993-01-08,381141097330401,113,0,c(-97.5513058, 38.1940887),"1993",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"16","McPherson",40.5,"MOUNDRIDGE",1993-01-28,381141097330401,113,0,c(-97.5513058, 38.1940887),"1993",NA,-97.5513058,38.1940887,40.8787079,"0-65"
"17","Finney",129.69,"GARDEN CITY WEST",1993-03-31,375614100572701,55,0,c(-100.9579944, 37.9375962),"1993",NA,-100.9579944,37.9375962,253.2812195,"198-262"
"18","Finney",150.11,"GARDEN CITY WEST",1993-09-01,375614100572701,55,0,c(-100.9579944, 37.9375962),"1993",NA,-100.9579944,37.9375962,253.2812195,"198-262"
