"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year","depth","lon","lat","sat","satcut"
"1","Ellis",29.47,NA,1967-08-09,384430099241001,51,0,c(-99.401736, 38.740331),"1967",NA,-99.401736,38.740331,NA,NA
"2","Ellis",30.37,NA,1967-11-21,384430099241001,51,0,c(-99.401736, 38.740331),"1967",NA,-99.401736,38.740331,NA,NA
"3","Ellis",30.51,NA,1968-04-23,384430099241001,51,0,c(-99.401736, 38.740331),"1968",NA,-99.401736,38.740331,NA,NA
"4","Ellis",28.47,NA,1969-10-01,384430099241001,51,0,c(-99.401736, 38.740331),"1969",NA,-99.401736,38.740331,NA,NA
"5","Ellis",30.25,NA,1971-10-11,384430099241001,51,0,c(-99.401736, 38.740331),"1971",NA,-99.401736,38.740331,NA,NA
"6","Ellis",28.6,NA,1997-03-06,384430099241001,51,0,c(-99.401736, 38.740331),"1997",NA,-99.401736,38.740331,NA,NA
"7","Ellis",28.6,NA,1998-03-04,384430099241001,51,0,c(-99.401736, 38.740331),"1998",NA,-99.401736,38.740331,NA,NA
"8","Ellis",27.89,NA,1998-10-29,384430099241001,51,0,c(-99.401736, 38.740331),"1998",NA,-99.401736,38.740331,NA,NA
"9","Ellis",28.07,NA,1999-03-29,384430099241001,51,0,c(-99.401736, 38.740331),"1999",NA,-99.401736,38.740331,NA,NA
"10","Ellis",28.95,NA,2000-10-02,384430099241001,51,0,c(-99.401736, 38.740331),"2000",NA,-99.401736,38.740331,NA,NA
"11","Ellis",28.9,NA,2001-03-28,384430099241001,51,0,c(-99.401736, 38.740331),"2001",NA,-99.401736,38.740331,NA,NA
"12","Ellis",28.91,NA,2002-03-18,384430099241001,51,0,c(-99.401736, 38.740331),"2002",NA,-99.401736,38.740331,NA,NA
"13","Ellis",29.6,NA,2002-10-17,384430099241001,51,0,c(-99.401736, 38.740331),"2002",NA,-99.401736,38.740331,NA,NA
"14","Ellis",29.74,NA,2003-04-03,384430099241001,51,0,c(-99.401736, 38.740331),"2003",NA,-99.401736,38.740331,NA,NA
"15","Ellis",28.34,NA,2003-10-07,384430099241001,51,0,c(-99.401736, 38.740331),"2003",NA,-99.401736,38.740331,NA,NA
"16","Ellis",30.24,NA,2004-04-21,384430099241001,51,0,c(-99.401736, 38.740331),"2004",NA,-99.401736,38.740331,NA,NA
"17","Ellis",30.26,NA,2004-10-28,384430099241001,51,0,c(-99.401736, 38.740331),"2004",NA,-99.401736,38.740331,NA,NA
"18","Ellis",29.77,NA,2005-04-01,384430099241001,51,0,c(-99.401736, 38.740331),"2005",NA,-99.401736,38.740331,NA,NA
"19","Ellis",30.82,NA,2006-03-31,384430099241001,51,0,c(-99.401736, 38.740331),"2006",NA,-99.401736,38.740331,NA,NA
"20","Ellis",31.06,NA,2006-10-02,384430099241001,51,0,c(-99.401736, 38.740331),"2006",NA,-99.401736,38.740331,NA,NA
"21","Ellis",29.07,NA,2007-10-09,384430099241001,51,0,c(-99.401736, 38.740331),"2007",NA,-99.401736,38.740331,NA,NA
"22","Ellis",29.78,NA,2008-03-04,384430099241001,51,0,c(-99.401736, 38.740331),"2008",NA,-99.401736,38.740331,NA,NA
"23","Ellis",29.6,NA,2008-10-09,384430099241001,51,0,c(-99.401736, 38.740331),"2008",NA,-99.401736,38.740331,NA,NA
"24","Ellis",29.6,NA,2008-10-09,384430099241001,51,0,c(-99.401736, 38.740331),"2008",NA,-99.401736,38.740331,NA,NA
"25","Ellis",29.38,NA,2009-04-22,384430099241001,51,0,c(-99.401736, 38.740331),"2009",NA,-99.401736,38.740331,NA,NA
"26","Ellis",29.82,NA,2009-10-07,384430099241001,51,0,c(-99.401736, 38.740331),"2009",NA,-99.401736,38.740331,NA,NA
"27","Ellis",29.99,NA,2010-03-15,384430099241001,51,0,c(-99.401736, 38.740331),"2010",NA,-99.401736,38.740331,NA,NA
"28","Ellis",29.45,NA,2010-10-15,384430099241001,51,0,c(-99.401736, 38.740331),"2010",NA,-99.401736,38.740331,NA,NA
"29","Ellis",29.68,NA,2011-03-22,384430099241001,51,0,c(-99.401736, 38.740331),"2011",NA,-99.401736,38.740331,NA,NA
"30","Ellis",30.38,NA,2011-10-05,384430099241001,51,0,c(-99.401736, 38.740331),"2011",NA,-99.401736,38.740331,NA,NA
"31","Ellis",31.07,NA,2012-12-07,384430099241001,51,0,c(-99.401736, 38.740331),"2012",NA,-99.401736,38.740331,NA,NA
"32","Ellis",31.11,NA,2015-03-12,384430099241001,51,0,c(-99.401736, 38.740331),"2015",NA,-99.401736,38.740331,NA,NA
"33","Ellis",26.1,NA,1949-10-01,384430099245201,51,0,c(-99.412395, 38.740293),"1949",NA,-99.412395,38.740293,NA,NA
"34","Ellis",26.07,NA,1949-10-29,384430099245201,51,0,c(-99.412395, 38.740293),"1949",NA,-99.412395,38.740293,NA,NA
"35","Ellis",25.52,NA,1949-12-30,384430099245201,51,0,c(-99.412395, 38.740293),"1949",NA,-99.412395,38.740293,NA,NA
"36","Ellis",25.39,NA,1950-02-10,384430099245201,51,0,c(-99.412395, 38.740293),"1950",NA,-99.412395,38.740293,NA,NA
"37","Ellis",25.37,NA,1950-03-16,384430099245201,51,0,c(-99.412395, 38.740293),"1950",NA,-99.412395,38.740293,NA,NA
"38","Ellis",24.45,NA,1950-04-14,384430099245201,51,0,c(-99.412395, 38.740293),"1950",NA,-99.412395,38.740293,NA,NA
"39","Ellis",25.6,NA,1950-06-01,384430099245201,51,0,c(-99.412395, 38.740293),"1950",NA,-99.412395,38.740293,NA,NA
"40","Ellis",25.34,NA,1950-11-16,384430099245201,51,0,c(-99.412395, 38.740293),"1950",NA,-99.412395,38.740293,NA,NA
"41","Ellis",25.33,NA,1951-01-17,384430099245201,51,0,c(-99.412395, 38.740293),"1951",NA,-99.412395,38.740293,NA,NA
"42","Ellis",25.4,NA,1951-03-15,384430099245201,51,0,c(-99.412395, 38.740293),"1951",NA,-99.412395,38.740293,NA,NA
"43","Ellis",24.31,NA,1951-07-27,384430099245201,51,0,c(-99.412395, 38.740293),"1951",NA,-99.412395,38.740293,NA,NA
"44","Ellis",23.87,NA,1951-10-26,384430099245201,51,0,c(-99.412395, 38.740293),"1951",NA,-99.412395,38.740293,NA,NA
"45","Ellis",23.95,NA,1951-12-26,384430099245201,51,0,c(-99.412395, 38.740293),"1951",NA,-99.412395,38.740293,NA,NA
"46","Ellis",24.04,NA,1952-02-28,384430099245201,51,0,c(-99.412395, 38.740293),"1952",NA,-99.412395,38.740293,NA,NA
"47","Ellis",24.1,NA,1952-06-10,384430099245201,51,0,c(-99.412395, 38.740293),"1952",NA,-99.412395,38.740293,NA,NA
"48","Ellis",24.37,NA,1952-09-10,384430099245201,51,0,c(-99.412395, 38.740293),"1952",NA,-99.412395,38.740293,NA,NA
"49","Ellis",26.1,NA,1952-12-09,384430099245201,51,0,c(-99.412395, 38.740293),"1952",NA,-99.412395,38.740293,NA,NA
"50","Ellis",24.92,NA,1953-02-24,384430099245201,51,0,c(-99.412395, 38.740293),"1953",NA,-99.412395,38.740293,NA,NA
"51","Ellis",25.1,NA,1954-04-17,384430099245201,51,0,c(-99.412395, 38.740293),"1954",NA,-99.412395,38.740293,NA,NA
"52","Ellis",25.2,NA,1955-10-22,384430099245201,51,0,c(-99.412395, 38.740293),"1955",NA,-99.412395,38.740293,NA,NA
"53","Ellis",25.38,NA,1956-01-09,384430099245201,51,0,c(-99.412395, 38.740293),"1956",NA,-99.412395,38.740293,NA,NA
"54","Ellis",25.43,NA,1956-06-08,384430099245201,51,0,c(-99.412395, 38.740293),"1956",NA,-99.412395,38.740293,NA,NA
"55","Ellis",25.56,NA,1956-10-15,384430099245201,51,0,c(-99.412395, 38.740293),"1956",NA,-99.412395,38.740293,NA,NA
"56","Ellis",26.28,NA,1957-07-11,384430099245201,51,0,c(-99.412395, 38.740293),"1957",NA,-99.412395,38.740293,NA,NA
"57","Ellis",24.39,NA,1957-10-24,384430099245201,51,0,c(-99.412395, 38.740293),"1957",NA,-99.412395,38.740293,NA,NA
"58","Ellis",25.2,NA,1958-01-09,384430099245201,51,0,c(-99.412395, 38.740293),"1958",NA,-99.412395,38.740293,NA,NA
"59","Ellis",24.86,NA,1958-05-06,384430099245201,51,0,c(-99.412395, 38.740293),"1958",NA,-99.412395,38.740293,NA,NA
"60","Ellis",24.42,NA,1958-08-06,384430099245201,51,0,c(-99.412395, 38.740293),"1958",NA,-99.412395,38.740293,NA,NA
"61","Ellis",24.5,NA,1959-02-24,384430099245201,51,0,c(-99.412395, 38.740293),"1959",NA,-99.412395,38.740293,NA,NA
"62","Ellis",24.6,NA,1959-10-09,384430099245201,51,0,c(-99.412395, 38.740293),"1959",NA,-99.412395,38.740293,NA,NA
"63","Ellis",24.13,NA,1960-06-14,384430099245201,51,0,c(-99.412395, 38.740293),"1960",NA,-99.412395,38.740293,NA,NA
"64","Ellis",23.8,NA,1960-12-05,384430099245201,51,0,c(-99.412395, 38.740293),"1960",NA,-99.412395,38.740293,NA,NA
"65","Ellis",24.4,NA,1961-03-16,384430099245201,51,0,c(-99.412395, 38.740293),"1961",NA,-99.412395,38.740293,NA,NA
"66","Ellis",24.47,NA,1961-05-09,384430099245201,51,0,c(-99.412395, 38.740293),"1961",NA,-99.412395,38.740293,NA,NA
"67","Ellis",24.32,NA,1961-06-27,384430099245201,51,0,c(-99.412395, 38.740293),"1961",NA,-99.412395,38.740293,NA,NA
"68","Ellis",24.03,NA,1961-09-19,384430099245201,51,0,c(-99.412395, 38.740293),"1961",NA,-99.412395,38.740293,NA,NA
"69","Ellis",23.58,NA,1962-03-14,384430099245201,51,0,c(-99.412395, 38.740293),"1962",NA,-99.412395,38.740293,NA,NA
"70","Ellis",23.39,NA,1962-06-29,384430099245201,51,0,c(-99.412395, 38.740293),"1962",NA,-99.412395,38.740293,NA,NA
"71","Ellis",23.37,NA,1962-10-02,384430099245201,51,0,c(-99.412395, 38.740293),"1962",NA,-99.412395,38.740293,NA,NA
"72","Ellis",23.56,NA,1962-12-03,384430099245201,51,0,c(-99.412395, 38.740293),"1962",NA,-99.412395,38.740293,NA,NA
"73","Ellis",23.72,NA,1963-03-19,384430099245201,51,0,c(-99.412395, 38.740293),"1963",NA,-99.412395,38.740293,NA,NA
"74","Ellis",23.8,NA,1963-06-05,384430099245201,51,0,c(-99.412395, 38.740293),"1963",NA,-99.412395,38.740293,NA,NA
"75","Ellis",24.02,NA,1963-09-17,384430099245201,51,0,c(-99.412395, 38.740293),"1963",NA,-99.412395,38.740293,NA,NA
"76","Ellis",23.8,NA,1963-12-10,384430099245201,51,0,c(-99.412395, 38.740293),"1963",NA,-99.412395,38.740293,NA,NA
"77","Ellis",24.2,NA,1964-02-18,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"78","Ellis",24.4,NA,1964-03-17,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"79","Ellis",24.2,NA,1964-04-08,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"80","Ellis",24.28,NA,1964-06-09,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"81","Ellis",24.3,NA,1964-06-12,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"82","Ellis",24.4,NA,1964-08-10,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"83","Ellis",23.42,NA,1964-09-15,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"84","Ellis",24.5,NA,1964-10-27,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"85","Ellis",24.1,NA,1964-12-05,384430099245201,51,0,c(-99.412395, 38.740293),"1964",NA,-99.412395,38.740293,NA,NA
"86","Ellis",24.64,NA,1965-03-26,384430099245201,51,0,c(-99.412395, 38.740293),"1965",NA,-99.412395,38.740293,NA,NA
"87","Ellis",24.7,NA,1965-04-19,384430099245201,51,0,c(-99.412395, 38.740293),"1965",NA,-99.412395,38.740293,NA,NA
